t,dt,o,h,l,c,v
1788367144,2026-09-02 16:39:04,4367.43,4367.43,4367.36,4367.36,6.0
1788367145,2026-09-02 16:39:05,4367.35,4367.35,4367.21,4367.24,11.0
1788367146,2026-09-02 16:39:06,4367.28,4367.36,4367.28,4367.36,9.0
1788367147,2026-09-02 16:39:07,4367.37,4367.45,4367.36,4367.45,5.0
1788367148,2026-09-02 16:39:08,4367.45,4367.46,4367.45,4367.46,3.0
1788367149,2026-09-02 16:39:09,4367.45,4367.45,4367.26,4367.27,14.0
1788367150,2026-09-02 16:39:10,4367.26,4367.31,4367.2,4367.31,7.0
1788367151,2026-09-02 16:39:11,4367.31,4367.39,4367.31,4367.39,4.0
1788367152,2026-09-02 16:39:12,4367.4,4367.43,4367.37,4367.39,8.0
1788367153,2026-09-02 16:39:13,4367.4,4367.47,4367.38,4367.39,14.0
1788367154,2026-09-02 16:39:14,4367.4,4367.4,4367.38,4367.38,2.0
1788367155,2026-09-02 16:39:15,4367.4,4367.41,4367.4,4367.41,2.0
1788367156,2026-09-02 16:39:16,4367.42,4367.49,4367.41,4367.41,8.0
1788367157,2026-09-02 16:39:17,4367.28,4367.32,4367.2,4367.24,12.0
1788367158,2026-09-02 16:39:18,4367.22,4367.29,4367.22,4367.26,12.0
1788367159,2026-09-02 16:39:19,4367.26,4367.33,4367.26,4367.33,11.0
1788367160,2026-09-02 16:39:20,4367.3,4367.32,4367.3,4367.31,3.0
1788367161,2026-09-02 16:39:21,4367.35,4367.38,4367.33,4367.37,10.0
1788367162,2026-09-02 16:39:22,4367.36,4367.36,4367.34,4367.35,3.0
1788367163,2026-09-02 16:39:23,4367.31,4367.49,4367.23,4367.49,10.0
1788367164,2026-09-02 16:39:24,4367.49,4367.49,4367.46,4367.48,4.0
1788367165,2026-09-02 16:39:25,4367.54,4367.8,4367.54,4367.73,14.0
1788367166,2026-09-02 16:39:26,4367.72,4367.78,4367.71,4367.78,10.0
1788367167,2026-09-02 16:39:27,4367.79,4367.8,4367.77,4367.8,4.0
1788367168,2026-09-02 16:39:28,4367.85,4368.3,4367.85,4368.21,27.0
1788367169,2026-09-02 16:39:29,4368.12,4368.29,4368.09,4368.23,15.0
1788367170,2026-09-02 16:39:30,4368.22,4368.23,4368.22,4368.22,4.0
1788367171,2026-09-02 16:39:31,4368.22,4368.39,4368.22,4368.36,16.0
1788367172,2026-09-02 16:39:32,4368.35,4368.57,4368.35,4368.57,13.0
1788367173,2026-09-02 16:39:33,4368.57,4368.69,4368.57,4368.67,11.0
1788367174,2026-09-02 16:39:34,4368.68,4368.68,4368.64,4368.68,6.0
1788367175,2026-09-02 16:39:35,4368.67,4368.67,4368.67,4368.67,2.0
1788367176,2026-09-02 16:39:36,4368.68,4368.69,4368.68,4368.68,5.0
1788367177,2026-09-02 16:39:37,4368.69,4368.71,4368.61,4368.61,13.0
1788367178,2026-09-02 16:39:38,4368.59,4368.59,4368.44,4368.51,10.0
1788367179,2026-09-02 16:39:39,4368.52,4368.52,4368.52,4368.52,2.0
1788367180,2026-09-02 16:39:40,4368.47,4368.47,4368.34,4368.34,4.0
1788367181,2026-09-02 16:39:41,4368.34,4368.35,4368.29,4368.35,13.0
1788367182,2026-09-02 16:39:42,4368.35,4368.56,4368.32,4368.56,9.0
1788367183,2026-09-02 16:39:43,4368.57,4368.67,4368.56,4368.67,11.0
1788367184,2026-09-02 16:39:44,4368.66,4368.66,4368.6,4368.6,3.0
1788367185,2026-09-02 16:39:45,4368.61,4368.61,4368.58,4368.58,2.0
1788367186,2026-09-02 16:39:46,4368.61,4368.61,4368.46,4368.49,8.0
1788367187,2026-09-02 16:39:47,4368.49,4368.49,4368.45,4368.45,6.0
1788367188,2026-09-02 16:39:48,4368.44,4368.44,4368.3,4368.3,5.0
1788367189,2026-09-02 16:39:49,4368.29,4368.32,4368.27,4368.3,8.0
1788367190,2026-09-02 16:39:50,4368.3,4368.3,4368.28,4368.28,3.0
1788367191,2026-09-02 16:39:51,4368.27,4368.29,4368.27,4368.29,4.0
1788367192,2026-09-02 16:39:52,4368.29,4368.29,4368.27,4368.28,4.0
1788367193,2026-09-02 16:39:53,4368.26,4368.97,4368.26,4368.97,18.0
1788367194,2026-09-02 16:39:54,4368.96,4368.98,4368.96,4368.97,3.0
1788367195,2026-09-02 16:39:55,4368.95,4368.95,4368.88,4368.88,5.0
1788367196,2026-09-02 16:39:56,4368.91,4368.91,4368.88,4368.88,5.0
1788367197,2026-09-02 16:39:57,4368.89,4368.91,4368.88,4368.91,5.0
1788367198,2026-09-02 16:39:58,4368.9,4368.95,4368.71,4368.71,16.0
1788367199,2026-09-02 16:39:59,4368.7,4368.72,4368.49,4368.59,13.0
1788367200,2026-09-02 16:40:00,4368.56,4368.59,4368.42,4368.42,16.0
1788367201,2026-09-02 16:40:01,4368.38,4368.44,4368.27,4368.44,11.0
1788367202,2026-09-02 16:40:02,4368.44,4368.44,4368.41,4368.41,4.0
1788367203,2026-09-02 16:40:03,4368.4,4368.4,4368.34,4368.34,5.0
1788367204,2026-09-02 16:40:04,4368.37,4368.38,4368.3,4368.3,7.0
1788367205,2026-09-02 16:40:05,4368.28,4368.28,4367.48,4367.5,23.0
1788367206,2026-09-02 16:40:06,4367.51,4367.74,4367.37,4367.37,17.0
1788367207,2026-09-02 16:40:07,4367.38,4367.38,4366.97,4367.08,18.0
1788367208,2026-09-02 16:40:08,4367.09,4367.19,4367.09,4367.18,10.0
1788367209,2026-09-02 16:40:09,4367.16,4367.17,4366.95,4366.95,13.0
1788367210,2026-09-02 16:40:10,4366.94,4367.0,4366.89,4366.89,5.0
1788367211,2026-09-02 16:40:11,4366.85,4366.85,4366.8,4366.8,7.0
1788367212,2026-09-02 16:40:12,4366.81,4366.84,4366.81,4366.84,5.0
1788367213,2026-09-02 16:40:13,4366.87,4366.98,4366.66,4366.69,17.0
1788367214,2026-09-02 16:40:14,4366.68,4366.82,4366.65,4366.82,9.0
1788367215,2026-09-02 16:40:15,4366.83,4366.84,4366.68,4366.68,9.0
1788367216,2026-09-02 16:40:16,4366.73,4366.73,4366.62,4366.72,13.0
1788367217,2026-09-02 16:40:17,4366.77,4366.82,4366.72,4366.72,12.0
1788367218,2026-09-02 16:40:18,4366.73,4366.73,4366.73,4366.73,1.0
1788367219,2026-09-02 16:40:19,4366.73,4366.87,4366.73,4366.87,10.0
1788367220,2026-09-02 16:40:20,4366.9,4366.9,4366.84,4366.84,6.0
1788367221,2026-09-02 16:40:21,4366.83,4366.84,4366.8,4366.81,7.0
1788367222,2026-09-02 16:40:22,4366.82,4366.82,4366.78,4366.79,6.0
1788367223,2026-09-02 16:40:23,4366.79,4366.79,4366.63,4366.63,8.0
1788367224,2026-09-02 16:40:24,4366.64,4366.64,4366.35,4366.37,13.0
1788367225,2026-09-02 16:40:25,4366.36,4366.7,4366.35,4366.68,13.0
1788367226,2026-09-02 16:40:26,4366.69,4366.69,4366.66,4366.66,3.0
1788367227,2026-09-02 16:40:27,4366.66,4366.66,4366.6,4366.6,11.0
1788367228,2026-09-02 16:40:28,4366.6,4366.6,4366.56,4366.56,6.0
1788367229,2026-09-02 16:40:29,4366.55,4366.55,4366.29,4366.29,13.0
1788367230,2026-09-02 16:40:30,4366.3,4366.3,4366.18,4366.28,15.0
1788367231,2026-09-02 16:40:31,4366.27,4366.53,4366.27,4366.52,7.0
1788367232,2026-09-02 16:40:32,4366.52,4366.64,4366.52,4366.64,6.0
1788367233,2026-09-02 16:40:33,4366.62,4366.67,4366.62,4366.64,7.0
1788367234,2026-09-02 16:40:34,4366.65,4366.65,4366.59,4366.59,5.0
1788367235,2026-09-02 16:40:35,4366.6,4366.66,4366.6,4366.66,8.0
1788367236,2026-09-02 16:40:36,4366.67,4366.68,4366.64,4366.66,5.0
1788367237,2026-09-02 16:40:37,4366.66,4366.66,4366.61,4366.65,10.0
1788367238,2026-09-02 16:40:38,4366.66,4366.66,4366.65,4366.65,5.0
1788367239,2026-09-02 16:40:39,4366.65,4366.68,4366.64,4366.67,10.0
1788367240,2026-09-02 16:40:40,4366.65,4366.68,4366.62,4366.68,9.0
1788367241,2026-09-02 16:40:41,4366.67,4366.67,4366.67,4366.67,2.0
1788367242,2026-09-02 16:40:42,4366.67,4366.67,4366.67,4366.67,2.0
1788367243,2026-09-02 16:40:43,4366.64,4366.64,4366.6,4366.63,9.0
1788367244,2026-09-02 16:40:44,4366.63,4366.63,4366.56,4366.58,5.0
1788367245,2026-09-02 16:40:45,4366.56,4366.61,4366.56,4366.6,9.0
1788367246,2026-09-02 16:40:46,4366.59,4366.6,4366.57,4366.59,7.0
1788367247,2026-09-02 16:40:47,4366.62,4366.62,4366.6,4366.61,5.0
1788367248,2026-09-02 16:40:48,4366.61,4366.62,4366.61,4366.62,2.0
1788367249,2026-09-02 16:40:49,4366.58,4366.58,4366.57,4366.57,2.0
1788367250,2026-09-02 16:40:50,4366.59,4366.63,4366.59,4366.63,7.0
1788367251,2026-09-02 16:40:51,4366.63,4366.77,4366.61,4366.69,10.0
1788367252,2026-09-02 16:40:52,4366.65,4366.65,4366.65,4366.65,2.0
1788367253,2026-09-02 16:40:53,4366.62,4366.62,4366.49,4366.49,9.0
1788367254,2026-09-02 16:40:54,4366.49,4366.49,4366.47,4366.47,4.0
1788367255,2026-09-02 16:40:55,4366.48,4366.51,4366.36,4366.37,11.0
1788367256,2026-09-02 16:40:56,4366.33,4366.46,4366.33,4366.46,7.0
1788367257,2026-09-02 16:40:57,4366.45,4366.52,4366.45,4366.52,9.0
1788367258,2026-09-02 16:40:58,4366.52,4366.54,4366.52,4366.54,3.0
1788367259,2026-09-02 16:40:59,4366.54,4366.55,4366.44,4366.44,8.0
1788367260,2026-09-02 16:41:00,4366.42,4366.43,4366.31,4366.31,14.0
1788367261,2026-09-02 16:41:01,4366.3,4366.34,4366.23,4366.28,12.0
1788367262,2026-09-02 16:41:02,4366.3,4366.36,4366.3,4366.36,10.0
1788367263,2026-09-02 16:41:03,4366.37,4366.37,4366.14,4366.14,11.0
1788367264,2026-09-02 16:41:04,4366.13,4366.13,4366.12,4366.13,3.0
1788367265,2026-09-02 16:41:05,4366.12,4366.12,4366.1,4366.12,5.0
1788367266,2026-09-02 16:41:06,4366.12,4366.12,4366.02,4366.08,8.0
1788367267,2026-09-02 16:41:07,4366.07,4366.07,4365.94,4365.94,10.0
1788367268,2026-09-02 16:41:08,4365.92,4365.92,4365.71,4365.79,16.0
1788367269,2026-09-02 16:41:09,4365.78,4365.97,4365.75,4365.89,14.0
1788367270,2026-09-02 16:41:10,4365.9,4365.99,4365.8,4365.8,11.0
1788367271,2026-09-02 16:41:11,4365.81,4365.83,4365.43,4365.43,19.0
1788367272,2026-09-02 16:41:12,4365.45,4365.57,4365.43,4365.51,17.0
1788367273,2026-09-02 16:41:13,4365.5,4365.5,4365.44,4365.5,12.0
1788367274,2026-09-02 16:41:14,4365.51,4365.65,4365.51,4365.65,7.0
1788367275,2026-09-02 16:41:15,4365.63,4365.73,4365.63,4365.7,16.0
1788367276,2026-09-02 16:41:16,4365.69,4365.84,4365.63,4365.84,13.0
1788367277,2026-09-02 16:41:17,4365.87,4365.91,4365.79,4365.79,8.0
1788367278,2026-09-02 16:41:18,4365.79,4365.79,4365.7,4365.78,9.0
1788367279,2026-09-02 16:41:19,4365.77,4365.77,4365.74,4365.76,5.0
1788367280,2026-09-02 16:41:20,4365.74,4365.79,4365.71,4365.77,11.0
1788367281,2026-09-02 16:41:21,4365.76,4365.83,4365.76,4365.83,4.0
1788367282,2026-09-02 16:41:22,4365.85,4365.95,4365.82,4365.84,11.0
1788367283,2026-09-02 16:41:23,4365.85,4365.88,4365.81,4365.88,10.0
1788367284,2026-09-02 16:41:24,4365.87,4365.87,4365.77,4365.83,9.0
1788367285,2026-09-02 16:41:25,4365.83,4366.06,4365.81,4366.06,13.0
1788367286,2026-09-02 16:41:26,4366.06,4366.13,4366.03,4366.03,11.0
1788367287,2026-09-02 16:41:27,4366.02,4366.02,4365.99,4365.99,4.0
1788367288,2026-09-02 16:41:28,4365.99,4365.99,4365.91,4365.92,5.0
1788367289,2026-09-02 16:41:29,4365.91,4365.91,4365.9,4365.91,3.0
1788367290,2026-09-02 16:41:30,4365.92,4366.09,4365.92,4366.08,9.0
1788367291,2026-09-02 16:41:31,4366.06,4366.13,4366.02,4366.07,11.0
1788367292,2026-09-02 16:41:32,4366.06,4366.07,4365.91,4365.93,9.0
1788367293,2026-09-02 16:41:33,4365.95,4366.04,4365.95,4366.01,11.0
1788367294,2026-09-02 16:41:34,4366.02,4366.04,4366.02,4366.04,3.0
1788367295,2026-09-02 16:41:35,4366.04,4366.05,4365.99,4365.99,9.0
1788367296,2026-09-02 16:41:36,4365.99,4366.13,4365.99,4366.13,6.0
1788367297,2026-09-02 16:41:37,4366.15,4366.15,4366.12,4366.12,3.0
1788367298,2026-09-02 16:41:38,4366.09,4366.09,4366.03,4366.03,4.0
1788367299,2026-09-02 16:41:39,4366.04,4366.04,4365.97,4365.97,12.0
1788367300,2026-09-02 16:41:40,4365.96,4366.0,4365.96,4366.0,4.0
1788367301,2026-09-02 16:41:41,4366.01,4366.02,4366.01,4366.02,2.0
1788367302,2026-09-02 16:41:42,4366.01,4366.19,4366.01,4366.19,13.0
1788367303,2026-09-02 16:41:43,4366.2,4366.28,4366.2,4366.27,8.0
1788367304,2026-09-02 16:41:44,4366.27,4366.27,4366.18,4366.18,9.0
1788367305,2026-09-02 16:41:45,4366.17,4366.17,4366.06,4366.06,11.0
1788367306,2026-09-02 16:41:46,4366.08,4366.17,4366.08,4366.17,12.0
1788367307,2026-09-02 16:41:47,4366.18,4366.18,4366.11,4366.11,5.0
1788367308,2026-09-02 16:41:48,4366.12,4366.13,4366.1,4366.13,4.0
1788367309,2026-09-02 16:41:49,4366.13,4366.13,4366.11,4366.11,3.0
1788367310,2026-09-02 16:41:50,4366.12,4366.15,4365.96,4365.98,12.0
1788367311,2026-09-02 16:41:51,4365.97,4365.98,4365.96,4365.97,4.0
1788367312,2026-09-02 16:41:52,4365.97,4366.22,4365.96,4366.22,11.0
1788367313,2026-09-02 16:41:53,4366.23,4366.23,4366.15,4366.15,7.0
1788367314,2026-09-02 16:41:54,4366.13,4366.13,4366.09,4366.09,3.0
1788367315,2026-09-02 16:41:55,4366.15,4366.16,4366.14,4366.14,4.0
1788367316,2026-09-02 16:41:56,4366.15,4366.22,4366.15,4366.22,4.0
1788367317,2026-09-02 16:41:57,4366.23,4366.23,4366.12,4366.23,13.0
1788367318,2026-09-02 16:41:58,4366.21,4366.21,4366.18,4366.18,3.0
1788367319,2026-09-02 16:41:59,4366.19,4366.2,4366.15,4366.2,5.0
1788367320,2026-09-02 16:42:00,4366.22,4366.3,4366.22,4366.29,9.0
1788367321,2026-09-02 16:42:01,4366.28,4366.29,4366.28,4366.29,3.0
1788367322,2026-09-02 16:42:02,4366.29,4366.29,4366.28,4366.28,4.0
1788367323,2026-09-02 16:42:03,4366.29,4366.3,4366.29,4366.29,3.0
1788367324,2026-09-02 16:42:04,4366.28,4366.3,4366.27,4366.3,4.0
1788367325,2026-09-02 16:42:05,4366.31,4366.31,4366.29,4366.29,2.0
1788367327,2026-09-02 16:42:07,4366.29,4366.29,4366.29,4366.29,1.0
1788367328,2026-09-02 16:42:08,4366.31,4366.31,4366.31,4366.31,1.0
1788367329,2026-09-02 16:42:09,4366.33,4366.36,4366.33,4366.36,6.0
1788367330,2026-09-02 16:42:10,4366.37,4366.44,4366.37,4366.44,10.0
1788367331,2026-09-02 16:42:11,4366.45,4367.09,4366.45,4367.09,14.0
1788367332,2026-09-02 16:42:12,4367.1,4367.1,4366.89,4366.89,10.0
1788367333,2026-09-02 16:42:13,4366.87,4366.87,4366.83,4366.85,7.0
1788367334,2026-09-02 16:42:14,4366.78,4366.81,4366.78,4366.81,3.0
1788367335,2026-09-02 16:42:15,4366.81,4366.88,4366.81,4366.87,7.0
1788367336,2026-09-02 16:42:16,4366.92,4367.0,4366.86,4366.87,11.0
1788367337,2026-09-02 16:42:17,4366.85,4366.88,4366.85,4366.88,8.0
1788367338,2026-09-02 16:42:18,4366.82,4366.82,4366.82,4366.82,1.0
1788367339,2026-09-02 16:42:19,4366.81,4366.81,4366.81,4366.81,1.0
1788367340,2026-09-02 16:42:20,4366.8,4366.88,4366.79,4366.86,7.0
1788367341,2026-09-02 16:42:21,4366.85,4366.85,4366.84,4366.84,3.0
1788367342,2026-09-02 16:42:22,4366.83,4366.85,4366.69,4366.69,7.0
1788367343,2026-09-02 16:42:23,4366.68,4366.68,4366.63,4366.63,3.0
1788367344,2026-09-02 16:42:24,4366.62,4366.82,4366.62,4366.8,7.0
1788367345,2026-09-02 16:42:25,4366.79,4366.9,4366.79,4366.81,12.0
1788367346,2026-09-02 16:42:26,4366.79,4366.79,4366.73,4366.74,5.0
1788367347,2026-09-02 16:42:27,4366.74,4366.74,4366.68,4366.68,6.0
1788367348,2026-09-02 16:42:28,4366.66,4366.66,4366.62,4366.62,4.0
1788367349,2026-09-02 16:42:29,4366.61,4366.62,4366.3,4366.3,11.0
1788367350,2026-09-02 16:42:30,4366.29,4366.33,4366.23,4366.23,9.0
1788367351,2026-09-02 16:42:31,4366.27,4366.32,4366.26,4366.31,6.0
1788367352,2026-09-02 16:42:32,4366.29,4366.29,4366.01,4366.07,17.0
1788367353,2026-09-02 16:42:33,4366.03,4366.03,4365.92,4365.93,9.0
1788367354,2026-09-02 16:42:34,4365.94,4366.12,4365.91,4366.12,18.0
1788367355,2026-09-02 16:42:35,4366.13,4366.14,4366.13,4366.14,2.0
1788367356,2026-09-02 16:42:36,4366.13,4366.13,4366.06,4366.06,8.0
1788367357,2026-09-02 16:42:37,4366.05,4366.06,4365.99,4365.99,6.0
1788367358,2026-09-02 16:42:38,4365.98,4366.02,4365.98,4366.02,7.0
1788367359,2026-09-02 16:42:39,4366.05,4366.06,4366.05,4366.06,2.0
1788367360,2026-09-02 16:42:40,4366.07,4366.08,4366.05,4366.07,7.0
1788367361,2026-09-02 16:42:41,4366.07,4366.07,4366.07,4366.07,2.0
1788367362,2026-09-02 16:42:42,4366.06,4366.09,4366.06,4366.09,4.0
1788367363,2026-09-02 16:42:43,4366.09,4366.11,4366.07,4366.08,9.0
1788367364,2026-09-02 16:42:44,4366.05,4366.06,4366.01,4366.06,8.0
1788367365,2026-09-02 16:42:45,4366.06,4366.06,4366.06,4366.06,3.0
1788367366,2026-09-02 16:42:46,4366.06,4366.07,4366.04,4366.05,6.0
1788367367,2026-09-02 16:42:47,4366.06,4366.06,4366.06,4366.06,1.0
1788367368,2026-09-02 16:42:48,4366.05,4366.05,4365.89,4365.89,7.0
1788367369,2026-09-02 16:42:49,4365.87,4365.87,4365.86,4365.86,3.0
1788367370,2026-09-02 16:42:50,4365.84,4365.84,4365.77,4365.79,8.0
1788367371,2026-09-02 16:42:51,4365.78,4365.78,4365.76,4365.76,4.0
1788367372,2026-09-02 16:42:52,4365.75,4365.79,4365.69,4365.75,10.0
1788367373,2026-09-02 16:42:53,4365.77,4365.78,4365.77,4365.77,4.0
1788367374,2026-09-02 16:42:54,4365.78,4365.78,4365.76,4365.76,4.0
1788367375,2026-09-02 16:42:55,4365.75,4365.76,4365.75,4365.75,4.0
1788367376,2026-09-02 16:42:56,4365.71,4365.71,4365.53,4365.53,13.0
1788367377,2026-09-02 16:42:57,4365.52,4365.64,4365.49,4365.62,10.0
1788367378,2026-09-02 16:42:58,4365.6,4365.63,4365.6,4365.63,2.0
1788367379,2026-09-02 16:42:59,4365.64,4365.66,4365.64,4365.65,3.0
1788367380,2026-09-02 16:43:00,4365.69,4365.7,4365.66,4365.66,6.0
1788367381,2026-09-02 16:43:01,4365.68,4365.68,4365.65,4365.66,4.0
1788367382,2026-09-02 16:43:02,4365.64,4365.67,4365.64,4365.67,3.0
1788367383,2026-09-02 16:43:03,4365.73,4365.73,4365.68,4365.68,6.0
1788367384,2026-09-02 16:43:04,4365.69,4365.69,4365.69,4365.69,1.0
1788367385,2026-09-02 16:43:05,4365.67,4365.68,4365.67,4365.67,3.0
1788367386,2026-09-02 16:43:06,4365.67,4365.67,4365.53,4365.53,8.0
1788367387,2026-09-02 16:43:07,4365.51,4365.51,4365.49,4365.49,5.0
1788367388,2026-09-02 16:43:08,4365.52,4365.57,4365.52,4365.56,6.0
1788367389,2026-09-02 16:43:09,4365.55,4365.56,4365.55,4365.56,2.0
1788367390,2026-09-02 16:43:10,4365.54,4365.54,4365.48,4365.48,5.0
1788367391,2026-09-02 16:43:11,4365.47,4365.56,4365.46,4365.56,8.0
1788367392,2026-09-02 16:43:12,4365.55,4365.55,4365.55,4365.55,1.0
1788367393,2026-09-02 16:43:13,4365.55,4365.55,4365.52,4365.52,4.0
1788367394,2026-09-02 16:43:14,4365.53,4365.55,4365.53,4365.55,3.0
1788367395,2026-09-02 16:43:15,4365.53,4365.75,4365.53,4365.68,12.0
1788367396,2026-09-02 16:43:16,4365.68,4365.68,4365.59,4365.6,12.0
1788367397,2026-09-02 16:43:17,4365.62,4365.66,4365.62,4365.64,5.0
1788367398,2026-09-02 16:43:18,4365.65,4365.72,4365.65,4365.72,4.0
1788367399,2026-09-02 16:43:19,4365.7,4365.7,4365.66,4365.66,6.0
1788367400,2026-09-02 16:43:20,4365.62,4365.62,4365.4,4365.4,14.0
1788367401,2026-09-02 16:43:21,4365.37,4365.37,4365.36,4365.36,2.0
1788367402,2026-09-02 16:43:22,4365.36,4365.36,4365.18,4365.18,10.0
1788367403,2026-09-02 16:43:23,4365.18,4365.38,4365.15,4365.38,11.0
1788367404,2026-09-02 16:43:24,4365.4,4365.43,4365.4,4365.43,5.0
1788367405,2026-09-02 16:43:25,4365.4,4365.4,4365.4,4365.4,2.0
1788367406,2026-09-02 16:43:26,4365.45,4365.45,4365.18,4365.18,13.0
1788367407,2026-09-02 16:43:27,4365.16,4365.2,4365.16,4365.17,8.0
1788367408,2026-09-02 16:43:28,4365.16,4365.16,4365.05,4365.05,9.0
1788367409,2026-09-02 16:43:29,4365.06,4365.06,4364.92,4364.92,11.0
1788367410,2026-09-02 16:43:30,4364.93,4364.93,4364.49,4364.77,18.0
1788367411,2026-09-02 16:43:31,4364.73,4365.59,4364.73,4365.57,23.0
1788367412,2026-09-02 16:43:32,4365.58,4365.6,4365.4,4365.58,11.0
1788367413,2026-09-02 16:43:33,4365.59,4365.59,4365.54,4365.59,8.0
1788367414,2026-09-02 16:43:34,4365.61,4365.74,4365.61,4365.74,9.0
1788367415,2026-09-02 16:43:35,4365.72,4365.72,4365.5,4365.51,8.0
1788367416,2026-09-02 16:43:36,4365.54,4365.58,4365.54,4365.55,5.0
1788367417,2026-09-02 16:43:37,4365.54,4365.54,4365.52,4365.52,3.0
1788367418,2026-09-02 16:43:38,4365.53,4365.71,4365.53,4365.7,9.0
1788367419,2026-09-02 16:43:39,4365.71,4365.74,4365.71,4365.74,3.0
1788367420,2026-09-02 16:43:40,4365.73,4365.73,4365.73,4365.73,1.0
1788367421,2026-09-02 16:43:41,4365.77,4365.99,4365.77,4365.93,8.0
1788367422,2026-09-02 16:43:42,4365.92,4365.93,4365.68,4365.72,15.0
1788367423,2026-09-02 16:43:43,4365.75,4365.75,4365.66,4365.66,7.0
1788367424,2026-09-02 16:43:44,4365.66,4365.68,4364.98,4365.08,21.0
1788367425,2026-09-02 16:43:45,4365.12,4365.12,4364.97,4364.98,19.0
1788367426,2026-09-02 16:43:46,4365.02,4365.02,4364.91,4364.93,12.0
1788367427,2026-09-02 16:43:47,4364.94,4364.94,4364.94,4364.94,1.0
1788367428,2026-09-02 16:43:48,4364.93,4364.97,4364.93,4364.97,6.0
1788367429,2026-09-02 16:43:49,4364.97,4365.0,4364.97,4365.0,5.0
1788367430,2026-09-02 16:43:50,4365.0,4365.08,4364.94,4364.94,12.0
1788367431,2026-09-02 16:43:51,4364.92,4364.93,4364.92,4364.93,2.0
1788367432,2026-09-02 16:43:52,4364.94,4365.0,4364.94,4364.97,6.0
1788367433,2026-09-02 16:43:53,4364.95,4364.95,4364.93,4364.93,2.0
1788367434,2026-09-02 16:43:54,4364.92,4364.93,4364.92,4364.93,2.0
1788367435,2026-09-02 16:43:55,4365.01,4365.06,4364.95,4364.97,17.0
1788367436,2026-09-02 16:43:56,4364.95,4365.05,4364.95,4365.03,8.0
1788367437,2026-09-02 16:43:57,4364.99,4364.99,4364.85,4364.85,12.0
1788367438,2026-09-02 16:43:58,4364.85,4364.86,4364.84,4364.86,3.0
1788367439,2026-09-02 16:43:59,4364.87,4364.91,4364.85,4364.89,11.0
1788367440,2026-09-02 16:44:00,4364.9,4364.92,4364.9,4364.91,5.0
1788367441,2026-09-02 16:44:01,4364.92,4365.07,4364.92,4365.03,10.0
1788367442,2026-09-02 16:44:02,4365.02,4365.02,4364.98,4364.98,7.0
1788367443,2026-09-02 16:44:03,4364.99,4365.1,4364.96,4365.07,10.0
1788367444,2026-09-02 16:44:04,4365.06,4365.06,4364.9,4364.9,8.0
1788367445,2026-09-02 16:44:05,4364.89,4364.89,4364.66,4364.71,16.0
1788367446,2026-09-02 16:44:06,4364.68,4364.69,4364.66,4364.66,7.0
1788367447,2026-09-02 16:44:07,4364.66,4364.67,4364.66,4364.66,3.0
1788367448,2026-09-02 16:44:08,4364.65,4364.65,4364.62,4364.65,4.0
1788367449,2026-09-02 16:44:09,4364.66,4364.74,4364.66,4364.72,14.0
1788367450,2026-09-02 16:44:10,4364.73,4364.73,4364.64,4364.66,9.0
1788367451,2026-09-02 16:44:11,4364.65,4364.77,4364.65,4364.77,8.0
1788367452,2026-09-02 16:44:12,4364.79,4364.87,4364.76,4364.76,10.0
1788367453,2026-09-02 16:44:13,4364.75,4364.81,4364.74,4364.81,8.0
1788367454,2026-09-02 16:44:14,4364.88,4364.99,4364.88,4364.99,8.0
1788367455,2026-09-02 16:44:15,4364.98,4365.21,4364.98,4365.0,16.0
1788367456,2026-09-02 16:44:16,4365.01,4365.01,4364.93,4364.94,11.0
1788367457,2026-09-02 16:44:17,4364.95,4364.97,4364.95,4364.97,3.0
1788367458,2026-09-02 16:44:18,4364.96,4364.96,4364.96,4364.96,1.0
1788367460,2026-09-02 16:44:20,4364.96,4365.02,4364.96,4365.02,4.0
1788367461,2026-09-02 16:44:21,4365.06,4365.06,4365.06,4365.06,1.0
1788367462,2026-09-02 16:44:22,4365.06,4365.06,4365.06,4365.06,1.0
1788367464,2026-09-02 16:44:24,4365.06,4365.06,4365.04,4365.04,3.0
1788367465,2026-09-02 16:44:25,4365.03,4365.05,4365.03,4365.05,3.0
1788367466,2026-09-02 16:44:26,4365.04,4365.04,4365.04,4365.04,1.0
1788367467,2026-09-02 16:44:27,4365.05,4365.05,4365.03,4365.03,2.0
1788367468,2026-09-02 16:44:28,4364.97,4364.97,4364.89,4364.89,5.0
1788367469,2026-09-02 16:44:29,4364.87,4364.87,4364.78,4364.78,10.0
1788367470,2026-09-02 16:44:30,4364.79,4364.8,4364.78,4364.79,4.0
1788367471,2026-09-02 16:44:31,4364.8,4364.8,4364.79,4364.8,3.0
1788367472,2026-09-02 16:44:32,4364.82,4364.85,4364.8,4364.84,5.0
1788367473,2026-09-02 16:44:33,4364.75,4364.75,4364.66,4364.67,9.0
1788367474,2026-09-02 16:44:34,4364.67,4364.7,4364.67,4364.7,4.0
1788367475,2026-09-02 16:44:35,4364.71,4364.74,4364.71,4364.74,2.0
1788367476,2026-09-02 16:44:36,4364.76,4364.78,4364.71,4364.77,9.0
1788367477,2026-09-02 16:44:37,4364.77,4364.78,4364.77,4364.78,4.0
1788367478,2026-09-02 16:44:38,4364.78,4364.8,4364.78,4364.8,3.0
