1788359793,4384.16,4384.27,4384.16,4384.27,17.0,2026-09-02 14:36:33
1788359794,4384.27,4384.53,4384.27,4384.47,24.0,2026-09-02 14:36:34
1788359795,4384.46,4384.77,4384.45,4384.68,15.0,2026-09-02 14:36:35
1788359796,4384.7,4384.7,4384.7,4384.7,1.0,2026-09-02 14:36:36
1788359797,4384.46,4384.46,4384.45,4384.46,3.0,2026-09-02 14:36:37
1788359798,4384.32,4384.4,4384.32,4384.38,5.0,2026-09-02 14:36:38
1788359799,4384.37,4384.45,4384.3,4384.45,6.0,2026-09-02 14:36:39
1788359800,4384.49,4384.5,4384.34,4384.34,5.0,2026-09-02 14:36:40
1788359801,4383.91,4383.91,4383.81,4383.83,6.0,2026-09-02 14:36:41
1788359802,4383.94,4383.94,4383.94,4383.94,1.0,2026-09-02 14:36:42
1788359803,4384.17,4384.17,4384.03,4384.03,7.0,2026-09-02 14:36:43
1788359804,4384.08,4384.08,4384.08,4384.08,2.0,2026-09-02 14:36:44
1788359805,4384.17,4384.17,4384.1,4384.13,7.0,2026-09-02 14:36:45
1788359806,4384.02,4384.02,4383.97,4383.97,9.0,2026-09-02 14:36:46
1788359807,4383.98,4384.15,4383.98,4384.09,11.0,2026-09-02 14:36:47
1788359808,4384.13,4384.28,4384.13,4384.28,10.0,2026-09-02 14:36:48
1788359809,4384.29,4384.3,4384.16,4384.16,6.0,2026-09-02 14:36:49
1788359810,4383.94,4383.95,4383.82,4383.88,10.0,2026-09-02 14:36:50
1788359811,4383.85,4383.87,4383.79,4383.85,11.0,2026-09-02 14:36:51
1788359812,4383.85,4383.93,4383.79,4383.82,14.0,2026-09-02 14:36:52
1788359813,4383.74,4383.74,4383.7,4383.71,10.0,2026-09-02 14:36:53
1788359814,4383.72,4383.72,4383.54,4383.54,16.0,2026-09-02 14:36:54
1788359815,4383.48,4383.51,4383.38,4383.39,16.0,2026-09-02 14:36:55
1788359816,4383.38,4383.38,4383.35,4383.35,3.0,2026-09-02 14:36:56
1788359817,4383.23,4383.51,4383.21,4383.51,12.0,2026-09-02 14:36:57
1788359818,4383.5,4383.51,4383.48,4383.51,9.0,2026-09-02 14:36:58
1788359819,4383.5,4383.5,4383.27,4383.35,19.0,2026-09-02 14:36:59
1788359820,4383.35,4383.4,4383.34,4383.4,5.0,2026-09-02 14:37:00
1788359821,4383.37,4383.43,4383.32,4383.36,6.0,2026-09-02 14:37:01
1788359822,4383.24,4383.24,4383.14,4383.15,8.0,2026-09-02 14:37:02
1788359823,4383.14,4383.14,4383.12,4383.14,4.0,2026-09-02 14:37:03
1788359824,4383.19,4383.2,4383.13,4383.13,8.0,2026-09-02 14:37:04
1788359825,4383.15,4383.22,4383.15,4383.22,5.0,2026-09-02 14:37:05
1788359826,4383.2,4383.2,4383.15,4383.17,8.0,2026-09-02 14:37:06
1788359827,4383.57,4384.0,4383.57,4383.97,15.0,2026-09-02 14:37:07
1788359828,4383.91,4383.91,4383.76,4383.79,9.0,2026-09-02 14:37:08
1788359829,4383.74,4383.74,4383.7,4383.72,7.0,2026-09-02 14:37:09
1788359830,4383.73,4383.93,4383.73,4383.83,15.0,2026-09-02 14:37:10
1788359831,4383.86,4383.94,4383.86,4383.91,13.0,2026-09-02 14:37:11
1788359832,4383.82,4383.98,4383.78,4383.98,12.0,2026-09-02 14:37:12
1788359833,4383.96,4383.96,4383.87,4383.88,7.0,2026-09-02 14:37:13
1788359834,4383.94,4384.15,4383.75,4384.12,20.0,2026-09-02 14:37:14
1788359835,4384.13,4384.13,4383.99,4384.0,10.0,2026-09-02 14:37:15
1788359836,4383.67,4383.86,4383.67,4383.74,15.0,2026-09-02 14:37:16
1788359837,4383.79,4383.79,4383.73,4383.73,8.0,2026-09-02 14:37:17
1788359838,4383.73,4383.73,4383.7,4383.7,4.0,2026-09-02 14:37:18
1788359839,4383.85,4383.87,4383.76,4383.87,11.0,2026-09-02 14:37:19
1788359840,4383.87,4383.92,4383.69,4383.7,12.0,2026-09-02 14:37:20
1788359841,4383.7,4383.71,4383.7,4383.71,2.0,2026-09-02 14:37:21
1788359842,4383.79,4383.88,4383.67,4383.67,17.0,2026-09-02 14:37:22
1788359843,4383.66,4383.66,4383.62,4383.62,2.0,2026-09-02 14:37:23
1788359844,4383.69,4383.69,4383.68,4383.69,5.0,2026-09-02 14:37:24
1788359845,4383.71,4383.93,4383.71,4383.84,17.0,2026-09-02 14:37:25
1788359846,4383.85,4383.9,4383.85,4383.9,3.0,2026-09-02 14:37:26
1788359847,4383.98,4384.03,4383.98,4384.03,5.0,2026-09-02 14:37:27
1788359848,4384.42,4384.43,4384.4,4384.4,4.0,2026-09-02 14:37:28
1788359849,4384.47,4384.53,4384.47,4384.49,9.0,2026-09-02 14:37:29
1788359850,4384.3,4384.3,4384.13,4384.15,12.0,2026-09-02 14:37:30
1788359851,4384.2,4384.24,4384.11,4384.24,8.0,2026-09-02 14:37:31
1788359852,4384.1,4384.11,4383.99,4384.06,15.0,2026-09-02 14:37:32
1788359853,4384.15,4384.15,4384.15,4384.15,1.0,2026-09-02 14:37:33
1788359854,4384.22,4384.22,4384.11,4384.11,9.0,2026-09-02 14:37:34
1788359855,4384.08,4384.08,4383.79,4383.81,12.0,2026-09-02 14:37:35
1788359856,4383.74,4383.85,4383.71,4383.85,10.0,2026-09-02 14:37:36
1788359857,4383.93,4383.97,4383.83,4383.97,12.0,2026-09-02 14:37:37
1788359858,4384.05,4384.17,4384.02,4384.17,11.0,2026-09-02 14:37:38
1788359859,4384.26,4384.35,4384.24,4384.25,13.0,2026-09-02 14:37:39
1788359860,4384.26,4384.26,4383.94,4383.94,11.0,2026-09-02 14:37:40
1788359861,4383.98,4383.98,4383.64,4383.71,15.0,2026-09-02 14:37:41
1788359862,4383.73,4384.24,4383.73,4384.2,20.0,2026-09-02 14:37:42
1788359863,4384.19,4384.21,4384.1,4384.21,9.0,2026-09-02 14:37:43
1788359864,4384.26,4384.4,4384.25,4384.3,15.0,2026-09-02 14:37:44
1788359865,4384.3,4384.38,4384.25,4384.27,8.0,2026-09-02 14:37:45
1788359866,4384.28,4384.29,4384.21,4384.21,5.0,2026-09-02 14:37:46
1788359867,4384.14,4384.14,4384.02,4384.02,8.0,2026-09-02 14:37:47
1788359868,4384.0,4384.0,4384.0,4384.0,1.0,2026-09-02 14:37:48
1788359869,4384.09,4384.11,4384.09,4384.1,4.0,2026-09-02 14:37:49
1788359870,4384.11,4384.11,4384.11,4384.11,1.0,2026-09-02 14:37:50
1788359871,4384.08,4384.08,4384.05,4384.07,3.0,2026-09-02 14:37:51
1788359872,4384.08,4384.12,4384.03,4384.07,14.0,2026-09-02 14:37:52
1788359873,4384.09,4384.37,4384.09,4384.37,10.0,2026-09-02 14:37:53
1788359874,4384.45,4384.48,4384.45,4384.48,5.0,2026-09-02 14:37:54
1788359875,4384.5,4384.5,4384.5,4384.5,2.0,2026-09-02 14:37:55
1788359876,4384.51,4384.53,4384.34,4384.34,11.0,2026-09-02 14:37:56
1788359877,4384.31,4384.39,4384.3,4384.39,6.0,2026-09-02 14:37:57
1788359878,4384.31,4384.31,4384.26,4384.26,8.0,2026-09-02 14:37:58
1788359879,4384.24,4384.24,4384.1,4384.17,10.0,2026-09-02 14:37:59
1788359880,4384.41,4384.41,4384.41,4384.41,1.0,2026-09-02 14:38:00
1788359881,4384.43,4384.66,4384.43,4384.46,16.0,2026-09-02 14:38:01
1788359882,4384.43,4384.48,4384.21,4384.21,14.0,2026-09-02 14:38:02
1788359883,4384.17,4384.28,4384.14,4384.28,12.0,2026-09-02 14:38:03
1788359884,4384.12,4384.12,4384.04,4384.05,12.0,2026-09-02 14:38:04
1788359885,4384.06,4384.1,4383.84,4383.84,19.0,2026-09-02 14:38:05
1788359886,4383.79,4383.79,4383.73,4383.78,12.0,2026-09-02 14:38:06
1788359887,4383.79,4383.81,4383.54,4383.54,16.0,2026-09-02 14:38:07
1788359888,4383.58,4383.65,4383.58,4383.65,2.0,2026-09-02 14:38:08
1788359889,4383.44,4383.44,4383.44,4383.44,1.0,2026-09-02 14:38:09
1788359890,4383.49,4383.98,4383.49,4383.95,14.0,2026-09-02 14:38:10
1788359891,4384.68,4384.87,4384.65,4384.7,18.0,2026-09-02 14:38:11
1788359892,4384.69,4384.69,4384.63,4384.63,2.0,2026-09-02 14:38:12
1788359893,4384.25,4384.25,4384.25,4384.25,1.0,2026-09-02 14:38:13
1788359894,4384.16,4384.16,4383.98,4384.02,7.0,2026-09-02 14:38:14
1788359895,4384.06,4384.06,4383.92,4384.06,8.0,2026-09-02 14:38:15
1788359896,4383.76,4383.77,4383.7,4383.7,3.0,2026-09-02 14:38:16
1788359897,4383.25,4383.41,4383.17,4383.32,13.0,2026-09-02 14:38:17
1788359898,4383.19,4383.24,4383.16,4383.23,7.0,2026-09-02 14:38:18
1788359899,4383.24,4383.27,4383.21,4383.27,7.0,2026-09-02 14:38:19
1788359900,4383.34,4383.57,4383.34,4383.45,14.0,2026-09-02 14:38:20
1788359901,4383.34,4383.45,4383.33,4383.45,10.0,2026-09-02 14:38:21
1788359902,4383.51,4383.51,4383.4,4383.45,10.0,2026-09-02 14:38:22
1788359903,4383.3,4383.3,4383.0,4383.02,13.0,2026-09-02 14:38:23
1788359904,4382.99,4383.15,4382.99,4383.07,16.0,2026-09-02 14:38:24
1788359905,4383.09,4383.09,4383.01,4383.04,18.0,2026-09-02 14:38:25
1788359906,4382.98,4382.98,4382.66,4382.66,15.0,2026-09-02 14:38:26
1788359907,4382.68,4383.12,4382.68,4383.09,11.0,2026-09-02 14:38:27
1788359908,4383.12,4383.12,4383.08,4383.08,8.0,2026-09-02 14:38:28
1788359909,4383.07,4383.09,4382.97,4383.08,8.0,2026-09-02 14:38:29
1788359910,4383.09,4383.83,4383.06,4383.78,29.0,2026-09-02 14:38:30
1788359911,4383.79,4383.81,4383.79,4383.81,2.0,2026-09-02 14:38:31
1788359912,4383.71,4383.93,4383.59,4383.59,18.0,2026-09-02 14:38:32
1788359913,4383.58,4383.58,4383.37,4383.38,19.0,2026-09-02 14:38:33
1788359914,4383.37,4383.37,4383.37,4383.37,2.0,2026-09-02 14:38:34
1788359915,4383.31,4383.57,4383.22,4383.57,23.0,2026-09-02 14:38:35
1788359916,4383.59,4383.82,4383.59,4383.82,5.0,2026-09-02 14:38:36
1788359917,4384.02,4384.23,4384.02,4384.1,6.0,2026-09-02 14:38:37
1788359918,4383.88,4383.88,4383.85,4383.87,3.0,2026-09-02 14:38:38
1788359919,4383.66,4383.66,4383.55,4383.55,7.0,2026-09-02 14:38:39
1788359920,4383.4,4383.5,4383.4,4383.42,8.0,2026-09-02 14:38:40
1788359921,4383.34,4383.34,4383.19,4383.19,8.0,2026-09-02 14:38:41
1788359922,4382.9,4383.22,4382.9,4383.19,17.0,2026-09-02 14:38:42
1788359923,4383.54,4383.57,4383.18,4383.18,17.0,2026-09-02 14:38:43
1788359924,4383.18,4383.24,4383.18,4383.18,9.0,2026-09-02 14:38:44
1788359925,4383.19,4383.23,4383.15,4383.23,8.0,2026-09-02 14:38:45
1788359926,4383.25,4383.31,4383.25,4383.29,5.0,2026-09-02 14:38:46
1788359927,4383.27,4383.27,4383.06,4383.11,15.0,2026-09-02 14:38:47
1788359928,4383.1,4383.24,4383.09,4383.16,14.0,2026-09-02 14:38:48
1788359929,4383.18,4383.18,4383.18,4383.18,1.0,2026-09-02 14:38:49
1788359930,4383.33,4383.33,4383.33,4383.33,1.0,2026-09-02 14:38:50
1788359931,4383.41,4383.41,4383.24,4383.24,9.0,2026-09-02 14:38:51
1788359932,4383.25,4383.42,4383.25,4383.35,11.0,2026-09-02 14:38:52
1788359933,4383.34,4383.35,4383.33,4383.35,3.0,2026-09-02 14:38:53
1788359934,4383.36,4383.36,4383.26,4383.26,5.0,2026-09-02 14:38:54
1788359935,4382.74,4382.74,4382.74,4382.74,1.0,2026-09-02 14:38:55
1788359936,4382.69,4382.81,4382.69,4382.78,6.0,2026-09-02 14:38:56
1788359937,4383.08,4383.24,4383.07,4383.24,10.0,2026-09-02 14:38:57
1788359938,4383.22,4383.27,4383.22,4383.27,5.0,2026-09-02 14:38:58
1788359939,4383.47,4383.86,4383.47,4383.86,12.0,2026-09-02 14:38:59
1788359940,4383.98,4384.07,4383.97,4384.07,5.0,2026-09-02 14:39:00
1788359941,4384.15,4384.23,4384.09,4384.23,10.0,2026-09-02 14:39:01
1788359942,4384.33,4384.51,4384.33,4384.51,10.0,2026-09-02 14:39:02
1788359943,4384.54,4384.85,4384.54,4384.85,13.0,2026-09-02 14:39:03
1788359944,4384.88,4384.88,4384.81,4384.81,2.0,2026-09-02 14:39:04
1788359945,4384.68,4384.81,4384.63,4384.8,14.0,2026-09-02 14:39:05
1788359946,4384.94,4384.94,4384.8,4384.8,11.0,2026-09-02 14:39:06
1788359947,4384.81,4384.98,4384.56,4384.56,23.0,2026-09-02 14:39:07
1788359948,4384.58,4384.84,4384.57,4384.84,20.0,2026-09-02 14:39:08
1788359949,4384.86,4385.03,4384.86,4384.88,14.0,2026-09-02 14:39:09
1788359950,4384.95,4384.95,4384.87,4384.87,5.0,2026-09-02 14:39:10
1788359951,4384.84,4384.84,4384.7,4384.82,10.0,2026-09-02 14:39:11
1788359952,4384.83,4384.97,4384.83,4384.97,10.0,2026-09-02 14:39:12
1788359953,4384.96,4384.99,4384.96,4384.99,3.0,2026-09-02 14:39:13
1788359954,4384.82,4384.82,4384.82,4384.82,1.0,2026-09-02 14:39:14
1788359955,4384.59,4384.63,4384.59,4384.63,5.0,2026-09-02 14:39:15
1788359956,4384.54,4384.54,4384.35,4384.35,6.0,2026-09-02 14:39:16
1788359957,4384.4,4384.65,4384.4,4384.65,11.0,2026-09-02 14:39:17
1788359958,4384.65,4384.66,4384.65,4384.65,4.0,2026-09-02 14:39:18
1788359959,4384.37,4384.38,4384.33,4384.33,7.0,2026-09-02 14:39:19
1788359960,4384.34,4384.51,4384.33,4384.51,11.0,2026-09-02 14:39:20
1788359961,4384.49,4384.49,4384.41,4384.41,7.0,2026-09-02 14:39:21
1788359962,4384.51,4384.56,4384.51,4384.56,4.0,2026-09-02 14:39:22
1788359963,4384.54,4384.98,4384.54,4384.98,15.0,2026-09-02 14:39:23
1788359964,4384.88,4384.91,4384.79,4384.79,13.0,2026-09-02 14:39:24
1788359965,4384.49,4384.56,4384.37,4384.37,17.0,2026-09-02 14:39:25
1788359966,4384.31,4384.31,4384.22,4384.22,6.0,2026-09-02 14:39:26
1788359967,4384.2,4384.22,4384.2,4384.22,4.0,2026-09-02 14:39:27
1788359968,4384.14,4384.14,4384.07,4384.07,4.0,2026-09-02 14:39:28
1788359969,4384.03,4384.03,4383.47,4383.47,19.0,2026-09-02 14:39:29
1788359970,4383.46,4383.46,4383.14,4383.14,13.0,2026-09-02 14:39:30
1788359971,4383.14,4383.51,4383.14,4383.42,16.0,2026-09-02 14:39:31
1788359972,4383.4,4383.4,4383.25,4383.25,14.0,2026-09-02 14:39:32
1788359973,4383.25,4383.32,4382.95,4383.32,13.0,2026-09-02 14:39:33
1788359974,4383.33,4383.37,4383.07,4383.12,14.0,2026-09-02 14:39:34
1788359975,4383.15,4383.2,4383.13,4383.14,14.0,2026-09-02 14:39:35
1788359976,4383.14,4383.14,4383.11,4383.11,5.0,2026-09-02 14:39:36
1788359977,4383.1,4383.1,4383.03,4383.03,3.0,2026-09-02 14:39:37
1788359978,4382.8,4382.8,4382.8,4382.8,1.0,2026-09-02 14:39:38
1788359979,4382.68,4382.68,4382.67,4382.67,2.0,2026-09-02 14:39:39
1788359980,4382.78,4382.78,4382.47,4382.5,7.0,2026-09-02 14:39:40
1788359981,4382.39,4382.45,4382.37,4382.42,15.0,2026-09-02 14:39:41
1788359982,4382.47,4382.69,4382.47,4382.69,9.0,2026-09-02 14:39:42
1788359983,4382.8,4382.8,4382.64,4382.65,8.0,2026-09-02 14:39:43
1788359984,4382.66,4382.69,4382.66,4382.69,3.0,2026-09-02 14:39:44
1788359985,4382.86,4382.87,4382.76,4382.8,9.0,2026-09-02 14:39:45
1788359986,4382.71,4382.71,4382.5,4382.52,10.0,2026-09-02 14:39:46
1788359987,4382.44,4382.69,4382.44,4382.69,9.0,2026-09-02 14:39:47
1788359988,4382.8,4382.83,4382.8,4382.83,3.0,2026-09-02 14:39:48
1788359989,4382.84,4382.85,4382.79,4382.82,9.0,2026-09-02 14:39:49
1788359990,4382.31,4382.41,4382.31,4382.39,8.0,2026-09-02 14:39:50
1788359991,4382.37,4382.6,4382.37,4382.52,15.0,2026-09-02 14:39:51
1788359992,4382.63,4383.08,4382.63,4383.08,18.0,2026-09-02 14:39:52
1788359993,4383.27,4383.36,4382.95,4382.95,15.0,2026-09-02 14:39:53
1788359994,4382.99,4383.05,4382.99,4383.01,8.0,2026-09-02 14:39:54
1788359995,4383.0,4383.01,4382.66,4382.68,17.0,2026-09-02 14:39:55
1788359996,4382.6,4382.64,4382.47,4382.49,17.0,2026-09-02 14:39:56
1788359997,4382.48,4382.51,4382.44,4382.48,11.0,2026-09-02 14:39:57
1788359998,4382.54,4382.7,4382.54,4382.68,9.0,2026-09-02 14:39:58
1788359999,4382.69,4382.72,4382.69,4382.72,2.0,2026-09-02 14:39:59
1788360000,4382.78,4382.78,4382.78,4382.78,1.0,2026-09-02 14:40:00
1788360001,4382.94,4382.95,4382.85,4382.85,15.0,2026-09-02 14:40:01
1788360002,4382.87,4382.91,4382.84,4382.91,13.0,2026-09-02 14:40:02
1788360003,4382.89,4382.89,4382.66,4382.83,19.0,2026-09-02 14:40:03
1788360004,4382.85,4382.85,4382.85,4382.85,1.0,2026-09-02 14:40:04
1788360005,4382.81,4382.84,4382.81,4382.84,3.0,2026-09-02 14:40:05
1788360006,4382.85,4382.85,4382.85,4382.85,1.0,2026-09-02 14:40:06
1788360007,4382.88,4382.88,4382.88,4382.88,1.0,2026-09-02 14:40:07
1788360008,4382.84,4382.84,4382.54,4382.54,11.0,2026-09-02 14:40:08
1788360009,4382.46,4382.46,4382.43,4382.43,3.0,2026-09-02 14:40:09
1788360010,4382.78,4382.78,4382.51,4382.53,11.0,2026-09-02 14:40:10
1788360011,4382.16,4382.32,4382.13,4382.22,15.0,2026-09-02 14:40:11
1788360012,4382.16,4382.16,4382.09,4382.09,12.0,2026-09-02 14:40:12
1788360013,4382.11,4382.38,4382.1,4382.36,13.0,2026-09-02 14:40:13
1788360014,4382.36,4382.36,4382.29,4382.3,9.0,2026-09-02 14:40:14
1788360015,4382.27,4382.43,4382.27,4382.4,12.0,2026-09-02 14:40:15
1788360016,4382.36,4382.36,4382.18,4382.18,15.0,2026-09-02 14:40:16
1788360017,4382.17,4382.4,4382.14,4382.4,11.0,2026-09-02 14:40:17
1788360018,4382.39,4382.63,4382.23,4382.61,14.0,2026-09-02 14:40:18
1788360019,4382.65,4382.65,4382.56,4382.56,10.0,2026-09-02 14:40:19
1788360020,4382.56,4382.66,4382.49,4382.66,14.0,2026-09-02 14:40:20
1788360021,4382.69,4382.69,4382.68,4382.68,2.0,2026-09-02 14:40:21
1788360022,4382.87,4382.87,4382.87,4382.87,1.0,2026-09-02 14:40:22
1788360023,4382.75,4382.76,4382.48,4382.48,7.0,2026-09-02 14:40:23
1788360024,4382.51,4382.56,4382.51,4382.56,5.0,2026-09-02 14:40:24
1788360025,4382.16,4382.22,4382.16,4382.22,3.0,2026-09-02 14:40:25
1788360026,4382.16,4382.17,4382.14,4382.16,5.0,2026-09-02 14:40:26
1788360027,4382.11,4382.45,4382.05,4382.45,10.0,2026-09-02 14:40:27
1788360028,4382.46,4382.46,4382.33,4382.33,8.0,2026-09-02 14:40:28
1788360029,4382.07,4382.07,4382.07,4382.07,1.0,2026-09-02 14:40:29
1788360030,4382.12,4382.14,4382.09,4382.09,9.0,2026-09-02 14:40:30
1788360031,4382.09,4382.17,4381.99,4382.0,11.0,2026-09-02 14:40:31
1788360032,4381.97,4381.97,4381.97,4381.97,1.0,2026-09-02 14:40:32
1788360033,4381.9,4381.92,4381.89,4381.92,7.0,2026-09-02 14:40:33
1788360034,4381.88,4381.88,4381.84,4381.86,7.0,2026-09-02 14:40:34
1788360035,4381.89,4381.89,4381.45,4381.5,12.0,2026-09-02 14:40:35
1788360036,4381.5,4381.5,4381.4,4381.43,8.0,2026-09-02 14:40:36
1788360037,4381.47,4381.47,4381.37,4381.38,14.0,2026-09-02 14:40:37
1788360038,4381.38,4381.42,4381.37,4381.42,6.0,2026-09-02 14:40:38
1788360039,4381.44,4381.64,4381.44,4381.64,14.0,2026-09-02 14:40:39
1788360040,4381.67,4381.67,4381.67,4381.67,1.0,2026-09-02 14:40:40
1788360041,4381.77,4381.77,4381.68,4381.68,3.0,2026-09-02 14:40:41
1788360042,4381.61,4381.69,4381.6,4381.68,9.0,2026-09-02 14:40:42
1788360043,4382.09,4382.1,4382.06,4382.07,7.0,2026-09-02 14:40:43
1788360044,4382.08,4382.08,4381.92,4381.92,8.0,2026-09-02 14:40:44
1788360045,4381.89,4381.89,4381.89,4381.89,1.0,2026-09-02 14:40:45
1788360046,4382.01,4382.08,4382.01,4382.08,4.0,2026-09-02 14:40:46
1788360047,4382.07,4382.09,4382.07,4382.08,3.0,2026-09-02 14:40:47
1788360048,4382.37,4382.37,4382.29,4382.31,5.0,2026-09-02 14:40:48
1788360049,4382.3,4382.4,4382.3,4382.38,10.0,2026-09-02 14:40:49
1788360050,4382.34,4382.34,4382.32,4382.33,5.0,2026-09-02 14:40:50
1788360051,4382.35,4382.5,4382.35,4382.5,7.0,2026-09-02 14:40:51
1788360052,4382.57,4382.61,4382.57,4382.6,4.0,2026-09-02 14:40:52
1788360053,4382.79,4382.92,4382.62,4382.62,17.0,2026-09-02 14:40:53
1788360054,4382.6,4382.65,4382.38,4382.44,16.0,2026-09-02 14:40:54
1788360055,4382.49,4382.83,4382.49,4382.83,17.0,2026-09-02 14:40:55
1788360056,4383.15,4383.31,4383.15,4383.24,13.0,2026-09-02 14:40:56
1788360057,4383.23,4383.5,4383.15,4383.48,21.0,2026-09-02 14:40:57
1788360058,4383.4,4383.4,4383.34,4383.37,9.0,2026-09-02 14:40:58
1788360059,4383.36,4383.37,4383.31,4383.37,12.0,2026-09-02 14:40:59
1788360060,4383.47,4383.52,4383.47,4383.52,9.0,2026-09-02 14:41:00
1788360061,4383.54,4383.55,4383.54,4383.55,2.0,2026-09-02 14:41:01
1788360062,4383.12,4383.12,4383.09,4383.09,2.0,2026-09-02 14:41:02
1788360063,4383.05,4383.05,4382.86,4382.91,5.0,2026-09-02 14:41:03
1788360064,4382.77,4382.77,4382.41,4382.47,18.0,2026-09-02 14:41:04
1788360065,4382.45,4382.5,4382.45,4382.5,7.0,2026-09-02 14:41:05
1788360066,4382.62,4382.62,4382.6,4382.6,3.0,2026-09-02 14:41:06
1788360067,4382.36,4382.36,4382.3,4382.3,5.0,2026-09-02 14:41:07
1788360068,4382.34,4382.34,4382.32,4382.32,2.0,2026-09-02 14:41:08
1788360069,4382.34,4382.34,4382.34,4382.34,2.0,2026-09-02 14:41:09
1788360070,4382.32,4382.33,4382.32,4382.33,2.0,2026-09-02 14:41:10
1788360071,4382.41,4382.43,4382.41,4382.43,2.0,2026-09-02 14:41:11
1788360072,4382.44,4382.51,4382.42,4382.43,9.0,2026-09-02 14:41:12
1788360073,4382.38,4382.39,4382.35,4382.39,9.0,2026-09-02 14:41:13
1788360074,4382.46,4382.5,4382.46,4382.47,7.0,2026-09-02 14:41:14
1788360075,4382.53,4383.2,4382.53,4383.17,20.0,2026-09-02 14:41:15
1788360076,4383.14,4383.14,4382.87,4382.87,12.0,2026-09-02 14:41:16
1788360077,4382.9,4382.99,4382.9,4382.94,8.0,2026-09-02 14:41:17
1788360078,4382.94,4383.05,4382.94,4383.05,8.0,2026-09-02 14:41:18
1788360079,4383.04,4383.51,4383.02,4383.51,13.0,2026-09-02 14:41:19
1788360080,4383.53,4383.72,4383.53,4383.72,8.0,2026-09-02 14:41:20
1788360081,4383.74,4383.74,4383.43,4383.46,15.0,2026-09-02 14:41:21
1788360082,4383.43,4383.43,4383.43,4383.43,1.0,2026-09-02 14:41:22
1788360083,4383.08,4383.08,4383.08,4383.08,1.0,2026-09-02 14:41:23
1788360084,4383.04,4383.32,4383.04,4383.32,9.0,2026-09-02 14:41:24
1788360085,4383.35,4383.39,4383.35,4383.39,2.0,2026-09-02 14:41:25
1788360086,4383.57,4383.64,4383.57,4383.61,4.0,2026-09-02 14:41:26
1788360087,4383.79,4383.8,4383.78,4383.8,5.0,2026-09-02 14:41:27
1788360088,4383.81,4383.97,4383.81,4383.97,6.0,2026-09-02 14:41:28
1788360089,4383.95,4383.99,4383.95,4383.99,3.0,2026-09-02 14:41:29
1788360090,4383.48,4383.52,4383.44,4383.45,9.0,2026-09-02 14:41:30
1788360091,4383.4,4383.4,4383.27,4383.3,8.0,2026-09-02 14:41:31
1788360092,4383.29,4383.29,4382.79,4382.79,12.0,2026-09-02 14:41:32
1788360093,4382.39,4382.44,4382.3,4382.44,11.0,2026-09-02 14:41:33
1788360094,4382.59,4382.59,4382.37,4382.37,13.0,2026-09-02 14:41:34
1788360095,4382.25,4382.25,4382.09,4382.09,13.0,2026-09-02 14:41:35
1788360096,4382.37,4382.78,4382.36,4382.78,17.0,2026-09-02 14:41:36
1788360097,4382.81,4382.99,4382.75,4382.99,12.0,2026-09-02 14:41:37
1788360098,4382.98,4382.98,4382.95,4382.98,7.0,2026-09-02 14:41:38
1788360099,4382.98,4382.99,4382.98,4382.99,3.0,2026-09-02 14:41:39
1788360100,4382.97,4384.03,4382.97,4383.91,19.0,2026-09-02 14:41:40
1788360101,4383.92,4384.0,4383.57,4383.58,18.0,2026-09-02 14:41:41
1788360102,4383.55,4383.55,4383.3,4383.37,21.0,2026-09-02 14:41:42
1788360103,4383.35,4383.36,4383.34,4383.36,3.0,2026-09-02 14:41:43
1788360104,4383.23,4383.27,4383.21,4383.21,4.0,2026-09-02 14:41:44
1788360105,4383.03,4383.14,4383.03,4383.14,4.0,2026-09-02 14:41:45
1788360106,4383.14,4383.19,4383.14,4383.17,6.0,2026-09-02 14:41:46
1788360107,4382.94,4382.94,4382.94,4382.94,1.0,2026-09-02 14:41:47
1788360108,4382.93,4382.93,4382.85,4382.87,5.0,2026-09-02 14:41:48
1788360109,4382.94,4382.96,4382.62,4382.62,11.0,2026-09-02 14:41:49
1788360110,4382.92,4383.16,4382.92,4383.16,8.0,2026-09-02 14:41:50
1788360111,4383.45,4383.48,4383.39,4383.39,7.0,2026-09-02 14:41:51
1788360112,4383.34,4383.41,4383.34,4383.41,6.0,2026-09-02 14:41:52
1788360113,4383.59,4383.62,4383.59,4383.62,4.0,2026-09-02 14:41:53
1788360114,4383.65,4383.65,4383.51,4383.51,5.0,2026-09-02 14:41:54
1788360115,4383.41,4383.42,4383.34,4383.34,12.0,2026-09-02 14:41:55
1788360116,4383.25,4383.38,4383.0,4383.38,14.0,2026-09-02 14:41:56
1788360117,4383.45,4383.57,4383.44,4383.57,15.0,2026-09-02 14:41:57
1788360118,4383.58,4383.78,4383.58,4383.64,14.0,2026-09-02 14:41:58
1788360119,4383.63,4383.63,4383.47,4383.59,13.0,2026-09-02 14:41:59
1788360120,4383.61,4383.71,4383.61,4383.7,8.0,2026-09-02 14:42:00
1788360121,4383.74,4383.86,4383.74,4383.85,9.0,2026-09-02 14:42:01
1788360122,4383.87,4383.89,4383.87,4383.89,5.0,2026-09-02 14:42:02
1788360123,4384.08,4384.18,4383.54,4383.54,24.0,2026-09-02 14:42:03
1788360124,4383.55,4383.79,4383.43,4383.79,19.0,2026-09-02 14:42:04
1788360125,4383.8,4383.99,4383.58,4383.58,28.0,2026-09-02 14:42:05
