t,o,h,l,c,v,datetime_utc
1788366930,4367.88,4367.99,4367.84,4367.92,10.0,2026-09-02 16:35:30
1788366931,4367.93,4367.93,4367.9,4367.9,4.0,2026-09-02 16:35:31
1788366932,4367.91,4367.91,4367.73,4367.73,9.0,2026-09-02 16:35:32
1788366933,4367.71,4367.71,4367.67,4367.67,6.0,2026-09-02 16:35:33
1788366934,4367.66,4367.67,4367.53,4367.64,13.0,2026-09-02 16:35:34
1788366935,4367.64,4367.79,4367.38,4367.79,19.0,2026-09-02 16:35:35
1788366936,4367.81,4367.83,4367.69,4367.69,9.0,2026-09-02 16:35:36
1788366937,4367.66,4367.66,4367.61,4367.61,5.0,2026-09-02 16:35:37
1788366938,4367.59,4367.59,4367.58,4367.58,2.0,2026-09-02 16:35:38
1788366939,4367.57,4367.57,4367.45,4367.47,10.0,2026-09-02 16:35:39
1788366940,4367.47,4367.67,4367.47,4367.66,10.0,2026-09-02 16:35:40
1788366941,4367.67,4367.68,4367.67,4367.68,4.0,2026-09-02 16:35:41
1788366942,4367.67,4367.7,4367.67,4367.69,6.0,2026-09-02 16:35:42
1788366943,4367.66,4367.71,4367.59,4367.59,9.0,2026-09-02 16:35:43
1788366944,4367.59,4367.59,4367.42,4367.43,9.0,2026-09-02 16:35:44
1788366945,4367.43,4367.52,4367.43,4367.5,5.0,2026-09-02 16:35:45
1788366946,4367.51,4367.61,4367.51,4367.59,8.0,2026-09-02 16:35:46
1788366947,4367.6,4367.6,4367.6,4367.6,1.0,2026-09-02 16:35:47
1788366948,4367.6,4367.65,4367.6,4367.65,6.0,2026-09-02 16:35:48
1788366949,4367.66,4367.75,4367.65,4367.75,11.0,2026-09-02 16:35:49
1788366950,4367.78,4367.82,4367.78,4367.82,4.0,2026-09-02 16:35:50
1788366951,4367.81,4367.91,4367.81,4367.91,10.0,2026-09-02 16:35:51
1788366952,4367.92,4367.94,4367.92,4367.94,2.0,2026-09-02 16:35:52
1788366953,4367.93,4367.93,4367.93,4367.93,1.0,2026-09-02 16:35:53
1788366954,4367.9,4367.93,4367.89,4367.93,7.0,2026-09-02 16:35:54
1788366955,4367.92,4368.03,4367.92,4368.03,8.0,2026-09-02 16:35:55
1788366956,4368.04,4368.11,4368.04,4368.1,7.0,2026-09-02 16:35:56
1788366957,4368.14,4368.34,4368.12,4368.34,10.0,2026-09-02 16:35:57
1788366958,4368.35,4368.35,4368.22,4368.22,8.0,2026-09-02 16:35:58
1788366959,4368.22,4368.22,4368.2,4368.2,5.0,2026-09-02 16:35:59
1788366960,4368.19,4368.2,4368.18,4368.19,4.0,2026-09-02 16:36:00
1788366961,4368.23,4368.35,4368.23,4368.28,12.0,2026-09-02 16:36:01
1788366962,4368.29,4368.34,4368.29,4368.33,5.0,2026-09-02 16:36:02
1788366963,4368.34,4368.34,4368.16,4368.16,9.0,2026-09-02 16:36:03
1788366964,4368.17,4368.22,4368.08,4368.22,9.0,2026-09-02 16:36:04
1788366965,4368.23,4368.23,4368.15,4368.22,12.0,2026-09-02 16:36:05
1788366966,4368.23,4368.31,4368.22,4368.25,11.0,2026-09-02 16:36:06
1788366967,4368.24,4368.24,4368.22,4368.22,3.0,2026-09-02 16:36:07
1788366968,4368.21,4368.21,4368.09,4368.09,8.0,2026-09-02 16:36:08
1788366969,4368.06,4368.06,4368.01,4368.05,8.0,2026-09-02 16:36:09
1788366970,4368.05,4368.05,4368.01,4368.05,3.0,2026-09-02 16:36:10
1788366971,4368.06,4368.06,4367.97,4368.04,10.0,2026-09-02 16:36:11
1788366972,4368.06,4368.15,4368.01,4368.15,8.0,2026-09-02 16:36:12
1788366973,4368.16,4368.16,4367.9,4367.97,13.0,2026-09-02 16:36:13
1788366974,4367.97,4368.1,4367.97,4368.09,8.0,2026-09-02 16:36:14
1788366975,4368.09,4368.1,4368.09,4368.1,2.0,2026-09-02 16:36:15
1788366976,4368.09,4368.14,4368.04,4368.13,9.0,2026-09-02 16:36:16
1788366977,4368.13,4368.14,4368.13,4368.14,4.0,2026-09-02 16:36:17
1788366978,4368.13,4368.15,4368.05,4368.06,9.0,2026-09-02 16:36:18
1788366979,4368.05,4368.15,4368.05,4368.15,7.0,2026-09-02 16:36:19
1788366980,4368.15,4368.36,4368.14,4368.24,11.0,2026-09-02 16:36:20
1788366981,4368.24,4368.24,4368.18,4368.2,10.0,2026-09-02 16:36:21
1788366982,4368.2,4368.25,4368.18,4368.25,8.0,2026-09-02 16:36:22
1788366983,4368.27,4368.29,4368.27,4368.28,3.0,2026-09-02 16:36:23
1788366984,4368.27,4368.3,4368.23,4368.26,10.0,2026-09-02 16:36:24
1788366985,4368.27,4368.3,4368.25,4368.3,10.0,2026-09-02 16:36:25
1788366986,4368.28,4368.33,4368.24,4368.3,9.0,2026-09-02 16:36:26
1788366987,4368.24,4368.24,4368.01,4368.01,10.0,2026-09-02 16:36:27
1788366988,4368.0,4368.0,4367.94,4367.97,9.0,2026-09-02 16:36:28
1788366989,4367.95,4368.03,4367.95,4368.03,11.0,2026-09-02 16:36:29
1788366990,4368.04,4368.04,4367.73,4367.73,10.0,2026-09-02 16:36:30
1788366991,4367.72,4367.73,4367.67,4367.67,10.0,2026-09-02 16:36:31
1788366992,4367.66,4367.66,4367.37,4367.39,15.0,2026-09-02 16:36:32
1788366993,4367.38,4367.41,4367.38,4367.4,7.0,2026-09-02 16:36:33
1788366994,4367.39,4367.39,4367.39,4367.39,1.0,2026-09-02 16:36:34
1788366995,4367.38,4367.6,4367.38,4367.58,9.0,2026-09-02 16:36:35
1788366996,4367.58,4367.58,4367.56,4367.57,3.0,2026-09-02 16:36:36
1788366997,4367.56,4367.56,4367.5,4367.5,4.0,2026-09-02 16:36:37
1788366998,4367.49,4367.5,4367.33,4367.34,8.0,2026-09-02 16:36:38
1788366999,4367.34,4367.35,4367.2,4367.2,7.0,2026-09-02 16:36:39
1788367000,4367.19,4367.84,4367.19,4367.82,10.0,2026-09-02 16:36:40
1788367001,4367.85,4368.08,4367.8,4368.08,9.0,2026-09-02 16:36:41
1788367002,4368.07,4368.07,4368.05,4368.05,6.0,2026-09-02 16:36:42
1788367003,4368.0,4368.2,4368.0,4368.2,13.0,2026-09-02 16:36:43
1788367004,4368.19,4368.19,4368.13,4368.15,5.0,2026-09-02 16:36:44
1788367005,4368.13,4368.17,4368.13,4368.16,5.0,2026-09-02 16:36:45
1788367006,4368.17,4368.18,4368.12,4368.18,11.0,2026-09-02 16:36:46
1788367007,4368.17,4368.2,4367.81,4367.81,15.0,2026-09-02 16:36:47
1788367008,4367.8,4367.9,4367.8,4367.87,14.0,2026-09-02 16:36:48
1788367009,4367.84,4367.88,4367.75,4367.85,14.0,2026-09-02 16:36:49
1788367010,4367.83,4367.83,4367.77,4367.77,6.0,2026-09-02 16:36:50
1788367011,4367.78,4367.83,4367.78,4367.82,6.0,2026-09-02 16:36:51
1788367012,4367.84,4367.93,4367.81,4367.93,8.0,2026-09-02 16:36:52
1788367013,4367.91,4367.94,4367.91,4367.93,4.0,2026-09-02 16:36:53
1788367014,4367.94,4367.95,4367.94,4367.95,3.0,2026-09-02 16:36:54
1788367015,4367.96,4368.23,4367.96,4368.23,11.0,2026-09-02 16:36:55
1788367016,4368.22,4368.22,4368.08,4368.08,7.0,2026-09-02 16:36:56
1788367017,4368.11,4368.21,4368.11,4368.15,14.0,2026-09-02 16:36:57
1788367018,4368.13,4368.14,4368.08,4368.14,12.0,2026-09-02 16:36:58
1788367019,4368.13,4368.14,4368.08,4368.11,9.0,2026-09-02 16:36:59
1788367020,4368.13,4368.14,4368.08,4368.11,16.0,2026-09-02 16:37:00
1788367021,4368.11,4368.13,4368.09,4368.11,10.0,2026-09-02 16:37:01
1788367022,4368.11,4368.11,4368.1,4368.11,3.0,2026-09-02 16:37:02
1788367023,4368.11,4368.13,4368.11,4368.11,5.0,2026-09-02 16:37:03
1788367024,4368.11,4368.51,4368.11,4368.36,22.0,2026-09-02 16:37:04
1788367025,4368.33,4368.37,4368.31,4368.36,12.0,2026-09-02 16:37:05
1788367026,4368.37,4368.37,4368.28,4368.3,10.0,2026-09-02 16:37:06
1788367027,4368.28,4368.29,4368.26,4368.28,6.0,2026-09-02 16:37:07
1788367028,4368.28,4368.3,4368.26,4368.29,9.0,2026-09-02 16:37:08
1788367029,4368.29,4368.29,4368.2,4368.26,16.0,2026-09-02 16:37:09
1788367030,4368.26,4368.27,4368.21,4368.22,11.0,2026-09-02 16:37:10
1788367031,4368.22,4368.22,4368.2,4368.21,4.0,2026-09-02 16:37:11
1788367032,4368.21,4368.23,4368.21,4368.23,3.0,2026-09-02 16:37:12
1788367033,4368.23,4368.23,4368.21,4368.23,4.0,2026-09-02 16:37:13
1788367034,4368.22,4368.25,4368.22,4368.24,3.0,2026-09-02 16:37:14
1788367035,4368.24,4368.28,4367.9,4367.9,19.0,2026-09-02 16:37:15
1788367036,4367.89,4367.89,4367.71,4367.84,13.0,2026-09-02 16:37:16
1788367037,4367.84,4367.84,4367.81,4367.82,7.0,2026-09-02 16:37:17
1788367038,4367.78,4367.78,4367.58,4367.61,18.0,2026-09-02 16:37:18
1788367039,4367.59,4367.83,4367.52,4367.64,22.0,2026-09-02 16:37:19
1788367040,4367.63,4367.63,4367.15,4367.15,13.0,2026-09-02 16:37:20
1788367041,4367.13,4367.14,4367.05,4367.14,10.0,2026-09-02 16:37:21
1788367042,4367.19,4367.2,4367.12,4367.14,10.0,2026-09-02 16:37:22
1788367043,4367.13,4367.13,4367.09,4367.09,4.0,2026-09-02 16:37:23
1788367044,4367.13,4367.13,4367.1,4367.1,7.0,2026-09-02 16:37:24
1788367045,4367.09,4367.09,4367.08,4367.08,3.0,2026-09-02 16:37:25
1788367046,4367.08,4367.08,4367.08,4367.08,1.0,2026-09-02 16:37:26
1788367047,4367.07,4367.29,4366.98,4367.29,18.0,2026-09-02 16:37:27
1788367048,4367.3,4367.53,4367.3,4367.53,11.0,2026-09-02 16:37:28
1788367049,4367.52,4367.76,4367.52,4367.7,10.0,2026-09-02 16:37:29
1788367050,4367.69,4367.69,4367.67,4367.67,4.0,2026-09-02 16:37:30
1788367051,4367.68,4368.01,4367.67,4368.01,17.0,2026-09-02 16:37:31
1788367052,4367.99,4368.0,4367.96,4367.96,5.0,2026-09-02 16:37:32
1788367053,4367.97,4368.39,4367.96,4368.39,16.0,2026-09-02 16:37:33
1788367054,4368.37,4368.73,4368.37,4368.72,12.0,2026-09-02 16:37:34
1788367055,4368.71,4368.71,4368.58,4368.61,12.0,2026-09-02 16:37:35
1788367056,4368.56,4368.67,4368.55,4368.65,13.0,2026-09-02 16:37:36
1788367057,4368.64,4368.64,4368.49,4368.55,12.0,2026-09-02 16:37:37
1788367058,4368.53,4368.62,4368.41,4368.41,18.0,2026-09-02 16:37:38
1788367059,4368.4,4368.4,4368.35,4368.35,3.0,2026-09-02 16:37:39
1788367060,4368.34,4368.41,4368.34,4368.38,10.0,2026-09-02 16:37:40
1788367061,4368.37,4368.37,4368.2,4368.2,6.0,2026-09-02 16:37:41
1788367062,4368.21,4368.39,4368.21,4368.39,11.0,2026-09-02 16:37:42
1788367063,4368.39,4368.39,4368.21,4368.24,18.0,2026-09-02 16:37:43
1788367064,4368.25,4368.25,4368.24,4368.25,3.0,2026-09-02 16:37:44
1788367065,4368.21,4368.21,4368.16,4368.17,8.0,2026-09-02 16:37:45
1788367066,4368.17,4368.23,4368.17,4368.23,6.0,2026-09-02 16:37:46
1788367067,4368.22,4368.51,4368.22,4368.42,19.0,2026-09-02 16:37:47
1788367068,4368.41,4368.41,4368.15,4368.15,14.0,2026-09-02 16:37:48
1788367069,4368.14,4368.16,4368.03,4368.06,9.0,2026-09-02 16:37:49
1788367070,4368.07,4368.07,4368.0,4368.03,7.0,2026-09-02 16:37:50
1788367071,4368.03,4368.05,4368.03,4368.05,2.0,2026-09-02 16:37:51
1788367072,4368.07,4368.08,4368.07,4368.08,3.0,2026-09-02 16:37:52
1788367073,4368.09,4368.5,4368.08,4368.48,15.0,2026-09-02 16:37:53
1788367074,4368.45,4368.47,4368.43,4368.45,8.0,2026-09-02 16:37:54
1788367075,4368.43,4368.51,4368.43,4368.48,5.0,2026-09-02 16:37:55
1788367076,4368.48,4368.48,4368.32,4368.32,10.0,2026-09-02 16:37:56
1788367077,4368.32,4368.32,4368.1,4368.12,7.0,2026-09-02 16:37:57
1788367078,4368.12,4368.12,4368.08,4368.08,4.0,2026-09-02 16:37:58
1788367079,4368.08,4368.09,4368.06,4368.07,7.0,2026-09-02 16:37:59
1788367080,4368.06,4368.06,4368.05,4368.05,2.0,2026-09-02 16:38:00
1788367081,4368.06,4368.07,4368.05,4368.05,4.0,2026-09-02 16:38:01
1788367082,4368.06,4368.06,4367.92,4367.92,12.0,2026-09-02 16:38:02
1788367083,4367.91,4368.0,4367.86,4368.0,11.0,2026-09-02 16:38:03
1788367084,4368.02,4368.02,4367.74,4367.82,16.0,2026-09-02 16:38:04
1788367085,4367.82,4367.82,4367.75,4367.8,9.0,2026-09-02 16:38:05
1788367086,4367.79,4367.81,4367.68,4367.68,10.0,2026-09-02 16:38:06
1788367087,4367.66,4367.66,4367.65,4367.65,3.0,2026-09-02 16:38:07
1788367088,4367.64,4367.64,4367.61,4367.64,7.0,2026-09-02 16:38:08
1788367089,4367.71,4367.75,4367.71,4367.72,4.0,2026-09-02 16:38:09
1788367090,4367.71,4367.81,4367.65,4367.8,11.0,2026-09-02 16:38:10
1788367091,4367.79,4367.82,4367.79,4367.82,6.0,2026-09-02 16:38:11
1788367092,4367.82,4367.83,4367.82,4367.83,5.0,2026-09-02 16:38:12
1788367093,4367.84,4367.84,4367.75,4367.77,9.0,2026-09-02 16:38:13
1788367094,4367.75,4367.75,4367.74,4367.74,2.0,2026-09-02 16:38:14
1788367095,4367.73,4367.89,4367.71,4367.88,8.0,2026-09-02 16:38:15
1788367096,4367.86,4367.86,4367.83,4367.83,3.0,2026-09-02 16:38:16
1788367097,4367.86,4367.97,4367.86,4367.97,7.0,2026-09-02 16:38:17
1788367098,4367.98,4368.18,4367.98,4368.08,12.0,2026-09-02 16:38:18
1788367099,4368.09,4368.11,4368.04,4368.04,10.0,2026-09-02 16:38:19
1788367100,4368.04,4368.09,4368.04,4368.09,5.0,2026-09-02 16:38:20
1788367101,4368.09,4368.12,4368.09,4368.12,4.0,2026-09-02 16:38:21
1788367102,4368.11,4368.11,4368.11,4368.11,1.0,2026-09-02 16:38:22
1788367103,4368.11,4368.35,4368.11,4368.17,19.0,2026-09-02 16:38:23
1788367104,4368.17,4368.17,4368.06,4368.06,8.0,2026-09-02 16:38:24
1788367105,4368.05,4368.15,4368.02,4368.12,10.0,2026-09-02 16:38:25
1788367106,4368.1,4368.1,4368.0,4368.03,10.0,2026-09-02 16:38:26
1788367107,4368.04,4368.05,4368.02,4368.03,5.0,2026-09-02 16:38:27
1788367108,4368.03,4368.03,4368.03,4368.03,2.0,2026-09-02 16:38:28
1788367109,4368.02,4368.02,4368.01,4368.01,2.0,2026-09-02 16:38:29
1788367110,4367.99,4367.99,4367.94,4367.94,4.0,2026-09-02 16:38:30
1788367111,4367.92,4368.02,4367.92,4368.02,5.0,2026-09-02 16:38:31
1788367112,4368.02,4368.02,4367.94,4367.95,8.0,2026-09-02 16:38:32
1788367113,4367.93,4367.93,4367.92,4367.92,2.0,2026-09-02 16:38:33
1788367114,4367.9,4367.92,4367.84,4367.85,7.0,2026-09-02 16:38:34
1788367115,4367.84,4367.85,4367.76,4367.76,8.0,2026-09-02 16:38:35
1788367116,4367.74,4367.74,4367.72,4367.72,2.0,2026-09-02 16:38:36
1788367117,4367.67,4367.67,4367.52,4367.54,13.0,2026-09-02 16:38:37
1788367118,4367.54,4367.56,4367.4,4367.56,15.0,2026-09-02 16:38:38
1788367119,4367.56,4367.56,4367.35,4367.39,9.0,2026-09-02 16:38:39
1788367120,4367.39,4367.44,4367.39,4367.42,8.0,2026-09-02 16:38:40
1788367121,4367.33,4367.33,4366.76,4366.76,23.0,2026-09-02 16:38:41
1788367122,4366.72,4366.72,4366.53,4366.55,13.0,2026-09-02 16:38:42
1788367123,4366.56,4366.56,4366.43,4366.43,11.0,2026-09-02 16:38:43
1788367124,4366.42,4366.42,4366.38,4366.38,4.0,2026-09-02 16:38:44
1788367125,4366.38,4366.45,4366.2,4366.45,14.0,2026-09-02 16:38:45
1788367126,4366.5,4367.04,4366.5,4367.04,18.0,2026-09-02 16:38:46
1788367127,4367.05,4367.08,4367.01,4367.01,10.0,2026-09-02 16:38:47
1788367128,4366.99,4367.03,4366.97,4366.97,11.0,2026-09-02 16:38:48
1788367129,4366.95,4366.97,4366.95,4366.97,2.0,2026-09-02 16:38:49
1788367130,4366.95,4367.18,4366.95,4367.17,19.0,2026-09-02 16:38:50
1788367131,4367.15,4367.22,4367.08,4367.08,12.0,2026-09-02 16:38:51
1788367132,4367.07,4367.08,4367.0,4367.0,7.0,2026-09-02 16:38:52
1788367133,4367.01,4367.12,4367.01,4367.11,8.0,2026-09-02 16:38:53
1788367134,4367.13,4367.13,4367.08,4367.08,7.0,2026-09-02 16:38:54
1788367135,4367.06,4367.38,4367.06,4367.38,9.0,2026-09-02 16:38:55
1788367136,4367.4,4367.4,4367.23,4367.23,6.0,2026-09-02 16:38:56
1788367137,4367.26,4367.54,4367.26,4367.54,8.0,2026-09-02 16:38:57
1788367138,4367.55,4367.55,4367.43,4367.44,16.0,2026-09-02 16:38:58
1788367139,4367.44,4367.44,4367.39,4367.42,7.0,2026-09-02 16:38:59
1788367140,4367.43,4367.43,4367.28,4367.29,8.0,2026-09-02 16:39:00
1788367141,4367.31,4367.31,4367.2,4367.2,9.0,2026-09-02 16:39:01
1788367142,4367.17,4367.19,4367.08,4367.1,7.0,2026-09-02 16:39:02
1788367143,4367.11,4367.44,4367.08,4367.44,14.0,2026-09-02 16:39:03
1788367144,4367.43,4367.43,4367.36,4367.36,6.0,2026-09-02 16:39:04
1788367145,4367.35,4367.35,4367.21,4367.24,11.0,2026-09-02 16:39:05
1788367146,4367.28,4367.36,4367.28,4367.36,9.0,2026-09-02 16:39:06
1788367147,4367.37,4367.45,4367.36,4367.45,5.0,2026-09-02 16:39:07
1788367148,4367.45,4367.46,4367.45,4367.46,3.0,2026-09-02 16:39:08
1788367149,4367.45,4367.45,4367.26,4367.27,14.0,2026-09-02 16:39:09
1788367150,4367.26,4367.31,4367.2,4367.31,7.0,2026-09-02 16:39:10
1788367151,4367.31,4367.39,4367.31,4367.39,4.0,2026-09-02 16:39:11
1788367152,4367.4,4367.43,4367.37,4367.39,8.0,2026-09-02 16:39:12
1788367153,4367.4,4367.47,4367.38,4367.39,14.0,2026-09-02 16:39:13
1788367154,4367.4,4367.4,4367.38,4367.38,2.0,2026-09-02 16:39:14
1788367155,4367.4,4367.41,4367.4,4367.41,2.0,2026-09-02 16:39:15
1788367156,4367.42,4367.49,4367.41,4367.41,8.0,2026-09-02 16:39:16
1788367157,4367.28,4367.32,4367.2,4367.24,12.0,2026-09-02 16:39:17
1788367158,4367.22,4367.29,4367.22,4367.26,12.0,2026-09-02 16:39:18
1788367159,4367.26,4367.33,4367.26,4367.33,11.0,2026-09-02 16:39:19
1788367160,4367.3,4367.32,4367.3,4367.31,3.0,2026-09-02 16:39:20
1788367161,4367.35,4367.38,4367.33,4367.37,10.0,2026-09-02 16:39:21
1788367162,4367.36,4367.36,4367.34,4367.35,3.0,2026-09-02 16:39:22
1788367163,4367.31,4367.49,4367.23,4367.49,10.0,2026-09-02 16:39:23
1788367164,4367.49,4367.49,4367.46,4367.48,4.0,2026-09-02 16:39:24
1788367165,4367.54,4367.8,4367.54,4367.73,14.0,2026-09-02 16:39:25
1788367166,4367.72,4367.78,4367.71,4367.78,10.0,2026-09-02 16:39:26
1788367167,4367.79,4367.8,4367.77,4367.8,4.0,2026-09-02 16:39:27
1788367168,4367.85,4368.3,4367.85,4368.21,27.0,2026-09-02 16:39:28
1788367169,4368.12,4368.29,4368.09,4368.23,15.0,2026-09-02 16:39:29
1788367170,4368.22,4368.23,4368.22,4368.22,4.0,2026-09-02 16:39:30
1788367171,4368.22,4368.39,4368.22,4368.36,16.0,2026-09-02 16:39:31
1788367172,4368.35,4368.57,4368.35,4368.57,13.0,2026-09-02 16:39:32
1788367173,4368.57,4368.69,4368.57,4368.67,11.0,2026-09-02 16:39:33
1788367174,4368.68,4368.68,4368.64,4368.68,6.0,2026-09-02 16:39:34
1788367175,4368.67,4368.67,4368.67,4368.67,2.0,2026-09-02 16:39:35
1788367176,4368.68,4368.69,4368.68,4368.68,5.0,2026-09-02 16:39:36
1788367177,4368.69,4368.71,4368.61,4368.61,13.0,2026-09-02 16:39:37
1788367178,4368.59,4368.59,4368.44,4368.51,10.0,2026-09-02 16:39:38
1788367179,4368.52,4368.52,4368.52,4368.52,2.0,2026-09-02 16:39:39
1788367180,4368.47,4368.47,4368.34,4368.34,4.0,2026-09-02 16:39:40
1788367181,4368.34,4368.35,4368.29,4368.35,13.0,2026-09-02 16:39:41
1788367182,4368.35,4368.56,4368.32,4368.56,9.0,2026-09-02 16:39:42
1788367183,4368.57,4368.67,4368.56,4368.67,11.0,2026-09-02 16:39:43
1788367184,4368.66,4368.66,4368.6,4368.6,3.0,2026-09-02 16:39:44
1788367185,4368.61,4368.61,4368.58,4368.58,2.0,2026-09-02 16:39:45
1788367186,4368.61,4368.61,4368.46,4368.49,8.0,2026-09-02 16:39:46
1788367187,4368.49,4368.49,4368.45,4368.45,6.0,2026-09-02 16:39:47
1788367188,4368.44,4368.44,4368.3,4368.3,5.0,2026-09-02 16:39:48
1788367189,4368.29,4368.32,4368.27,4368.3,8.0,2026-09-02 16:39:49
1788367190,4368.3,4368.3,4368.28,4368.28,3.0,2026-09-02 16:39:50
1788367191,4368.27,4368.29,4368.27,4368.29,4.0,2026-09-02 16:39:51
1788367192,4368.29,4368.29,4368.27,4368.28,4.0,2026-09-02 16:39:52
1788367193,4368.26,4368.97,4368.26,4368.97,18.0,2026-09-02 16:39:53
1788367194,4368.96,4368.98,4368.96,4368.97,3.0,2026-09-02 16:39:54
1788367195,4368.95,4368.95,4368.88,4368.88,5.0,2026-09-02 16:39:55
1788367196,4368.91,4368.91,4368.88,4368.88,5.0,2026-09-02 16:39:56
1788367197,4368.89,4368.91,4368.88,4368.91,5.0,2026-09-02 16:39:57
1788367198,4368.9,4368.95,4368.71,4368.71,16.0,2026-09-02 16:39:58
1788367199,4368.7,4368.72,4368.49,4368.59,13.0,2026-09-02 16:39:59
1788367200,4368.56,4368.59,4368.42,4368.42,16.0,2026-09-02 16:40:00
1788367201,4368.38,4368.44,4368.27,4368.44,11.0,2026-09-02 16:40:01
1788367202,4368.44,4368.44,4368.41,4368.41,4.0,2026-09-02 16:40:02
1788367203,4368.4,4368.4,4368.34,4368.34,5.0,2026-09-02 16:40:03
1788367204,4368.37,4368.38,4368.3,4368.3,7.0,2026-09-02 16:40:04
1788367205,4368.28,4368.28,4367.48,4367.5,23.0,2026-09-02 16:40:05
1788367206,4367.51,4367.74,4367.37,4367.37,17.0,2026-09-02 16:40:06
1788367207,4367.38,4367.38,4366.97,4367.08,18.0,2026-09-02 16:40:07
1788367208,4367.09,4367.19,4367.09,4367.18,10.0,2026-09-02 16:40:08
1788367209,4367.16,4367.17,4366.95,4366.95,13.0,2026-09-02 16:40:09
1788367210,4366.94,4367.0,4366.89,4366.89,5.0,2026-09-02 16:40:10
1788367211,4366.85,4366.85,4366.8,4366.8,7.0,2026-09-02 16:40:11
1788367212,4366.81,4366.84,4366.81,4366.84,5.0,2026-09-02 16:40:12
1788367213,4366.87,4366.98,4366.66,4366.69,17.0,2026-09-02 16:40:13
1788367214,4366.68,4366.82,4366.65,4366.82,9.0,2026-09-02 16:40:14
1788367215,4366.83,4366.84,4366.68,4366.68,9.0,2026-09-02 16:40:15
1788367216,4366.73,4366.73,4366.62,4366.72,13.0,2026-09-02 16:40:16
1788367217,4366.77,4366.82,4366.72,4366.72,12.0,2026-09-02 16:40:17
1788367218,4366.73,4366.73,4366.73,4366.73,1.0,2026-09-02 16:40:18
1788367219,4366.73,4366.87,4366.73,4366.87,10.0,2026-09-02 16:40:19
1788367220,4366.9,4366.9,4366.84,4366.84,6.0,2026-09-02 16:40:20
1788367221,4366.83,4366.84,4366.8,4366.81,7.0,2026-09-02 16:40:21
1788367222,4366.82,4366.82,4366.78,4366.79,6.0,2026-09-02 16:40:22
1788367223,4366.79,4366.79,4366.63,4366.63,8.0,2026-09-02 16:40:23
1788367224,4366.64,4366.64,4366.35,4366.37,13.0,2026-09-02 16:40:24
1788367225,4366.36,4366.7,4366.35,4366.68,13.0,2026-09-02 16:40:25
1788367226,4366.69,4366.69,4366.66,4366.66,3.0,2026-09-02 16:40:26
1788367227,4366.66,4366.66,4366.6,4366.6,11.0,2026-09-02 16:40:27
1788367228,4366.6,4366.6,4366.56,4366.56,6.0,2026-09-02 16:40:28
1788367229,4366.55,4366.55,4366.29,4366.29,13.0,2026-09-02 16:40:29
1788367230,4366.3,4366.3,4366.18,4366.28,15.0,2026-09-02 16:40:30
1788367231,4366.27,4366.53,4366.27,4366.52,7.0,2026-09-02 16:40:31
1788367232,4366.52,4366.64,4366.52,4366.64,6.0,2026-09-02 16:40:32
1788367233,4366.62,4366.67,4366.62,4366.64,7.0,2026-09-02 16:40:33
1788367234,4366.65,4366.65,4366.59,4366.59,5.0,2026-09-02 16:40:34
1788367235,4366.6,4366.66,4366.6,4366.66,8.0,2026-09-02 16:40:35
1788367236,4366.67,4366.68,4366.64,4366.66,5.0,2026-09-02 16:40:36
1788367237,4366.66,4366.66,4366.61,4366.65,10.0,2026-09-02 16:40:37
1788367238,4366.66,4366.66,4366.65,4366.65,5.0,2026-09-02 16:40:38
1788367239,4366.65,4366.68,4366.64,4366.67,10.0,2026-09-02 16:40:39
1788367240,4366.65,4366.68,4366.62,4366.68,9.0,2026-09-02 16:40:40
1788367241,4366.67,4366.67,4366.67,4366.67,2.0,2026-09-02 16:40:41
1788367242,4366.67,4366.67,4366.67,4366.67,2.0,2026-09-02 16:40:42
1788367243,4366.64,4366.64,4366.6,4366.63,9.0,2026-09-02 16:40:43
1788367244,4366.63,4366.63,4366.56,4366.58,5.0,2026-09-02 16:40:44
1788367245,4366.56,4366.61,4366.56,4366.6,9.0,2026-09-02 16:40:45
1788367246,4366.59,4366.6,4366.57,4366.59,7.0,2026-09-02 16:40:46
1788367247,4366.62,4366.62,4366.6,4366.61,5.0,2026-09-02 16:40:47
1788367248,4366.61,4366.62,4366.61,4366.62,2.0,2026-09-02 16:40:48
1788367249,4366.58,4366.58,4366.57,4366.57,2.0,2026-09-02 16:40:49
1788367250,4366.59,4366.63,4366.59,4366.63,7.0,2026-09-02 16:40:50
1788367251,4366.63,4366.77,4366.61,4366.69,10.0,2026-09-02 16:40:51
1788367252,4366.65,4366.65,4366.65,4366.65,2.0,2026-09-02 16:40:52
1788367253,4366.62,4366.62,4366.49,4366.49,9.0,2026-09-02 16:40:53
1788367254,4366.49,4366.49,4366.47,4366.47,4.0,2026-09-02 16:40:54
1788367255,4366.48,4366.51,4366.36,4366.37,11.0,2026-09-02 16:40:55
1788367256,4366.33,4366.46,4366.33,4366.46,7.0,2026-09-02 16:40:56
1788367257,4366.45,4366.52,4366.45,4366.52,9.0,2026-09-02 16:40:57
1788367258,4366.52,4366.54,4366.52,4366.54,3.0,2026-09-02 16:40:58
1788367259,4366.54,4366.55,4366.44,4366.44,8.0,2026-09-02 16:40:59
1788367260,4366.42,4366.43,4366.31,4366.31,14.0,2026-09-02 16:41:00
1788367261,4366.3,4366.34,4366.23,4366.28,12.0,2026-09-02 16:41:01
