t,datetime_utc,datetime_est,o,h,l,c,v
1788532515,2026-09-04 14:35:15,2026-09-04 10:35:15,4440.35,4440.38,4440.08,4440.15,23
1788532516,2026-09-04 14:35:16,2026-09-04 10:35:16,4440.13,4440.34,4440.13,4440.34,17
1788532517,2026-09-04 14:35:17,2026-09-04 10:35:17,4440.35,4440.69,4440.35,4440.69,17
1788532518,2026-09-04 14:35:18,2026-09-04 10:35:18,4440.69,4440.69,4440.54,4440.67,11
1788532519,2026-09-04 14:35:19,2026-09-04 10:35:19,4440.67,4441.15,4440.67,4441.14,22
1788532520,2026-09-04 14:35:20,2026-09-04 10:35:20,4441.13,4441.13,4440.94,4441.0,18
1788532521,2026-09-04 14:35:21,2026-09-04 10:35:21,4440.95,4441.06,4440.73,4441.06,23
1788532522,2026-09-04 14:35:22,2026-09-04 10:35:22,4441.07,4441.2,4441.05,4441.18,13
1788532523,2026-09-04 14:35:23,2026-09-04 10:35:23,4441.19,4441.31,4441.17,4441.26,15
1788532524,2026-09-04 14:35:24,2026-09-04 10:35:24,4441.32,4441.35,4441.26,4441.26,13
1788532525,2026-09-04 14:35:25,2026-09-04 10:35:25,4441.28,4441.28,4441.22,4441.24,15
1788532526,2026-09-04 14:35:26,2026-09-04 10:35:26,4441.29,4441.45,4441.09,4441.09,18
1788532527,2026-09-04 14:35:27,2026-09-04 10:35:27,4441.06,4441.06,4440.76,4440.9,15
1788532528,2026-09-04 14:35:28,2026-09-04 10:35:28,4440.94,4441.08,4440.94,4441.03,14
1788532529,2026-09-04 14:35:29,2026-09-04 10:35:29,4441.03,4441.27,4441.03,4441.14,20
1788532530,2026-09-04 14:35:30,2026-09-04 10:35:30,4441.14,4441.19,4441.0,4441.06,16
1788532531,2026-09-04 14:35:31,2026-09-04 10:35:31,4441.03,4441.2,4441.01,4441.2,19
1788532532,2026-09-04 14:35:32,2026-09-04 10:35:32,4441.28,4441.37,4441.2,4441.3,22
1788532533,2026-09-04 14:35:33,2026-09-04 10:35:33,4441.3,4441.3,4440.54,4440.54,23
1788532534,2026-09-04 14:35:34,2026-09-04 10:35:34,4440.49,4440.49,4440.21,4440.45,19
1788532535,2026-09-04 14:35:35,2026-09-04 10:35:35,4440.47,4440.57,4440.34,4440.34,18
1788532536,2026-09-04 14:35:36,2026-09-04 10:35:36,4440.35,4440.57,4440.35,4440.57,14
1788532537,2026-09-04 14:35:37,2026-09-04 10:35:37,4440.6,4441.59,4440.6,4441.59,17
1788532538,2026-09-04 14:35:38,2026-09-04 10:35:38,4441.66,4441.77,4441.58,4441.77,18
1788532539,2026-09-04 14:35:39,2026-09-04 10:35:39,4441.76,4442.11,4441.73,4442.11,10
1788532540,2026-09-04 14:35:40,2026-09-04 10:35:40,4442.14,4442.23,4441.97,4442.18,17
1788532541,2026-09-04 14:35:41,2026-09-04 10:35:41,4442.18,4442.33,4442.18,4442.32,17
1788532542,2026-09-04 14:35:42,2026-09-04 10:35:42,4442.31,4442.35,4440.95,4441.15,25
1788532543,2026-09-04 14:35:43,2026-09-04 10:35:43,4441.15,4441.42,4441.05,4441.42,18
1788532544,2026-09-04 14:35:44,2026-09-04 10:35:44,4441.44,4441.49,4441.43,4441.49,6
1788532545,2026-09-04 14:35:45,2026-09-04 10:35:45,4441.53,4441.64,4441.22,4441.35,19
1788532546,2026-09-04 14:35:46,2026-09-04 10:35:46,4441.35,4441.36,4441.26,4441.26,10
1788532547,2026-09-04 14:35:47,2026-09-04 10:35:47,4441.26,4441.68,4441.24,4441.68,15
1788532548,2026-09-04 14:35:48,2026-09-04 10:35:48,4441.68,4441.71,4441.46,4441.55,12
1788532549,2026-09-04 14:35:49,2026-09-04 10:35:49,4441.54,4441.69,4441.54,4441.68,13
1788532550,2026-09-04 14:35:50,2026-09-04 10:35:50,4441.67,4441.68,4441.58,4441.58,9
1788532551,2026-09-04 14:35:51,2026-09-04 10:35:51,4441.56,4441.61,4441.51,4441.51,13
1788532552,2026-09-04 14:35:52,2026-09-04 10:35:52,4441.51,4441.51,4441.41,4441.44,7
1788532553,2026-09-04 14:35:53,2026-09-04 10:35:53,4441.41,4441.76,4441.41,4441.75,11
1788532554,2026-09-04 14:35:54,2026-09-04 10:35:54,4441.74,4441.74,4441.68,4441.71,9
1788532555,2026-09-04 14:35:55,2026-09-04 10:35:55,4441.71,4441.77,4441.71,4441.77,7
1788532556,2026-09-04 14:35:56,2026-09-04 10:35:56,4441.78,4441.79,4441.59,4441.63,12
1788532557,2026-09-04 14:35:57,2026-09-04 10:35:57,4441.64,4441.76,4441.64,4441.75,9
1788532558,2026-09-04 14:35:58,2026-09-04 10:35:58,4441.74,4441.75,4441.69,4441.72,9
1788532559,2026-09-04 14:35:59,2026-09-04 10:35:59,4441.68,4441.68,4441.51,4441.51,14
1788532560,2026-09-04 14:36:00,2026-09-04 10:36:00,4441.45,4441.45,4440.94,4440.94,20
1788532561,2026-09-04 14:36:01,2026-09-04 10:36:01,4440.94,4441.0,4440.42,4440.54,28
1788532562,2026-09-04 14:36:02,2026-09-04 10:36:02,4440.58,4440.59,4440.22,4440.22,18
1788532563,2026-09-04 14:36:03,2026-09-04 10:36:03,4440.21,4440.25,4440.18,4440.25,14
1788532564,2026-09-04 14:36:04,2026-09-04 10:36:04,4440.25,4440.25,4439.95,4439.95,12
1788532565,2026-09-04 14:36:05,2026-09-04 10:36:05,4439.95,4439.95,4439.57,4439.72,16
1788532566,2026-09-04 14:36:06,2026-09-04 10:36:06,4439.73,4439.77,4439.53,4439.53,18
1788532567,2026-09-04 14:36:07,2026-09-04 10:36:07,4439.52,4439.52,4439.09,4439.29,20
1788532568,2026-09-04 14:36:08,2026-09-04 10:36:08,4439.3,4439.3,4439.05,4439.23,15
1788532569,2026-09-04 14:36:09,2026-09-04 10:36:09,4439.26,4439.28,4439.25,4439.28,6
1788532570,2026-09-04 14:36:10,2026-09-04 10:36:10,4439.29,4439.29,4438.61,4438.67,19
1788532571,2026-09-04 14:36:11,2026-09-04 10:36:11,4438.67,4438.73,4438.48,4438.63,22
1788532572,2026-09-04 14:36:12,2026-09-04 10:36:12,4438.63,4438.65,4438.15,4438.15,17
1788532573,2026-09-04 14:36:13,2026-09-04 10:36:13,4438.15,4438.15,4436.78,4436.78,23
1788532574,2026-09-04 14:36:14,2026-09-04 10:36:14,4436.74,4436.74,4436.48,4436.69,18
1788532575,2026-09-04 14:36:15,2026-09-04 10:36:15,4436.68,4436.68,4436.27,4436.27,18
1788532576,2026-09-04 14:36:16,2026-09-04 10:36:16,4436.19,4436.19,4435.95,4435.95,14
1788532577,2026-09-04 14:36:17,2026-09-04 10:36:17,4435.92,4435.99,4435.92,4435.93,15
1788532578,2026-09-04 14:36:18,2026-09-04 10:36:18,4435.94,4436.51,4435.94,4436.25,23
1788532579,2026-09-04 14:36:19,2026-09-04 10:36:19,4436.29,4436.43,4436.21,4436.42,19
1788532580,2026-09-04 14:36:20,2026-09-04 10:36:20,4436.41,4436.41,4435.91,4435.91,20
1788532581,2026-09-04 14:36:21,2026-09-04 10:36:21,4435.9,4436.08,4435.8,4436.08,19
1788532582,2026-09-04 14:36:22,2026-09-04 10:36:22,4436.14,4436.33,4436.13,4436.27,17
1788532583,2026-09-04 14:36:23,2026-09-04 10:36:23,4436.28,4436.28,4435.71,4435.71,20
1788532584,2026-09-04 14:36:24,2026-09-04 10:36:24,4435.7,4435.7,4435.61,4435.61,10
1788532585,2026-09-04 14:36:25,2026-09-04 10:36:25,4435.59,4435.59,4435.45,4435.54,14
1788532586,2026-09-04 14:36:26,2026-09-04 10:36:26,4435.54,4435.58,4435.51,4435.56,9
1788532587,2026-09-04 14:36:27,2026-09-04 10:36:27,4435.56,4435.67,4435.49,4435.5,16
1788532588,2026-09-04 14:36:28,2026-09-04 10:36:28,4435.51,4435.57,4434.93,4434.93,16
1788532589,2026-09-04 14:36:29,2026-09-04 10:36:29,4434.86,4434.86,4434.46,4434.65,17
1788532590,2026-09-04 14:36:30,2026-09-04 10:36:30,4434.64,4434.67,4434.13,4434.32,23
1788532591,2026-09-04 14:36:31,2026-09-04 10:36:31,4434.34,4435.08,4434.34,4434.83,25
1788532592,2026-09-04 14:36:32,2026-09-04 10:36:32,4434.82,4434.98,4434.65,4434.67,16
1788532593,2026-09-04 14:36:33,2026-09-04 10:36:33,4434.71,4434.78,4434.7,4434.71,12
1788532594,2026-09-04 14:36:34,2026-09-04 10:36:34,4434.7,4435.3,4434.66,4435.27,22
1788532595,2026-09-04 14:36:35,2026-09-04 10:36:35,4435.31,4435.34,4435.21,4435.31,15
1788532596,2026-09-04 14:36:36,2026-09-04 10:36:36,4435.3,4435.89,4435.3,4435.89,22
1788532597,2026-09-04 14:36:37,2026-09-04 10:36:37,4435.9,4435.9,4435.62,4435.63,14
1788532598,2026-09-04 14:36:38,2026-09-04 10:36:38,4435.64,4436.22,4435.64,4436.21,19
1788532599,2026-09-04 14:36:39,2026-09-04 10:36:39,4436.23,4436.23,4435.95,4435.97,22
1788532600,2026-09-04 14:36:40,2026-09-04 10:36:40,4435.95,4435.95,4435.66,4435.66,21
1788532601,2026-09-04 14:36:41,2026-09-04 10:36:41,4435.62,4435.75,4435.32,4435.33,22
1788532602,2026-09-04 14:36:42,2026-09-04 10:36:42,4435.34,4435.34,4434.63,4434.8,21
1788532603,2026-09-04 14:36:43,2026-09-04 10:36:43,4434.84,4435.36,4434.83,4435.36,21
1788532604,2026-09-04 14:36:44,2026-09-04 10:36:44,4435.38,4435.39,4435.19,4435.23,17
1788532605,2026-09-04 14:36:45,2026-09-04 10:36:45,4435.18,4435.41,4435.18,4435.27,14
1788532606,2026-09-04 14:36:46,2026-09-04 10:36:46,4435.25,4435.25,4435.19,4435.22,7
1788532607,2026-09-04 14:36:47,2026-09-04 10:36:47,4435.21,4435.21,4434.56,4434.63,22
1788532608,2026-09-04 14:36:48,2026-09-04 10:36:48,4434.64,4434.64,4433.98,4433.98,22
1788532609,2026-09-04 14:36:49,2026-09-04 10:36:49,4433.99,4434.11,4433.92,4433.92,14
1788532610,2026-09-04 14:36:50,2026-09-04 10:36:50,4433.91,4433.95,4433.65,4433.68,17
1788532611,2026-09-04 14:36:51,2026-09-04 10:36:51,4433.68,4433.69,4433.49,4433.49,19
1788532612,2026-09-04 14:36:52,2026-09-04 10:36:52,4433.48,4433.5,4433.39,4433.39,15
1788532613,2026-09-04 14:36:53,2026-09-04 10:36:53,4433.39,4433.5,4433.39,4433.46,8
1788532614,2026-09-04 14:36:54,2026-09-04 10:36:54,4433.46,4433.47,4432.68,4432.69,13
1788532615,2026-09-04 14:36:55,2026-09-04 10:36:55,4432.69,4432.69,4432.4,4432.64,18
1788532616,2026-09-04 14:36:56,2026-09-04 10:36:56,4432.64,4432.65,4432.19,4432.19,18
1788532617,2026-09-04 14:36:57,2026-09-04 10:36:57,4432.21,4432.63,4432.21,4432.4,22
1788532618,2026-09-04 14:36:58,2026-09-04 10:36:58,4432.43,4432.52,4432.41,4432.47,17
1788532619,2026-09-04 14:36:59,2026-09-04 10:36:59,4432.45,4432.46,4432.25,4432.44,18
1788532620,2026-09-04 14:37:00,2026-09-04 10:37:00,4432.43,4432.52,4432.4,4432.45,15
1788532621,2026-09-04 14:37:01,2026-09-04 10:37:01,4432.45,4432.91,4432.45,4432.81,19
1788532622,2026-09-04 14:37:02,2026-09-04 10:37:02,4432.8,4433.14,4432.49,4433.14,26
1788532623,2026-09-04 14:37:03,2026-09-04 10:37:03,4433.14,4433.14,4432.86,4432.91,20
1788532624,2026-09-04 14:37:04,2026-09-04 10:37:04,4432.92,4433.07,4432.86,4432.86,19
1788532625,2026-09-04 14:37:05,2026-09-04 10:37:05,4432.86,4433.06,4432.85,4432.91,20
1788532626,2026-09-04 14:37:06,2026-09-04 10:37:06,4432.92,4433.02,4432.83,4432.83,17
1788532627,2026-09-04 14:37:07,2026-09-04 10:37:07,4432.84,4432.87,4432.8,4432.84,8
1788532628,2026-09-04 14:37:08,2026-09-04 10:37:08,4432.83,4432.83,4432.66,4432.66,10
1788532629,2026-09-04 14:37:09,2026-09-04 10:37:09,4432.64,4432.64,4432.26,4432.5,18
1788532630,2026-09-04 14:37:10,2026-09-04 10:37:10,4432.53,4432.64,4432.48,4432.48,18
1788532631,2026-09-04 14:37:11,2026-09-04 10:37:11,4432.44,4432.55,4432.39,4432.55,14
1788532632,2026-09-04 14:37:12,2026-09-04 10:37:12,4432.57,4432.65,4432.43,4432.53,15
1788532633,2026-09-04 14:37:13,2026-09-04 10:37:13,4432.48,4432.59,4432.41,4432.59,11
1788532634,2026-09-04 14:37:14,2026-09-04 10:37:14,4432.49,4432.68,4432.47,4432.68,10
1788532635,2026-09-04 14:37:15,2026-09-04 10:37:15,4432.69,4432.69,4432.65,4432.67,8
1788532636,2026-09-04 14:37:16,2026-09-04 10:37:16,4432.74,4432.87,4432.74,4432.78,11
1788532637,2026-09-04 14:37:17,2026-09-04 10:37:17,4432.76,4432.76,4432.09,4432.09,22
1788532638,2026-09-04 14:37:18,2026-09-04 10:37:18,4431.98,4431.98,4431.37,4431.5,28
1788532639,2026-09-04 14:37:19,2026-09-04 10:37:19,4431.52,4431.58,4431.22,4431.22,20
1788532640,2026-09-04 14:37:20,2026-09-04 10:37:20,4431.21,4431.51,4431.18,4431.45,16
1788532641,2026-09-04 14:37:21,2026-09-04 10:37:21,4431.44,4431.44,4431.22,4431.22,13
1788532642,2026-09-04 14:37:22,2026-09-04 10:37:22,4431.23,4431.33,4431.19,4431.27,17
1788532643,2026-09-04 14:37:23,2026-09-04 10:37:23,4431.25,4431.25,4430.89,4430.97,19
1788532644,2026-09-04 14:37:24,2026-09-04 10:37:24,4430.95,4431.48,4430.9,4431.48,16
1788532645,2026-09-04 14:37:25,2026-09-04 10:37:25,4431.53,4431.7,4431.44,4431.55,23
1788532646,2026-09-04 14:37:26,2026-09-04 10:37:26,4431.54,4431.57,4431.43,4431.44,14
1788532647,2026-09-04 14:37:27,2026-09-04 10:37:27,4431.48,4431.55,4431.48,4431.5,10
1788532648,2026-09-04 14:37:28,2026-09-04 10:37:28,4431.51,4432.17,4431.51,4432.17,19
1788532649,2026-09-04 14:37:29,2026-09-04 10:37:29,4432.2,4432.33,4432.2,4432.22,14
1788532650,2026-09-04 14:37:30,2026-09-04 10:37:30,4432.23,4432.25,4432.01,4432.01,16
1788532651,2026-09-04 14:37:31,2026-09-04 10:37:31,4432.0,4432.0,4431.8,4431.89,17
1788532652,2026-09-04 14:37:32,2026-09-04 10:37:32,4431.89,4432.3,4431.89,4432.3,13
1788532653,2026-09-04 14:37:33,2026-09-04 10:37:33,4432.3,4432.32,4432.13,4432.19,15
1788532654,2026-09-04 14:37:34,2026-09-04 10:37:34,4432.2,4432.22,4431.98,4431.98,9
1788532655,2026-09-04 14:37:35,2026-09-04 10:37:35,4431.95,4432.31,4431.88,4432.29,19
1788532656,2026-09-04 14:37:36,2026-09-04 10:37:36,4432.27,4432.27,4431.75,4431.76,18
1788532657,2026-09-04 14:37:37,2026-09-04 10:37:37,4431.76,4431.76,4431.45,4431.45,14
1788532658,2026-09-04 14:37:38,2026-09-04 10:37:38,4431.44,4431.59,4431.44,4431.53,11
1788532659,2026-09-04 14:37:39,2026-09-04 10:37:39,4431.51,4431.53,4431.01,4431.01,15
1788532660,2026-09-04 14:37:40,2026-09-04 10:37:40,4430.98,4431.23,4430.98,4431.12,17
1788532661,2026-09-04 14:37:41,2026-09-04 10:37:41,4431.12,4431.48,4431.12,4431.34,19
1788532662,2026-09-04 14:37:42,2026-09-04 10:37:42,4431.35,4431.35,4431.3,4431.3,5
1788532663,2026-09-04 14:37:43,2026-09-04 10:37:43,4431.28,4431.37,4431.28,4431.35,9
1788532664,2026-09-04 14:37:44,2026-09-04 10:37:44,4431.32,4431.61,4431.28,4431.61,13
1788532665,2026-09-04 14:37:45,2026-09-04 10:37:45,4431.6,4432.33,4431.6,4432.33,18
1788532666,2026-09-04 14:37:46,2026-09-04 10:37:46,4432.35,4432.66,4431.97,4431.97,17
1788532667,2026-09-04 14:37:47,2026-09-04 10:37:47,4431.96,4431.96,4431.78,4431.81,10
1788532668,2026-09-04 14:37:48,2026-09-04 10:37:48,4431.84,4431.84,4431.67,4431.78,12
1788532669,2026-09-04 14:37:49,2026-09-04 10:37:49,4431.79,4432.51,4431.79,4432.51,22
1788532670,2026-09-04 14:37:50,2026-09-04 10:37:50,4432.6,4432.7,4432.36,4432.51,15
1788532671,2026-09-04 14:37:51,2026-09-04 10:37:51,4432.53,4432.61,4432.5,4432.56,15
1788532672,2026-09-04 14:37:52,2026-09-04 10:37:52,4432.55,4432.58,4432.35,4432.35,14
1788532673,2026-09-04 14:37:53,2026-09-04 10:37:53,4432.35,4432.39,4432.06,4432.34,20
1788532674,2026-09-04 14:37:54,2026-09-04 10:37:54,4432.35,4432.35,4432.14,4432.14,13
1788532675,2026-09-04 14:37:55,2026-09-04 10:37:55,4432.13,4432.13,4431.84,4431.85,14
1788532676,2026-09-04 14:37:56,2026-09-04 10:37:56,4431.94,4431.97,4431.84,4431.85,14
1788532677,2026-09-04 14:37:57,2026-09-04 10:37:57,4431.86,4431.98,4431.85,4431.97,10
1788532678,2026-09-04 14:37:58,2026-09-04 10:37:58,4431.94,4431.94,4431.8,4431.8,8
1788532679,2026-09-04 14:37:59,2026-09-04 10:37:59,4431.79,4431.79,4430.59,4430.7,30
1788532680,2026-09-04 14:38:00,2026-09-04 10:38:00,4430.71,4430.96,4430.7,4430.75,16
1788532681,2026-09-04 14:38:01,2026-09-04 10:38:01,4430.76,4430.89,4430.51,4430.51,21
1788532682,2026-09-04 14:38:02,2026-09-04 10:38:02,4430.54,4430.88,4430.54,4430.88,17
1788532683,2026-09-04 14:38:03,2026-09-04 10:38:03,4430.87,4430.87,4430.66,4430.77,21
1788532684,2026-09-04 14:38:04,2026-09-04 10:38:04,4430.79,4430.84,4430.65,4430.65,16
1788532685,2026-09-04 14:38:05,2026-09-04 10:38:05,4430.63,4430.63,4430.0,4430.05,19
1788532686,2026-09-04 14:38:06,2026-09-04 10:38:06,4430.06,4430.2,4430.05,4430.16,16
1788532687,2026-09-04 14:38:07,2026-09-04 10:38:07,4430.15,4430.15,4429.31,4429.36,20
1788532688,2026-09-04 14:38:08,2026-09-04 10:38:08,4429.39,4430.03,4429.39,4429.69,22
1788532689,2026-09-04 14:38:09,2026-09-04 10:38:09,4429.73,4429.74,4429.54,4429.54,11
1788532690,2026-09-04 14:38:10,2026-09-04 10:38:10,4429.54,4429.83,4429.52,4429.72,18
1788532691,2026-09-04 14:38:11,2026-09-04 10:38:11,4429.71,4429.84,4429.66,4429.67,21
1788532692,2026-09-04 14:38:12,2026-09-04 10:38:12,4429.68,4430.19,4429.65,4430.15,23
1788532693,2026-09-04 14:38:13,2026-09-04 10:38:13,4430.14,4430.15,4430.04,4430.08,14
1788532694,2026-09-04 14:38:14,2026-09-04 10:38:14,4430.09,4430.11,4429.89,4430.1,13
1788532695,2026-09-04 14:38:15,2026-09-04 10:38:15,4430.12,4430.9,4430.12,4430.83,25
1788532696,2026-09-04 14:38:16,2026-09-04 10:38:16,4430.84,4431.02,4430.84,4430.89,16
1788532697,2026-09-04 14:38:17,2026-09-04 10:38:17,4430.84,4430.91,4430.84,4430.9,5
1788532698,2026-09-04 14:38:18,2026-09-04 10:38:18,4430.9,4430.9,4430.66,4430.67,15
1788532699,2026-09-04 14:38:19,2026-09-04 10:38:19,4430.66,4430.73,4430.65,4430.66,11
1788532700,2026-09-04 14:38:20,2026-09-04 10:38:20,4430.77,4431.28,4430.77,4431.24,17
1788532701,2026-09-04 14:38:21,2026-09-04 10:38:21,4431.25,4431.71,4431.25,4431.57,18
1788532702,2026-09-04 14:38:22,2026-09-04 10:38:22,4431.56,4431.56,4431.38,4431.46,19
1788532703,2026-09-04 14:38:23,2026-09-04 10:38:23,4431.47,4431.53,4431.4,4431.46,21
1788532704,2026-09-04 14:38:24,2026-09-04 10:38:24,4431.48,4431.48,4431.31,4431.31,11
1788532705,2026-09-04 14:38:25,2026-09-04 10:38:25,4431.3,4431.47,4431.3,4431.47,8
1788532706,2026-09-04 14:38:26,2026-09-04 10:38:26,4431.46,4431.96,4431.46,4431.73,23
1788532707,2026-09-04 14:38:27,2026-09-04 10:38:27,4431.74,4431.77,4430.53,4430.55,21
1788532708,2026-09-04 14:38:28,2026-09-04 10:38:28,4430.61,4430.65,4430.36,4430.36,21
1788532709,2026-09-04 14:38:29,2026-09-04 10:38:29,4430.36,4430.55,4430.35,4430.4,18
1788532710,2026-09-04 14:38:30,2026-09-04 10:38:30,4430.42,4430.42,4430.32,4430.36,15
1788532711,2026-09-04 14:38:31,2026-09-04 10:38:31,4430.31,4430.36,4430.3,4430.36,9
1788532712,2026-09-04 14:38:32,2026-09-04 10:38:32,4430.41,4430.8,4430.41,4430.74,16
1788532713,2026-09-04 14:38:33,2026-09-04 10:38:33,4430.77,4431.19,4430.54,4431.17,21
1788532714,2026-09-04 14:38:34,2026-09-04 10:38:34,4431.16,4431.34,4431.05,4431.34,17
1788532715,2026-09-04 14:38:35,2026-09-04 10:38:35,4431.53,4431.87,4431.35,4431.79,23
1788532716,2026-09-04 14:38:36,2026-09-04 10:38:36,4431.78,4431.91,4431.77,4431.91,11
1788532717,2026-09-04 14:38:37,2026-09-04 10:38:37,4431.91,4432.33,4431.9,4432.3,11
1788532718,2026-09-04 14:38:38,2026-09-04 10:38:38,4432.31,4432.31,4431.98,4431.98,11
1788532719,2026-09-04 14:38:39,2026-09-04 10:38:39,4431.95,4432.16,4431.91,4431.93,18
1788532720,2026-09-04 14:38:40,2026-09-04 10:38:40,4431.92,4431.92,4431.34,4431.34,15
1788532721,2026-09-04 14:38:41,2026-09-04 10:38:41,4431.31,4431.34,4431.03,4431.03,16
1788532722,2026-09-04 14:38:42,2026-09-04 10:38:42,4430.98,4431.23,4430.97,4431.22,14
1788532723,2026-09-04 14:38:43,2026-09-04 10:38:43,4431.22,4431.23,4430.82,4430.85,15
1788532724,2026-09-04 14:38:44,2026-09-04 10:38:44,4430.87,4431.06,4430.87,4431.06,6
1788532725,2026-09-04 14:38:45,2026-09-04 10:38:45,4431.06,4431.28,4431.03,4431.28,12
1788532726,2026-09-04 14:38:46,2026-09-04 10:38:46,4431.29,4431.3,4431.16,4431.2,17
1788532727,2026-09-04 14:38:47,2026-09-04 10:38:47,4431.22,4431.42,4431.22,4431.42,9
1788532728,2026-09-04 14:38:48,2026-09-04 10:38:48,4431.5,4431.55,4431.34,4431.39,15
1788532729,2026-09-04 14:38:49,2026-09-04 10:38:49,4431.41,4431.55,4431.41,4431.53,10
1788532730,2026-09-04 14:38:50,2026-09-04 10:38:50,4431.58,4432.02,4431.58,4432.02,26
1788532731,2026-09-04 14:38:51,2026-09-04 10:38:51,4431.94,4431.94,4431.75,4431.92,17
1788532732,2026-09-04 14:38:52,2026-09-04 10:38:52,4431.91,4431.92,4431.71,4431.78,11
1788532733,2026-09-04 14:38:53,2026-09-04 10:38:53,4431.82,4431.84,4431.82,4431.83,6
1788532734,2026-09-04 14:38:54,2026-09-04 10:38:54,4431.84,4432.03,4431.84,4431.97,9
1788532735,2026-09-04 14:38:55,2026-09-04 10:38:55,4431.97,4432.01,4431.93,4431.96,12
1788532736,2026-09-04 14:38:56,2026-09-04 10:38:56,4431.95,4432.12,4431.94,4432.1,9
1788532737,2026-09-04 14:38:57,2026-09-04 10:38:57,4432.1,4432.1,4431.62,4431.63,12
1788532738,2026-09-04 14:38:58,2026-09-04 10:38:58,4431.64,4431.77,4431.48,4431.58,20
1788532739,2026-09-04 14:38:59,2026-09-04 10:38:59,4431.58,4431.66,4431.57,4431.66,11
1788532740,2026-09-04 14:39:00,2026-09-04 10:39:00,4431.65,4431.65,4431.4,4431.45,13
1788532741,2026-09-04 14:39:01,2026-09-04 10:39:01,4431.45,4431.45,4431.29,4431.38,13
1788532742,2026-09-04 14:39:02,2026-09-04 10:39:02,4431.39,4431.56,4431.39,4431.46,12
1788532743,2026-09-04 14:39:03,2026-09-04 10:39:03,4431.44,4431.61,4431.44,4431.55,13
1788532744,2026-09-04 14:39:04,2026-09-04 10:39:04,4431.55,4431.55,4431.11,4431.17,16
1788532745,2026-09-04 14:39:05,2026-09-04 10:39:05,4431.17,4431.17,4430.72,4430.72,16
1788532746,2026-09-04 14:39:06,2026-09-04 10:39:06,4430.73,4430.79,4430.73,4430.79,12
1788532747,2026-09-04 14:39:07,2026-09-04 10:39:07,4430.79,4430.79,4430.77,4430.78,4
1788532748,2026-09-04 14:39:08,2026-09-04 10:39:08,4430.77,4430.78,4430.48,4430.63,17
1788532749,2026-09-04 14:39:09,2026-09-04 10:39:09,4430.67,4430.97,4430.67,4430.9,17
1788532750,2026-09-04 14:39:10,2026-09-04 10:39:10,4430.89,4430.89,4430.71,4430.79,16
1788532751,2026-09-04 14:39:11,2026-09-04 10:39:11,4430.77,4430.79,4430.63,4430.63,14
1788532752,2026-09-04 14:39:12,2026-09-04 10:39:12,4430.62,4430.88,4430.62,4430.86,17
1788532753,2026-09-04 14:39:13,2026-09-04 10:39:13,4430.84,4430.84,4430.44,4430.65,21
1788532754,2026-09-04 14:39:14,2026-09-04 10:39:14,4430.68,4430.9,4430.68,4430.75,13
1788532755,2026-09-04 14:39:15,2026-09-04 10:39:15,4430.74,4430.74,4430.52,4430.61,10
1788532756,2026-09-04 14:39:16,2026-09-04 10:39:16,4430.64,4430.79,4430.63,4430.63,17
1788532757,2026-09-04 14:39:17,2026-09-04 10:39:17,4430.63,4430.66,4430.61,4430.65,7
1788532758,2026-09-04 14:39:18,2026-09-04 10:39:18,4430.62,4430.62,4430.3,4430.3,11
1788532759,2026-09-04 14:39:19,2026-09-04 10:39:19,4430.3,4430.33,4430.26,4430.3,11
1788532760,2026-09-04 14:39:20,2026-09-04 10:39:20,4430.3,4430.44,4430.19,4430.44,14
1788532761,2026-09-04 14:39:21,2026-09-04 10:39:21,4430.46,4430.64,4430.44,4430.44,15
1788532762,2026-09-04 14:39:22,2026-09-04 10:39:22,4430.42,4430.49,4430.37,4430.49,10
1788532763,2026-09-04 14:39:23,2026-09-04 10:39:23,4430.54,4430.68,4430.51,4430.68,18
1788532764,2026-09-04 14:39:24,2026-09-04 10:39:24,4430.68,4430.71,4430.68,4430.68,6
1788532765,2026-09-04 14:39:25,2026-09-04 10:39:25,4430.68,4430.72,4430.3,4430.31,18
1788532766,2026-09-04 14:39:26,2026-09-04 10:39:26,4430.32,4430.32,4430.25,4430.32,8
1788532767,2026-09-04 14:39:27,2026-09-04 10:39:27,4430.34,4430.34,4430.27,4430.27,5
1788532768,2026-09-04 14:39:28,2026-09-04 10:39:28,4430.19,4430.2,4430.06,4430.06,10
1788532769,2026-09-04 14:39:29,2026-09-04 10:39:29,4430.02,4430.02,4429.59,4429.59,14
1788532770,2026-09-04 14:39:30,2026-09-04 10:39:30,4429.56,4429.56,4429.26,4429.26,19
1788532771,2026-09-04 14:39:31,2026-09-04 10:39:31,4429.24,4429.24,4429.16,4429.17,8
1788532772,2026-09-04 14:39:32,2026-09-04 10:39:32,4429.2,4429.49,4429.2,4429.49,15
1788532773,2026-09-04 14:39:33,2026-09-04 10:39:33,4429.5,4429.9,4429.5,4429.9,15
1788532774,2026-09-04 14:39:34,2026-09-04 10:39:34,4429.89,4429.89,4429.43,4429.43,12
1788532775,2026-09-04 14:39:35,2026-09-04 10:39:35,4429.43,4429.43,4429.33,4429.37,9
1788532776,2026-09-04 14:39:36,2026-09-04 10:39:36,4429.39,4429.39,4429.37,4429.37,3
1788532777,2026-09-04 14:39:37,2026-09-04 10:39:37,4429.33,4429.4,4429.33,4429.36,9
