t,datetime_utc,datetime_est,o,h,l,c,v
1788525676,2026-09-04 12:41:16,2026-09-04 08:41:16,4397.87,4398.42,4397.62,4398.03,30
1788525677,2026-09-04 12:41:17,2026-09-04 08:41:17,4397.99,4397.99,4397.37,4397.42,19
1788525678,2026-09-04 12:41:18,2026-09-04 08:41:18,4397.45,4397.49,4396.49,4396.77,29
1788525679,2026-09-04 12:41:19,2026-09-04 08:41:19,4396.82,4396.88,4396.03,4396.03,23
1788525680,2026-09-04 12:41:20,2026-09-04 08:41:20,4395.98,4396.26,4395.93,4396.26,20
1788525681,2026-09-04 12:41:21,2026-09-04 08:41:21,4396.28,4396.56,4395.8,4396.56,27
1788525682,2026-09-04 12:41:22,2026-09-04 08:41:22,4396.56,4396.83,4396.41,4396.73,19
1788525683,2026-09-04 12:41:23,2026-09-04 08:41:23,4396.7,4397.8,4396.57,4397.8,25
1788525684,2026-09-04 12:41:24,2026-09-04 08:41:24,4397.76,4398.04,4397.75,4397.82,23
1788525685,2026-09-04 12:41:25,2026-09-04 08:41:25,4397.82,4397.82,4396.64,4396.7,29
1788525686,2026-09-04 12:41:26,2026-09-04 08:41:26,4396.7,4397.38,4396.66,4397.3,22
1788525687,2026-09-04 12:41:27,2026-09-04 08:41:27,4397.33,4397.33,4396.86,4396.86,22
1788525688,2026-09-04 12:41:28,2026-09-04 08:41:28,4396.85,4396.85,4395.76,4396.07,26
1788525689,2026-09-04 12:41:29,2026-09-04 08:41:29,4396.07,4396.62,4396.06,4396.62,21
1788525690,2026-09-04 12:41:30,2026-09-04 08:41:30,4396.64,4397.08,4396.56,4396.73,26
1788525691,2026-09-04 12:41:31,2026-09-04 08:41:31,4396.86,4397.47,4396.86,4397.26,28
1788525692,2026-09-04 12:41:32,2026-09-04 08:41:32,4397.22,4397.76,4397.08,4397.76,20
1788525693,2026-09-04 12:41:33,2026-09-04 08:41:33,4397.77,4398.11,4396.17,4396.61,27
1788525694,2026-09-04 12:41:34,2026-09-04 08:41:34,4396.57,4396.63,4395.69,4395.89,28
1788525695,2026-09-04 12:41:35,2026-09-04 08:41:35,4395.88,4396.43,4395.88,4395.89,26
1788525696,2026-09-04 12:41:36,2026-09-04 08:41:36,4395.94,4396.1,4395.49,4395.55,20
1788525697,2026-09-04 12:41:37,2026-09-04 08:41:37,4395.58,4397.0,4395.57,4397.0,26
1788525698,2026-09-04 12:41:38,2026-09-04 08:41:38,4397.02,4397.94,4397.02,4397.94,22
1788525699,2026-09-04 12:41:39,2026-09-04 08:41:39,4397.93,4398.45,4397.93,4398.11,26
1788525700,2026-09-04 12:41:40,2026-09-04 08:41:40,4398.12,4398.33,4398.03,4398.33,24
1788525701,2026-09-04 12:41:41,2026-09-04 08:41:41,4398.39,4399.01,4398.39,4398.71,26
1788525702,2026-09-04 12:41:42,2026-09-04 08:41:42,4398.68,4398.68,4398.4,4398.52,24
1788525703,2026-09-04 12:41:43,2026-09-04 08:41:43,4398.57,4399.5,4398.57,4399.43,28
1788525704,2026-09-04 12:41:44,2026-09-04 08:41:44,4399.47,4399.5,4398.98,4398.98,18
1788525705,2026-09-04 12:41:45,2026-09-04 08:41:45,4398.97,4400.1,4398.97,4400.1,29
1788525706,2026-09-04 12:41:46,2026-09-04 08:41:46,4400.13,4400.25,4400.07,4400.15,25
1788525707,2026-09-04 12:41:47,2026-09-04 08:41:47,4400.13,4400.23,4399.88,4399.88,26
1788525708,2026-09-04 12:41:48,2026-09-04 08:41:48,4399.93,4399.98,4399.73,4399.79,18
1788525709,2026-09-04 12:41:49,2026-09-04 08:41:49,4399.83,4400.17,4399.83,4400.17,24
1788525710,2026-09-04 12:41:50,2026-09-04 08:41:50,4400.19,4400.23,4400.1,4400.2,20
1788525711,2026-09-04 12:41:51,2026-09-04 08:41:51,4400.19,4400.54,4400.0,4400.54,23
1788525712,2026-09-04 12:41:52,2026-09-04 08:41:52,4400.62,4400.79,4399.96,4400.19,25
1788525713,2026-09-04 12:41:53,2026-09-04 08:41:53,4400.22,4400.73,4400.22,4400.73,25
1788525714,2026-09-04 12:41:54,2026-09-04 08:41:54,4400.76,4400.84,4400.61,4400.84,23
1788525715,2026-09-04 12:41:55,2026-09-04 08:41:55,4400.9,4400.91,4400.71,4400.85,13
1788525716,2026-09-04 12:41:56,2026-09-04 08:41:56,4400.85,4401.33,4400.85,4401.33,17
1788525717,2026-09-04 12:41:57,2026-09-04 08:41:57,4401.34,4401.43,4401.11,4401.11,15
1788525718,2026-09-04 12:41:58,2026-09-04 08:41:58,4401.14,4401.37,4401.14,4401.37,18
1788525719,2026-09-04 12:41:59,2026-09-04 08:41:59,4401.38,4401.83,4401.38,4401.82,22
1788525720,2026-09-04 12:42:00,2026-09-04 08:42:00,4401.87,4402.13,4401.87,4402.12,13
1788525721,2026-09-04 12:42:01,2026-09-04 08:42:01,4402.11,4402.4,4402.11,4402.27,16
1788525722,2026-09-04 12:42:02,2026-09-04 08:42:02,4402.3,4402.3,4401.24,4402.04,36
1788525723,2026-09-04 12:42:03,2026-09-04 08:42:03,4402.08,4402.23,4401.85,4402.03,28
1788525724,2026-09-04 12:42:04,2026-09-04 08:42:04,4402.01,4402.01,4401.45,4401.45,14
1788525725,2026-09-04 12:42:05,2026-09-04 08:42:05,4401.47,4402.14,4401.47,4402.14,23
1788525726,2026-09-04 12:42:06,2026-09-04 08:42:06,4402.15,4402.16,4401.4,4401.47,22
1788525727,2026-09-04 12:42:07,2026-09-04 08:42:07,4401.45,4401.56,4401.3,4401.47,20
1788525728,2026-09-04 12:42:08,2026-09-04 08:42:08,4401.47,4401.6,4401.1,4401.6,24
1788525729,2026-09-04 12:42:09,2026-09-04 08:42:09,4401.61,4402.57,4401.57,4402.57,26
1788525730,2026-09-04 12:42:10,2026-09-04 08:42:10,4402.62,4402.67,4402.43,4402.52,20
1788525731,2026-09-04 12:42:11,2026-09-04 08:42:11,4402.55,4402.56,4401.61,4401.83,25
1788525732,2026-09-04 12:42:12,2026-09-04 08:42:12,4401.82,4401.9,4401.81,4401.85,16
1788525733,2026-09-04 12:42:13,2026-09-04 08:42:13,4401.82,4401.93,4401.79,4401.93,18
1788525734,2026-09-04 12:42:14,2026-09-04 08:42:14,4402.06,4402.68,4402.06,4402.54,23
1788525735,2026-09-04 12:42:15,2026-09-04 08:42:15,4402.52,4402.52,4402.1,4402.36,21
1788525736,2026-09-04 12:42:16,2026-09-04 08:42:16,4402.37,4402.51,4402.15,4402.51,27
1788525737,2026-09-04 12:42:17,2026-09-04 08:42:17,4402.52,4403.33,4402.52,4403.09,24
1788525738,2026-09-04 12:42:18,2026-09-04 08:42:18,4403.12,4403.54,4403.12,4403.43,22
1788525739,2026-09-04 12:42:19,2026-09-04 08:42:19,4403.5,4403.59,4403.46,4403.59,18
1788525740,2026-09-04 12:42:20,2026-09-04 08:42:20,4403.77,4403.79,4403.39,4403.46,18
1788525741,2026-09-04 12:42:21,2026-09-04 08:42:21,4403.5,4403.6,4403.37,4403.37,17
1788525742,2026-09-04 12:42:22,2026-09-04 08:42:22,4403.45,4404.87,4403.3,4404.87,24
1788525743,2026-09-04 12:42:23,2026-09-04 08:42:23,4404.9,4405.12,4404.9,4405.06,18
1788525744,2026-09-04 12:42:24,2026-09-04 08:42:24,4405.07,4405.15,4404.79,4404.8,15
1788525745,2026-09-04 12:42:25,2026-09-04 08:42:25,4404.81,4405.1,4404.72,4404.72,19
1788525746,2026-09-04 12:42:26,2026-09-04 08:42:26,4404.72,4404.72,4404.59,4404.7,13
1788525747,2026-09-04 12:42:27,2026-09-04 08:42:27,4404.66,4405.5,4404.64,4405.5,20
1788525748,2026-09-04 12:42:28,2026-09-04 08:42:28,4405.52,4406.14,4405.52,4406.14,23
1788525749,2026-09-04 12:42:29,2026-09-04 08:42:29,4406.19,4406.5,4406.1,4406.11,23
1788525750,2026-09-04 12:42:30,2026-09-04 08:42:30,4406.1,4406.43,4405.92,4405.92,33
1788525751,2026-09-04 12:42:31,2026-09-04 08:42:31,4406.02,4406.09,4405.44,4405.44,20
1788525752,2026-09-04 12:42:32,2026-09-04 08:42:32,4405.45,4405.53,4404.57,4404.57,27
1788525753,2026-09-04 12:42:33,2026-09-04 08:42:33,4404.58,4404.66,4404.44,4404.59,22
1788525754,2026-09-04 12:42:34,2026-09-04 08:42:34,4404.6,4405.66,4404.6,4405.66,28
1788525755,2026-09-04 12:42:35,2026-09-04 08:42:35,4405.69,4405.97,4405.6,4405.6,25
1788525756,2026-09-04 12:42:36,2026-09-04 08:42:36,4405.6,4405.62,4405.24,4405.33,25
1788525757,2026-09-04 12:42:37,2026-09-04 08:42:37,4405.32,4405.32,4404.94,4405.18,16
1788525758,2026-09-04 12:42:38,2026-09-04 08:42:38,4405.22,4405.61,4405.22,4405.49,21
1788525759,2026-09-04 12:42:39,2026-09-04 08:42:39,4405.48,4405.91,4405.36,4405.87,27
1788525760,2026-09-04 12:42:40,2026-09-04 08:42:40,4405.89,4406.15,4405.56,4405.56,24
1788525761,2026-09-04 12:42:41,2026-09-04 08:42:41,4405.56,4405.56,4404.56,4404.74,25
1788525762,2026-09-04 12:42:42,2026-09-04 08:42:42,4404.73,4405.54,4404.53,4405.54,28
1788525763,2026-09-04 12:42:43,2026-09-04 08:42:43,4405.49,4405.72,4405.02,4405.72,22
1788525764,2026-09-04 12:42:44,2026-09-04 08:42:44,4405.76,4405.81,4405.39,4405.39,15
1788525765,2026-09-04 12:42:45,2026-09-04 08:42:45,4405.39,4405.65,4405.28,4405.36,28
1788525766,2026-09-04 12:42:46,2026-09-04 08:42:46,4405.28,4405.32,4404.49,4404.49,25
1788525767,2026-09-04 12:42:47,2026-09-04 08:42:47,4404.48,4404.56,4404.36,4404.52,14
1788525768,2026-09-04 12:42:48,2026-09-04 08:42:48,4404.52,4404.52,4403.63,4403.63,17
1788525769,2026-09-04 12:42:49,2026-09-04 08:42:49,4403.59,4403.64,4403.54,4403.64,15
1788525770,2026-09-04 12:42:50,2026-09-04 08:42:50,4403.66,4403.77,4403.58,4403.58,11
1788525771,2026-09-04 12:42:51,2026-09-04 08:42:51,4403.58,4403.58,4402.58,4402.73,24
1788525772,2026-09-04 12:42:52,2026-09-04 08:42:52,4402.71,4403.58,4402.71,4403.58,25
1788525773,2026-09-04 12:42:53,2026-09-04 08:42:53,4403.54,4403.56,4403.28,4403.38,17
1788525774,2026-09-04 12:42:54,2026-09-04 08:42:54,4403.39,4403.9,4403.28,4403.33,28
1788525775,2026-09-04 12:42:55,2026-09-04 08:42:55,4403.3,4403.42,4402.63,4403.31,32
1788525776,2026-09-04 12:42:56,2026-09-04 08:42:56,4403.25,4403.44,4403.08,4403.12,18
1788525777,2026-09-04 12:42:57,2026-09-04 08:42:57,4403.12,4403.3,4403.04,4403.04,19
1788525778,2026-09-04 12:42:58,2026-09-04 08:42:58,4403.03,4403.76,4402.8,4403.66,27
1788525779,2026-09-04 12:42:59,2026-09-04 08:42:59,4403.66,4403.82,4403.38,4403.49,22
1788525780,2026-09-04 12:43:00,2026-09-04 08:43:00,4403.45,4403.45,4403.03,4403.19,19
1788525781,2026-09-04 12:43:01,2026-09-04 08:43:01,4403.2,4403.86,4403.04,4403.86,26
1788525782,2026-09-04 12:43:02,2026-09-04 08:43:02,4403.89,4404.0,4403.65,4403.92,21
1788525783,2026-09-04 12:43:03,2026-09-04 08:43:03,4404.02,4404.44,4403.8,4403.8,29
1788525784,2026-09-04 12:43:04,2026-09-04 08:43:04,4403.81,4403.99,4403.68,4403.99,21
1788525785,2026-09-04 12:43:05,2026-09-04 08:43:05,4403.98,4404.27,4403.93,4403.96,20
1788525786,2026-09-04 12:43:06,2026-09-04 08:43:06,4404.02,4404.09,4403.61,4403.75,19
1788525787,2026-09-04 12:43:07,2026-09-04 08:43:07,4403.8,4404.12,4402.9,4402.9,26
1788525788,2026-09-04 12:43:08,2026-09-04 08:43:08,4402.89,4402.89,4402.11,4402.31,22
1788525789,2026-09-04 12:43:09,2026-09-04 08:43:09,4402.45,4402.49,4401.78,4401.92,24
1788525790,2026-09-04 12:43:10,2026-09-04 08:43:10,4401.95,4401.95,4401.57,4401.72,19
1788525791,2026-09-04 12:43:11,2026-09-04 08:43:11,4401.61,4401.71,4401.58,4401.71,16
1788525792,2026-09-04 12:43:12,2026-09-04 08:43:12,4401.7,4401.7,4401.27,4401.42,23
1788525793,2026-09-04 12:43:13,2026-09-04 08:43:13,4401.44,4401.87,4401.44,4401.87,21
1788525794,2026-09-04 12:43:14,2026-09-04 08:43:14,4401.86,4402.14,4401.73,4402.14,25
1788525795,2026-09-04 12:43:15,2026-09-04 08:43:15,4402.18,4402.71,4402.18,4402.68,20
1788525796,2026-09-04 12:43:16,2026-09-04 08:43:16,4402.65,4402.83,4402.63,4402.75,19
1788525797,2026-09-04 12:43:17,2026-09-04 08:43:17,4402.74,4402.77,4401.45,4401.86,28
1788525798,2026-09-04 12:43:18,2026-09-04 08:43:18,4401.91,4402.05,4401.66,4401.74,18
1788525799,2026-09-04 12:43:19,2026-09-04 08:43:19,4401.77,4402.44,4401.77,4402.44,24
1788525800,2026-09-04 12:43:20,2026-09-04 08:43:20,4402.51,4402.96,4402.51,4402.72,20
1788525801,2026-09-04 12:43:21,2026-09-04 08:43:21,4402.67,4402.67,4402.34,4402.34,20
1788525802,2026-09-04 12:43:22,2026-09-04 08:43:22,4402.34,4402.78,4402.34,4402.78,16
1788525803,2026-09-04 12:43:23,2026-09-04 08:43:23,4402.73,4402.73,4402.31,4402.6,26
1788525804,2026-09-04 12:43:24,2026-09-04 08:43:24,4402.56,4402.64,4402.55,4402.64,11
1788525805,2026-09-04 12:43:25,2026-09-04 08:43:25,4402.67,4403.14,4402.62,4402.85,26
1788525806,2026-09-04 12:43:26,2026-09-04 08:43:26,4402.86,4402.86,4402.61,4402.73,15
1788525807,2026-09-04 12:43:27,2026-09-04 08:43:27,4402.72,4402.84,4402.7,4402.78,17
1788525808,2026-09-04 12:43:28,2026-09-04 08:43:28,4402.78,4402.78,4402.44,4402.7,16
1788525809,2026-09-04 12:43:29,2026-09-04 08:43:29,4402.73,4402.86,4402.6,4402.61,18
1788525810,2026-09-04 12:43:30,2026-09-04 08:43:30,4402.61,4402.63,4402.22,4402.52,21
1788525811,2026-09-04 12:43:31,2026-09-04 08:43:31,4402.54,4402.54,4402.53,4402.53,7
1788525812,2026-09-04 12:43:32,2026-09-04 08:43:32,4402.49,4402.49,4402.24,4402.25,15
1788525813,2026-09-04 12:43:33,2026-09-04 08:43:33,4402.24,4402.57,4402.2,4402.27,24
1788525814,2026-09-04 12:43:34,2026-09-04 08:43:34,4402.28,4402.34,4402.22,4402.22,12
1788525815,2026-09-04 12:43:35,2026-09-04 08:43:35,4402.23,4403.05,4402.23,4402.92,31
1788525816,2026-09-04 12:43:36,2026-09-04 08:43:36,4402.97,4403.41,4402.27,4402.27,30
1788525817,2026-09-04 12:43:37,2026-09-04 08:43:37,4402.29,4402.61,4402.29,4402.61,16
1788525818,2026-09-04 12:43:38,2026-09-04 08:43:38,4402.63,4402.78,4402.63,4402.69,12
1788525819,2026-09-04 12:43:39,2026-09-04 08:43:39,4402.72,4403.28,4402.72,4403.28,19
1788525820,2026-09-04 12:43:40,2026-09-04 08:43:40,4403.33,4403.69,4403.33,4403.6,19
1788525821,2026-09-04 12:43:41,2026-09-04 08:43:41,4403.62,4403.62,4403.24,4403.27,15
1788525822,2026-09-04 12:43:42,2026-09-04 08:43:42,4403.26,4403.34,4403.16,4403.34,15
1788525823,2026-09-04 12:43:43,2026-09-04 08:43:43,4403.35,4403.86,4403.35,4403.56,18
1788525824,2026-09-04 12:43:44,2026-09-04 08:43:44,4403.54,4403.54,4402.66,4402.78,23
1788525825,2026-09-04 12:43:45,2026-09-04 08:43:45,4402.72,4402.83,4401.75,4402.16,31
1788525826,2026-09-04 12:43:46,2026-09-04 08:43:46,4402.14,4402.44,4401.9,4401.9,23
1788525827,2026-09-04 12:43:47,2026-09-04 08:43:47,4401.88,4402.0,4401.88,4402.0,18
1788525828,2026-09-04 12:43:48,2026-09-04 08:43:48,4401.98,4401.99,4401.19,4401.19,17
1788525829,2026-09-04 12:43:49,2026-09-04 08:43:49,4401.18,4401.87,4401.18,4401.85,24
1788525830,2026-09-04 12:43:50,2026-09-04 08:43:50,4401.88,4401.98,4401.35,4401.35,25
1788525831,2026-09-04 12:43:51,2026-09-04 08:43:51,4401.34,4401.4,4401.21,4401.27,19
1788525832,2026-09-04 12:43:52,2026-09-04 08:43:52,4401.25,4401.25,4399.76,4399.94,36
1788525833,2026-09-04 12:43:53,2026-09-04 08:43:53,4399.96,4400.55,4399.96,4400.48,25
1788525834,2026-09-04 12:43:54,2026-09-04 08:43:54,4400.45,4400.85,4400.42,4400.71,22
1788525835,2026-09-04 12:43:55,2026-09-04 08:43:55,4400.81,4401.78,4400.77,4401.5,33
1788525836,2026-09-04 12:43:56,2026-09-04 08:43:56,4401.54,4401.66,4401.46,4401.53,16
1788525837,2026-09-04 12:43:57,2026-09-04 08:43:57,4401.52,4401.52,4400.21,4400.42,27
1788525838,2026-09-04 12:43:58,2026-09-04 08:43:58,4400.41,4400.56,4399.97,4400.56,21
1788525839,2026-09-04 12:43:59,2026-09-04 08:43:59,4400.62,4401.19,4400.62,4401.19,20
1788525840,2026-09-04 12:44:00,2026-09-04 08:44:00,4401.23,4402.09,4401.23,4401.92,28
1788525841,2026-09-04 12:44:01,2026-09-04 08:44:01,4401.94,4402.0,4401.53,4401.99,25
1788525842,2026-09-04 12:44:02,2026-09-04 08:44:02,4402.01,4402.13,4401.34,4401.34,21
1788525843,2026-09-04 12:44:03,2026-09-04 08:44:03,4401.33,4401.8,4401.25,4401.56,22
1788525844,2026-09-04 12:44:04,2026-09-04 08:44:04,4401.49,4401.49,4401.11,4401.48,23
1788525845,2026-09-04 12:44:05,2026-09-04 08:44:05,4401.5,4401.85,4401.01,4401.85,26
1788525846,2026-09-04 12:44:06,2026-09-04 08:44:06,4401.88,4401.98,4401.78,4401.98,21
1788525847,2026-09-04 12:44:07,2026-09-04 08:44:07,4401.87,4402.47,4401.87,4402.41,22
1788525848,2026-09-04 12:44:08,2026-09-04 08:44:08,4402.4,4402.74,4402.4,4402.57,21
1788525849,2026-09-04 12:44:09,2026-09-04 08:44:09,4402.51,4403.46,4402.51,4403.46,24
1788525850,2026-09-04 12:44:10,2026-09-04 08:44:10,4403.49,4403.49,4402.88,4403.3,25
1788525851,2026-09-04 12:44:11,2026-09-04 08:44:11,4403.31,4404.16,4403.31,4403.62,31
1788525852,2026-09-04 12:44:12,2026-09-04 08:44:12,4403.63,4403.68,4403.44,4403.59,17
1788525853,2026-09-04 12:44:13,2026-09-04 08:44:13,4403.61,4404.11,4403.61,4403.97,23
1788525854,2026-09-04 12:44:14,2026-09-04 08:44:14,4404.02,4404.02,4400.29,4400.51,35
1788525855,2026-09-04 12:44:15,2026-09-04 08:44:15,4400.78,4401.05,4400.44,4401.05,32
1788525856,2026-09-04 12:44:16,2026-09-04 08:44:16,4401.17,4401.24,4400.65,4400.65,30
1788525857,2026-09-04 12:44:17,2026-09-04 08:44:17,4400.66,4401.09,4400.66,4400.92,22
1788525858,2026-09-04 12:44:18,2026-09-04 08:44:18,4400.94,4401.17,4400.55,4401.17,23
1788525859,2026-09-04 12:44:19,2026-09-04 08:44:19,4401.16,4401.59,4401.15,4401.58,17
1788525860,2026-09-04 12:44:20,2026-09-04 08:44:20,4401.59,4401.62,4401.45,4401.61,18
1788525861,2026-09-04 12:44:21,2026-09-04 08:44:21,4401.6,4402.08,4401.36,4401.66,30
1788525862,2026-09-04 12:44:22,2026-09-04 08:44:22,4401.65,4402.23,4401.31,4402.2,30
1788525863,2026-09-04 12:44:23,2026-09-04 08:44:23,4402.17,4402.17,4400.82,4400.99,30
1788525864,2026-09-04 12:44:24,2026-09-04 08:44:24,4401.03,4401.48,4401.03,4401.47,26
1788525865,2026-09-04 12:44:25,2026-09-04 08:44:25,4401.47,4401.52,4401.0,4401.1,25
1788525866,2026-09-04 12:44:26,2026-09-04 08:44:26,4401.1,4401.1,4400.14,4400.14,28
1788525867,2026-09-04 12:44:27,2026-09-04 08:44:27,4400.13,4400.35,4399.98,4400.3,20
1788525868,2026-09-04 12:44:28,2026-09-04 08:44:28,4400.31,4400.31,4398.75,4399.23,28
1788525869,2026-09-04 12:44:29,2026-09-04 08:44:29,4399.33,4399.33,4399.04,4399.16,18
1788525870,2026-09-04 12:44:30,2026-09-04 08:44:30,4399.19,4399.54,4399.15,4399.17,23
1788525871,2026-09-04 12:44:31,2026-09-04 08:44:31,4399.19,4399.19,4398.54,4398.67,18
1788525872,2026-09-04 12:44:32,2026-09-04 08:44:32,4398.62,4398.62,4397.46,4397.59,19
1788525873,2026-09-04 12:44:33,2026-09-04 08:44:33,4397.59,4397.64,4397.27,4397.35,22
1788525874,2026-09-04 12:44:34,2026-09-04 08:44:34,4397.41,4397.47,4397.35,4397.47,17
1788525875,2026-09-04 12:44:35,2026-09-04 08:44:35,4397.46,4397.46,4397.17,4397.22,18
1788525876,2026-09-04 12:44:36,2026-09-04 08:44:36,4397.23,4397.44,4397.23,4397.25,20
1788525877,2026-09-04 12:44:37,2026-09-04 08:44:37,4397.27,4397.28,4396.79,4396.79,25
1788525878,2026-09-04 12:44:38,2026-09-04 08:44:38,4396.79,4396.89,4396.56,4396.56,23
1788525879,2026-09-04 12:44:39,2026-09-04 08:44:39,4396.57,4396.95,4396.53,4396.95,19
1788525880,2026-09-04 12:44:40,2026-09-04 08:44:40,4396.98,4397.4,4396.98,4397.38,16
1788525881,2026-09-04 12:44:41,2026-09-04 08:44:41,4397.37,4397.44,4397.05,4397.14,23
1788525882,2026-09-04 12:44:42,2026-09-04 08:44:42,4397.11,4397.11,4395.77,4395.85,32
1788525883,2026-09-04 12:44:43,2026-09-04 08:44:43,4395.86,4395.86,4395.68,4395.82,19
1788525884,2026-09-04 12:44:44,2026-09-04 08:44:44,4395.82,4396.2,4395.54,4396.19,24
1788525885,2026-09-04 12:44:45,2026-09-04 08:44:45,4396.2,4396.44,4396.05,4396.31,25
1788525886,2026-09-04 12:44:46,2026-09-04 08:44:46,4396.27,4396.94,4396.15,4396.94,23
1788525887,2026-09-04 12:44:47,2026-09-04 08:44:47,4396.95,4396.95,4396.59,4396.67,15
1788525888,2026-09-04 12:44:48,2026-09-04 08:44:48,4396.69,4396.81,4396.69,4396.79,13
1788525889,2026-09-04 12:44:49,2026-09-04 08:44:49,4396.8,4397.04,4396.75,4396.78,25
1788525890,2026-09-04 12:44:50,2026-09-04 08:44:50,4396.65,4396.65,4395.58,4395.8,22
1788525891,2026-09-04 12:44:51,2026-09-04 08:44:51,4395.78,4395.91,4395.34,4395.89,24
1788525892,2026-09-04 12:44:52,2026-09-04 08:44:52,4395.88,4395.94,4394.99,4395.05,26
1788525893,2026-09-04 12:44:53,2026-09-04 08:44:53,4395.06,4395.36,4395.01,4395.05,23
1788525894,2026-09-04 12:44:54,2026-09-04 08:44:54,4395.04,4395.06,4394.63,4394.92,19
1788525895,2026-09-04 12:44:55,2026-09-04 08:44:55,4394.9,4395.03,4394.19,4394.61,36
1788525896,2026-09-04 12:44:56,2026-09-04 08:44:56,4394.66,4395.18,4394.63,4394.78,25
1788525897,2026-09-04 12:44:57,2026-09-04 08:44:57,4394.8,4395.02,4394.8,4394.92,13
1788525898,2026-09-04 12:44:58,2026-09-04 08:44:58,4394.91,4394.99,4394.67,4394.67,22
1788525899,2026-09-04 12:44:59,2026-09-04 08:44:59,4394.57,4394.65,4393.94,4393.94,28
1788525900,2026-09-04 12:45:00,2026-09-04 08:45:00,4393.89,4393.89,4392.92,4392.93,32
1788525901,2026-09-04 12:45:01,2026-09-04 08:45:01,4392.84,4393.06,4392.36,4392.36,32
1788525902,2026-09-04 12:45:02,2026-09-04 08:45:02,4392.32,4392.36,4391.39,4392.06,39
1788525903,2026-09-04 12:45:03,2026-09-04 08:45:03,4392.2,4392.95,4391.76,4392.9,40
1788525904,2026-09-04 12:45:04,2026-09-04 08:45:04,4392.94,4393.18,4391.68,4391.68,40
1788525905,2026-09-04 12:45:05,2026-09-04 08:45:05,4391.64,4391.64,4390.55,4391.16,35
1788525906,2026-09-04 12:45:06,2026-09-04 08:45:06,4391.15,4391.18,4390.52,4390.59,28
1788525907,2026-09-04 12:45:07,2026-09-04 08:45:07,4390.59,4391.97,4390.45,4391.97,26
1788525908,2026-09-04 12:45:08,2026-09-04 08:45:08,4391.92,4392.04,4391.62,4391.84,31
1788525909,2026-09-04 12:45:09,2026-09-04 08:45:09,4391.89,4392.14,4391.71,4391.89,23
1788525910,2026-09-04 12:45:10,2026-09-04 08:45:10,4391.91,4393.27,4391.91,4393.27,28
1788525911,2026-09-04 12:45:11,2026-09-04 08:45:11,4393.32,4393.48,4393.26,4393.31,24
1788525912,2026-09-04 12:45:12,2026-09-04 08:45:12,4393.32,4393.32,4391.69,4391.69,32
1788525913,2026-09-04 12:45:13,2026-09-04 08:45:13,4392.07,4392.07,4391.35,4391.46,29
1788525914,2026-09-04 12:45:14,2026-09-04 08:45:14,4391.48,4391.88,4391.48,4391.66,25
1788525915,2026-09-04 12:45:15,2026-09-04 08:45:15,4391.62,4391.62,4390.65,4391.07,31
1788525916,2026-09-04 12:45:16,2026-09-04 08:45:16,4391.02,4391.23,4390.9,4391.12,29
1788525917,2026-09-04 12:45:17,2026-09-04 08:45:17,4391.06,4391.06,4390.07,4390.55,38
1788525918,2026-09-04 12:45:18,2026-09-04 08:45:18,4390.67,4391.6,4390.57,4391.39,34
1788525919,2026-09-04 12:45:19,2026-09-04 08:45:19,4391.37,4391.78,4391.3,4391.78,22
1788525920,2026-09-04 12:45:20,2026-09-04 08:45:20,4391.79,4391.8,4391.33,4391.5,28
1788525921,2026-09-04 12:45:21,2026-09-04 08:45:21,4391.44,4391.61,4391.28,4391.48,19
1788525922,2026-09-04 12:45:22,2026-09-04 08:45:22,4391.46,4392.27,4391.35,4391.35,35
1788525923,2026-09-04 12:45:23,2026-09-04 08:45:23,4391.4,4391.68,4390.7,4391.05,31
1788525924,2026-09-04 12:45:24,2026-09-04 08:45:24,4391.03,4391.03,4390.36,4390.6,28
1788525925,2026-09-04 12:45:25,2026-09-04 08:45:25,4390.59,4390.75,4390.27,4390.54,36
1788525926,2026-09-04 12:45:26,2026-09-04 08:45:26,4390.56,4390.6,4390.09,4390.39,33
1788525927,2026-09-04 12:45:27,2026-09-04 08:45:27,4390.42,4390.78,4390.15,4390.23,30
1788525928,2026-09-04 12:45:28,2026-09-04 08:45:28,4390.29,4390.53,4390.21,4390.53,23
1788525929,2026-09-04 12:45:29,2026-09-04 08:45:29,4390.55,4390.74,4390.49,4390.7,23
1788525930,2026-09-04 12:45:30,2026-09-04 08:45:30,4390.76,4391.32,4390.54,4391.29,27
1788525931,2026-09-04 12:45:31,2026-09-04 08:45:31,4391.34,4391.42,4390.82,4391.12,33
1788525932,2026-09-04 12:45:32,2026-09-04 08:45:32,4391.13,4391.15,4390.26,4390.31,32
1788525933,2026-09-04 12:45:33,2026-09-04 08:45:33,4390.29,4390.41,4389.3,4389.3,26
1788525934,2026-09-04 12:45:34,2026-09-04 08:45:34,4389.39,4389.53,4388.82,4388.89,33
1788525935,2026-09-04 12:45:35,2026-09-04 08:45:35,4388.88,4389.17,4388.43,4388.63,39
1788525936,2026-09-04 12:45:36,2026-09-04 08:45:36,4388.57,4388.69,4388.02,4388.22,19
1788525937,2026-09-04 12:45:37,2026-09-04 08:45:37,4388.21,4388.74,4388.21,4388.74,30
1788525938,2026-09-04 12:45:38,2026-09-04 08:45:38,4388.73,4389.19,4388.7,4388.99,26
