t,datetime_utc,datetime_est,o,h,l,c,v
1788426587,2026-09-03 09:09:47,2026-09-03 05:09:47,4440.05,4440.05,4440.05,4440.05,1
1788426588,2026-09-03 09:09:48,2026-09-03 05:09:48,4440.11,4440.18,4440.11,4440.18,7
1788426589,2026-09-03 09:09:49,2026-09-03 05:09:49,4440.13,4440.13,4440.03,4440.09,10
1788426590,2026-09-03 09:09:50,2026-09-03 05:09:50,4440.12,4440.12,4440.11,4440.11,6
1788426591,2026-09-03 09:09:51,2026-09-03 05:09:51,4440.11,4440.47,4440.11,4440.47,10
1788426592,2026-09-03 09:09:52,2026-09-03 05:09:52,4440.49,4440.49,4440.21,4440.21,12
1788426593,2026-09-03 09:09:53,2026-09-03 05:09:53,4440.18,4440.18,4440.14,4440.14,6
1788426594,2026-09-03 09:09:54,2026-09-03 05:09:54,4440.14,4440.21,4440.14,4440.21,4
1788426595,2026-09-03 09:09:55,2026-09-03 05:09:55,4440.24,4440.26,4440.22,4440.23,7
1788426596,2026-09-03 09:09:56,2026-09-03 05:09:56,4440.24,4440.24,4440.04,4440.04,11
1788426597,2026-09-03 09:09:57,2026-09-03 05:09:57,4440.03,4440.04,4440.01,4440.01,7
1788426598,2026-09-03 09:09:58,2026-09-03 05:09:58,4440.01,4440.01,4440.0,4440.01,3
1788426599,2026-09-03 09:09:59,2026-09-03 05:09:59,4440.01,4440.06,4439.94,4439.94,6
1788426600,2026-09-03 09:10:00,2026-09-03 05:10:00,4439.9,4439.9,4439.71,4439.71,9
1788426601,2026-09-03 09:10:01,2026-09-03 05:10:01,4439.7,4439.7,4439.7,4439.7,2
1788426602,2026-09-03 09:10:02,2026-09-03 05:10:02,4439.7,4439.7,4439.7,4439.7,1
1788426603,2026-09-03 09:10:03,2026-09-03 05:10:03,4439.7,4439.7,4439.69,4439.7,3
1788426604,2026-09-03 09:10:04,2026-09-03 05:10:04,4439.73,4439.79,4439.73,4439.79,4
1788426605,2026-09-03 09:10:05,2026-09-03 05:10:05,4439.82,4439.83,4439.72,4439.72,10
1788426606,2026-09-03 09:10:06,2026-09-03 05:10:06,4439.72,4439.72,4438.89,4439.02,24
1788426607,2026-09-03 09:10:07,2026-09-03 05:10:07,4438.99,4439.12,4438.98,4439.11,11
1788426608,2026-09-03 09:10:08,2026-09-03 05:10:08,4439.11,4439.11,4439.07,4439.07,5
1788426609,2026-09-03 09:10:09,2026-09-03 05:10:09,4439.07,4439.07,4439.0,4439.0,4
1788426610,2026-09-03 09:10:10,2026-09-03 05:10:10,4438.95,4438.97,4438.95,4438.97,4
1788426611,2026-09-03 09:10:11,2026-09-03 05:10:11,4438.96,4438.96,4438.96,4438.96,1
1788426612,2026-09-03 09:10:12,2026-09-03 05:10:12,4438.96,4439.21,4438.96,4439.2,11
1788426613,2026-09-03 09:10:13,2026-09-03 05:10:13,4439.2,4439.2,4439.18,4439.18,3
1788426614,2026-09-03 09:10:14,2026-09-03 05:10:14,4439.19,4439.32,4439.17,4439.17,10
1788426615,2026-09-03 09:10:15,2026-09-03 05:10:15,4439.21,4439.24,4439.08,4439.2,11
1788426616,2026-09-03 09:10:16,2026-09-03 05:10:16,4439.2,4439.36,4439.15,4439.31,10
1788426617,2026-09-03 09:10:17,2026-09-03 05:10:17,4439.32,4439.4,4439.32,4439.4,9
1788426618,2026-09-03 09:10:18,2026-09-03 05:10:18,4439.36,4439.36,4439.29,4439.29,5
1788426619,2026-09-03 09:10:19,2026-09-03 05:10:19,4439.3,4439.3,4439.13,4439.13,8
1788426620,2026-09-03 09:10:20,2026-09-03 05:10:20,4439.12,4439.17,4439.07,4439.17,11
1788426621,2026-09-03 09:10:21,2026-09-03 05:10:21,4439.19,4439.19,4439.07,4439.11,10
1788426622,2026-09-03 09:10:22,2026-09-03 05:10:22,4439.1,4439.15,4439.1,4439.11,5
1788426623,2026-09-03 09:10:23,2026-09-03 05:10:23,4439.11,4439.25,4439.11,4439.22,13
1788426624,2026-09-03 09:10:24,2026-09-03 05:10:24,4439.22,4439.45,4439.2,4439.44,13
1788426625,2026-09-03 09:10:25,2026-09-03 05:10:25,4439.44,4439.46,4439.3,4439.3,12
1788426626,2026-09-03 09:10:26,2026-09-03 05:10:26,4439.24,4439.24,4439.2,4439.2,5
1788426627,2026-09-03 09:10:27,2026-09-03 05:10:27,4439.19,4439.21,4439.17,4439.21,6
1788426628,2026-09-03 09:10:28,2026-09-03 05:10:28,4439.21,4439.22,4439.18,4439.18,5
1788426629,2026-09-03 09:10:29,2026-09-03 05:10:29,4439.18,4439.18,4439.18,4439.18,1
1788426630,2026-09-03 09:10:30,2026-09-03 05:10:30,4439.19,4439.3,4439.14,4439.3,13
1788426631,2026-09-03 09:10:31,2026-09-03 05:10:31,4439.3,4439.36,4439.3,4439.36,6
1788426632,2026-09-03 09:10:32,2026-09-03 05:10:32,4439.35,4439.35,4439.03,4439.09,14
1788426633,2026-09-03 09:10:33,2026-09-03 05:10:33,4439.08,4439.08,4439.08,4439.08,2
1788426634,2026-09-03 09:10:34,2026-09-03 05:10:34,4439.08,4439.17,4439.08,4439.09,13
1788426635,2026-09-03 09:10:35,2026-09-03 05:10:35,4439.08,4439.09,4439.07,4439.09,4
1788426636,2026-09-03 09:10:36,2026-09-03 05:10:36,4439.09,4439.09,4439.09,4439.09,2
1788426637,2026-09-03 09:10:37,2026-09-03 05:10:37,4439.09,4439.09,4439.09,4439.09,2
1788426638,2026-09-03 09:10:38,2026-09-03 05:10:38,4439.09,4439.12,4439.01,4439.01,9
1788426639,2026-09-03 09:10:39,2026-09-03 05:10:39,4439.01,4439.01,4439.0,4439.0,3
1788426640,2026-09-03 09:10:40,2026-09-03 05:10:40,4438.99,4438.99,4438.97,4438.97,3
1788426641,2026-09-03 09:10:41,2026-09-03 05:10:41,4438.97,4438.97,4438.97,4438.97,1
1788426642,2026-09-03 09:10:42,2026-09-03 05:10:42,4439.02,4439.02,4438.99,4439.0,6
1788426643,2026-09-03 09:10:43,2026-09-03 05:10:43,4439.01,4439.02,4438.93,4438.93,9
1788426644,2026-09-03 09:10:44,2026-09-03 05:10:44,4438.89,4438.92,4438.82,4438.92,12
1788426645,2026-09-03 09:10:45,2026-09-03 05:10:45,4438.92,4438.96,4438.88,4438.89,7
1788426646,2026-09-03 09:10:46,2026-09-03 05:10:46,4438.89,4438.91,4438.89,4438.9,9
1788426647,2026-09-03 09:10:47,2026-09-03 05:10:47,4438.89,4438.97,4438.89,4438.97,8
1788426648,2026-09-03 09:10:48,2026-09-03 05:10:48,4438.98,4438.98,4438.91,4438.91,5
1788426649,2026-09-03 09:10:49,2026-09-03 05:10:49,4438.91,4438.93,4438.9,4438.93,6
1788426650,2026-09-03 09:10:50,2026-09-03 05:10:50,4438.93,4438.93,4438.92,4438.92,4
1788426651,2026-09-03 09:10:51,2026-09-03 05:10:51,4438.93,4438.95,4438.93,4438.95,2
1788426652,2026-09-03 09:10:52,2026-09-03 05:10:52,4438.97,4439.28,4438.97,4439.28,12
1788426653,2026-09-03 09:10:53,2026-09-03 05:10:53,4439.28,4439.33,4439.21,4439.21,7
1788426654,2026-09-03 09:10:54,2026-09-03 05:10:54,4439.22,4439.22,4439.11,4439.11,9
1788426655,2026-09-03 09:10:55,2026-09-03 05:10:55,4439.1,4439.46,4439.1,4439.41,10
1788426656,2026-09-03 09:10:56,2026-09-03 05:10:56,4439.4,4439.44,4439.33,4439.44,11
1788426657,2026-09-03 09:10:57,2026-09-03 05:10:57,4439.44,4439.9,4439.44,4439.78,14
1788426658,2026-09-03 09:10:58,2026-09-03 05:10:58,4439.78,4439.78,4439.64,4439.68,9
1788426659,2026-09-03 09:10:59,2026-09-03 05:10:59,4439.69,4439.75,4439.68,4439.71,9
1788426660,2026-09-03 09:11:00,2026-09-03 05:11:00,4439.72,4439.72,4439.42,4439.42,11
1788426661,2026-09-03 09:11:01,2026-09-03 05:11:01,4439.43,4439.44,4439.25,4439.25,15
1788426662,2026-09-03 09:11:02,2026-09-03 05:11:02,4439.21,4439.21,4439.01,4439.01,13
1788426663,2026-09-03 09:11:03,2026-09-03 05:11:03,4438.97,4439.06,4438.97,4439.03,8
1788426664,2026-09-03 09:11:04,2026-09-03 05:11:04,4439.06,4439.83,4439.05,4439.68,17
1788426665,2026-09-03 09:11:05,2026-09-03 05:11:05,4439.69,4439.76,4439.67,4439.67,12
1788426666,2026-09-03 09:11:06,2026-09-03 05:11:06,4439.67,4439.67,4439.61,4439.61,6
1788426667,2026-09-03 09:11:07,2026-09-03 05:11:07,4439.59,4439.67,4439.59,4439.67,7
1788426668,2026-09-03 09:11:08,2026-09-03 05:11:08,4439.66,4439.66,4439.53,4439.53,7
1788426669,2026-09-03 09:11:09,2026-09-03 05:11:09,4439.6,4439.66,4439.6,4439.66,7
1788426670,2026-09-03 09:11:10,2026-09-03 05:11:10,4439.61,4439.85,4439.54,4439.7,13
1788426671,2026-09-03 09:11:11,2026-09-03 05:11:11,4439.69,4439.69,4439.58,4439.59,9
1788426672,2026-09-03 09:11:12,2026-09-03 05:11:12,4439.57,4439.58,4439.41,4439.49,13
1788426673,2026-09-03 09:11:13,2026-09-03 05:11:13,4439.48,4439.48,4439.46,4439.46,4
1788426674,2026-09-03 09:11:14,2026-09-03 05:11:14,4439.46,4439.47,4439.46,4439.46,8
1788426675,2026-09-03 09:11:15,2026-09-03 05:11:15,4439.46,4439.53,4439.44,4439.48,10
1788426676,2026-09-03 09:11:16,2026-09-03 05:11:16,4439.49,4439.49,4439.22,4439.23,12
1788426677,2026-09-03 09:11:17,2026-09-03 05:11:17,4439.22,4439.22,4439.05,4439.07,8
1788426678,2026-09-03 09:11:18,2026-09-03 05:11:18,4439.08,4439.08,4439.08,4439.08,3
1788426679,2026-09-03 09:11:19,2026-09-03 05:11:19,4439.08,4439.08,4439.07,4439.07,3
1788426680,2026-09-03 09:11:20,2026-09-03 05:11:20,4439.07,4439.07,4438.93,4438.94,6
1788426681,2026-09-03 09:11:21,2026-09-03 05:11:21,4438.95,4439.04,4438.79,4438.8,14
1788426682,2026-09-03 09:11:22,2026-09-03 05:11:22,4438.83,4438.83,4438.71,4438.71,7
1788426683,2026-09-03 09:11:23,2026-09-03 05:11:23,4438.72,4438.72,4438.69,4438.69,5
1788426684,2026-09-03 09:11:24,2026-09-03 05:11:24,4438.69,4438.69,4438.69,4438.69,1
1788426685,2026-09-03 09:11:25,2026-09-03 05:11:25,4438.69,4438.77,4438.48,4438.55,12
1788426686,2026-09-03 09:11:26,2026-09-03 05:11:26,4438.55,4438.61,4438.42,4438.58,17
1788426687,2026-09-03 09:11:27,2026-09-03 05:11:27,4438.58,4438.6,4438.57,4438.59,4
1788426688,2026-09-03 09:11:28,2026-09-03 05:11:28,4438.59,4438.59,4438.49,4438.51,8
1788426689,2026-09-03 09:11:29,2026-09-03 05:11:29,4438.53,4438.53,4438.53,4438.53,1
1788426690,2026-09-03 09:11:30,2026-09-03 05:11:30,4438.49,4438.5,4438.49,4438.5,2
1788426692,2026-09-03 09:11:32,2026-09-03 05:11:32,4438.49,4438.49,4438.39,4438.4,8
1788426693,2026-09-03 09:11:33,2026-09-03 05:11:33,4438.42,4438.42,4438.41,4438.42,5
1788426694,2026-09-03 09:11:34,2026-09-03 05:11:34,4438.43,4438.43,4438.43,4438.43,2
1788426695,2026-09-03 09:11:35,2026-09-03 05:11:35,4438.44,4438.52,4438.44,4438.5,7
1788426696,2026-09-03 09:11:36,2026-09-03 05:11:36,4438.5,4438.5,4438.5,4438.5,2
1788426697,2026-09-03 09:11:37,2026-09-03 05:11:37,4438.5,4438.5,4438.5,4438.5,1
1788426698,2026-09-03 09:11:38,2026-09-03 05:11:38,4438.5,4438.5,4438.5,4438.5,1
1788426699,2026-09-03 09:11:39,2026-09-03 05:11:39,4438.5,4438.5,4438.32,4438.37,11
1788426700,2026-09-03 09:11:40,2026-09-03 05:11:40,4438.37,4438.44,4438.37,4438.44,6
1788426701,2026-09-03 09:11:41,2026-09-03 05:11:41,4438.44,4438.46,4438.44,4438.46,3
1788426703,2026-09-03 09:11:43,2026-09-03 05:11:43,4438.46,4438.46,4438.46,4438.46,1
1788426704,2026-09-03 09:11:44,2026-09-03 05:11:44,4438.46,4438.46,4438.46,4438.46,1
1788426705,2026-09-03 09:11:45,2026-09-03 05:11:45,4438.46,4438.46,4438.46,4438.46,1
1788426706,2026-09-03 09:11:46,2026-09-03 05:11:46,4438.46,4438.46,4438.42,4438.45,7
1788426707,2026-09-03 09:11:47,2026-09-03 05:11:47,4438.45,4438.5,4438.45,4438.5,5
1788426708,2026-09-03 09:11:48,2026-09-03 05:11:48,4438.48,4438.48,4438.44,4438.44,4
1788426709,2026-09-03 09:11:49,2026-09-03 05:11:49,4438.44,4438.44,4438.44,4438.44,1
1788426710,2026-09-03 09:11:50,2026-09-03 05:11:50,4438.44,4438.45,4438.44,4438.45,2
1788426711,2026-09-03 09:11:51,2026-09-03 05:11:51,4438.45,4438.45,4438.4,4438.4,4
1788426712,2026-09-03 09:11:52,2026-09-03 05:11:52,4438.39,4438.58,4438.39,4438.54,10
1788426713,2026-09-03 09:11:53,2026-09-03 05:11:53,4438.54,4438.61,4438.41,4438.41,14
1788426714,2026-09-03 09:11:54,2026-09-03 05:11:54,4438.44,4438.45,4438.43,4438.43,5
1788426715,2026-09-03 09:11:55,2026-09-03 05:11:55,4438.45,4438.45,4438.45,4438.45,2
1788426716,2026-09-03 09:11:56,2026-09-03 05:11:56,4438.46,4438.58,4438.46,4438.58,7
1788426717,2026-09-03 09:11:57,2026-09-03 05:11:57,4438.63,4438.66,4438.63,4438.65,3
1788426718,2026-09-03 09:11:58,2026-09-03 05:11:58,4438.65,4438.65,4438.65,4438.65,2
1788426719,2026-09-03 09:11:59,2026-09-03 05:11:59,4438.64,4438.84,4438.64,4438.84,4
1788426720,2026-09-03 09:12:00,2026-09-03 05:12:00,4438.85,4438.91,4438.83,4438.89,10
1788426721,2026-09-03 09:12:01,2026-09-03 05:12:01,4438.87,4438.87,4438.8,4438.83,8
1788426722,2026-09-03 09:12:02,2026-09-03 05:12:02,4438.83,4439.03,4438.83,4439.03,10
1788426723,2026-09-03 09:12:03,2026-09-03 05:12:03,4439.04,4439.07,4439.02,4439.07,6
1788426724,2026-09-03 09:12:04,2026-09-03 05:12:04,4439.06,4439.08,4438.89,4438.89,10
1788426725,2026-09-03 09:12:05,2026-09-03 05:12:05,4438.9,4438.96,4438.9,4438.96,4
1788426726,2026-09-03 09:12:06,2026-09-03 05:12:06,4438.95,4438.95,4438.94,4438.95,4
1788426727,2026-09-03 09:12:07,2026-09-03 05:12:07,4438.95,4438.95,4438.95,4438.95,2
1788426728,2026-09-03 09:12:08,2026-09-03 05:12:08,4438.96,4439.03,4438.96,4439.01,9
1788426729,2026-09-03 09:12:09,2026-09-03 05:12:09,4439.02,4439.05,4438.95,4438.95,6
1788426730,2026-09-03 09:12:10,2026-09-03 05:12:10,4438.9,4438.9,4438.86,4438.86,5
1788426731,2026-09-03 09:12:11,2026-09-03 05:12:11,4438.86,4438.86,4438.86,4438.86,2
1788426732,2026-09-03 09:12:12,2026-09-03 05:12:12,4438.85,4438.85,4438.68,4438.68,4
1788426733,2026-09-03 09:12:13,2026-09-03 05:12:13,4438.67,4438.67,4438.65,4438.65,4
1788426734,2026-09-03 09:12:14,2026-09-03 05:12:14,4438.64,4438.71,4438.64,4438.71,7
1788426735,2026-09-03 09:12:15,2026-09-03 05:12:15,4438.72,4438.72,4438.7,4438.7,3
1788426736,2026-09-03 09:12:16,2026-09-03 05:12:16,4438.69,4438.73,4438.69,4438.72,7
1788426737,2026-09-03 09:12:17,2026-09-03 05:12:17,4438.76,4438.76,4438.36,4438.36,9
1788426738,2026-09-03 09:12:18,2026-09-03 05:12:18,4438.35,4438.35,4438.13,4438.14,14
1788426739,2026-09-03 09:12:19,2026-09-03 05:12:19,4438.13,4438.13,4438.01,4438.01,8
1788426740,2026-09-03 09:12:20,2026-09-03 05:12:20,4438.0,4438.01,4437.95,4437.96,5
1788426741,2026-09-03 09:12:21,2026-09-03 05:12:21,4437.91,4437.91,4437.91,4437.91,4
1788426742,2026-09-03 09:12:22,2026-09-03 05:12:22,4437.91,4437.92,4437.91,4437.92,2
1788426743,2026-09-03 09:12:23,2026-09-03 05:12:23,4437.93,4437.96,4437.92,4437.96,3
1788426744,2026-09-03 09:12:24,2026-09-03 05:12:24,4437.96,4438.11,4437.96,4438.11,4
1788426745,2026-09-03 09:12:25,2026-09-03 05:12:25,4438.15,4438.22,4438.15,4438.22,6
1788426746,2026-09-03 09:12:26,2026-09-03 05:12:26,4438.26,4438.34,4438.26,4438.34,6
1788426747,2026-09-03 09:12:27,2026-09-03 05:12:27,4438.34,4438.35,4438.23,4438.23,6
1788426748,2026-09-03 09:12:28,2026-09-03 05:12:28,4438.23,4438.23,4438.2,4438.2,6
1788426749,2026-09-03 09:12:29,2026-09-03 05:12:29,4438.2,4438.2,4438.13,4438.13,3
1788426751,2026-09-03 09:12:31,2026-09-03 05:12:31,4438.23,4438.74,4438.23,4438.74,10
1788426752,2026-09-03 09:12:32,2026-09-03 05:12:32,4438.74,4438.83,4438.74,4438.83,9
1788426753,2026-09-03 09:12:33,2026-09-03 05:12:33,4438.83,4438.83,4438.29,4438.29,14
1788426754,2026-09-03 09:12:34,2026-09-03 05:12:34,4438.3,4438.59,4438.3,4438.59,9
1788426755,2026-09-03 09:12:35,2026-09-03 05:12:35,4438.65,4438.65,4438.65,4438.65,2
1788426756,2026-09-03 09:12:36,2026-09-03 05:12:36,4438.66,4438.67,4438.66,4438.66,3
1788426757,2026-09-03 09:12:37,2026-09-03 05:12:37,4438.67,4438.67,4438.67,4438.67,3
1788426758,2026-09-03 09:12:38,2026-09-03 05:12:38,4438.66,4438.98,4438.66,4438.98,13
1788426759,2026-09-03 09:12:39,2026-09-03 05:12:39,4438.97,4438.99,4438.92,4438.94,10
1788426760,2026-09-03 09:12:40,2026-09-03 05:12:40,4438.95,4439.29,4438.95,4439.29,6
1788426761,2026-09-03 09:12:41,2026-09-03 05:12:41,4439.28,4439.29,4439.26,4439.27,8
1788426762,2026-09-03 09:12:42,2026-09-03 05:12:42,4439.26,4439.26,4439.04,4439.04,9
1788426763,2026-09-03 09:12:43,2026-09-03 05:12:43,4439.03,4439.03,4438.75,4438.75,13
1788426764,2026-09-03 09:12:44,2026-09-03 05:12:44,4438.73,4438.74,4438.73,4438.74,4
1788426765,2026-09-03 09:12:45,2026-09-03 05:12:45,4438.73,4438.73,4438.69,4438.69,5
1788426766,2026-09-03 09:12:46,2026-09-03 05:12:46,4438.69,4438.69,4438.69,4438.69,1
1788426767,2026-09-03 09:12:47,2026-09-03 05:12:47,4438.7,4438.75,4438.7,4438.75,4
1788426768,2026-09-03 09:12:48,2026-09-03 05:12:48,4438.76,4438.81,4438.76,4438.81,3
1788426769,2026-09-03 09:12:49,2026-09-03 05:12:49,4438.82,4439.11,4438.82,4439.11,9
1788426770,2026-09-03 09:12:50,2026-09-03 05:12:50,4439.15,4439.15,4439.15,4439.15,4
1788426771,2026-09-03 09:12:51,2026-09-03 05:12:51,4439.15,4439.18,4439.15,4439.18,4
1788426772,2026-09-03 09:12:52,2026-09-03 05:12:52,4439.22,4439.22,4439.18,4439.18,5
1788426773,2026-09-03 09:12:53,2026-09-03 05:12:53,4439.18,4439.2,4439.18,4439.2,7
1788426774,2026-09-03 09:12:54,2026-09-03 05:12:54,4439.23,4439.23,4439.23,4439.23,1
1788426775,2026-09-03 09:12:55,2026-09-03 05:12:55,4439.23,4439.23,4439.18,4439.18,3
1788426776,2026-09-03 09:12:56,2026-09-03 05:12:56,4439.18,4439.19,4439.18,4439.18,3
1788426777,2026-09-03 09:12:57,2026-09-03 05:12:57,4439.18,4439.18,4439.08,4439.08,4
1788426778,2026-09-03 09:12:58,2026-09-03 05:12:58,4439.09,4439.09,4438.93,4438.93,8
1788426779,2026-09-03 09:12:59,2026-09-03 05:12:59,4438.94,4438.94,4438.9,4438.94,10
1788426780,2026-09-03 09:13:00,2026-09-03 05:13:00,4438.93,4438.93,4438.71,4438.71,10
1788426781,2026-09-03 09:13:01,2026-09-03 05:13:01,4438.72,4438.73,4438.69,4438.72,10
1788426782,2026-09-03 09:13:02,2026-09-03 05:13:02,4438.74,4438.76,4438.72,4438.72,3
1788426783,2026-09-03 09:13:03,2026-09-03 05:13:03,4438.71,4438.74,4438.67,4438.72,8
1788426784,2026-09-03 09:13:04,2026-09-03 05:13:04,4438.73,4438.73,4438.69,4438.72,11
1788426785,2026-09-03 09:13:05,2026-09-03 05:13:05,4438.72,4438.72,4438.69,4438.69,6
1788426786,2026-09-03 09:13:06,2026-09-03 05:13:06,4438.68,4438.76,4438.67,4438.76,6
1788426787,2026-09-03 09:13:07,2026-09-03 05:13:07,4438.76,4438.94,4438.76,4438.94,8
1788426788,2026-09-03 09:13:08,2026-09-03 05:13:08,4438.96,4438.96,4438.82,4438.82,9
1788426789,2026-09-03 09:13:09,2026-09-03 05:13:09,4438.81,4438.81,4438.7,4438.7,4
1788426790,2026-09-03 09:13:10,2026-09-03 05:13:10,4438.65,4438.84,4438.64,4438.75,10
1788426791,2026-09-03 09:13:11,2026-09-03 05:13:11,4438.74,4438.74,4438.65,4438.65,7
1788426792,2026-09-03 09:13:12,2026-09-03 05:13:12,4438.65,4438.71,4438.65,4438.71,5
1788426793,2026-09-03 09:13:13,2026-09-03 05:13:13,4438.72,4438.75,4438.72,4438.75,3
1788426794,2026-09-03 09:13:14,2026-09-03 05:13:14,4438.75,4438.76,4438.69,4438.74,8
1788426795,2026-09-03 09:13:15,2026-09-03 05:13:15,4438.73,4438.89,4438.73,4438.89,10
1788426796,2026-09-03 09:13:16,2026-09-03 05:13:16,4438.88,4438.94,4438.88,4438.94,4
1788426797,2026-09-03 09:13:17,2026-09-03 05:13:17,4438.94,4439.18,4438.94,4439.18,9
1788426798,2026-09-03 09:13:18,2026-09-03 05:13:18,4439.18,4439.18,4439.03,4439.03,7
1788426799,2026-09-03 09:13:19,2026-09-03 05:13:19,4439.0,4439.04,4438.99,4439.04,5
1788426800,2026-09-03 09:13:20,2026-09-03 05:13:20,4439.04,4439.1,4439.04,4439.1,6
1788426801,2026-09-03 09:13:21,2026-09-03 05:13:21,4439.1,4439.15,4439.09,4439.13,10
1788426802,2026-09-03 09:13:22,2026-09-03 05:13:22,4439.12,4439.12,4439.02,4439.04,7
1788426803,2026-09-03 09:13:23,2026-09-03 05:13:23,4439.04,4439.07,4439.04,4439.07,3
1788426804,2026-09-03 09:13:24,2026-09-03 05:13:24,4439.07,4439.07,4439.03,4439.03,6
1788426805,2026-09-03 09:13:25,2026-09-03 05:13:25,4439.01,4439.01,4438.95,4438.95,3
1788426806,2026-09-03 09:13:26,2026-09-03 05:13:26,4438.94,4438.94,4438.92,4438.92,4
1788426807,2026-09-03 09:13:27,2026-09-03 05:13:27,4438.92,4438.98,4438.92,4438.93,9
1788426808,2026-09-03 09:13:28,2026-09-03 05:13:28,4438.93,4438.94,4438.93,4438.94,4
1788426809,2026-09-03 09:13:29,2026-09-03 05:13:29,4438.93,4438.96,4438.92,4438.95,7
1788426810,2026-09-03 09:13:30,2026-09-03 05:13:30,4438.94,4438.94,4438.91,4438.91,9
1788426811,2026-09-03 09:13:31,2026-09-03 05:13:31,4439.03,4439.19,4439.03,4439.18,13
1788426812,2026-09-03 09:13:32,2026-09-03 05:13:32,4439.18,4439.27,4439.15,4439.27,9
1788426813,2026-09-03 09:13:33,2026-09-03 05:13:33,4439.3,4439.38,4439.15,4439.15,18
1788426814,2026-09-03 09:13:34,2026-09-03 05:13:34,4439.14,4439.14,4439.05,4439.05,8
1788426815,2026-09-03 09:13:35,2026-09-03 05:13:35,4439.04,4439.04,4438.85,4438.85,8
1788426816,2026-09-03 09:13:36,2026-09-03 05:13:36,4438.83,4438.83,4438.83,4438.83,2
1788426817,2026-09-03 09:13:37,2026-09-03 05:13:37,4438.84,4438.98,4438.84,4438.98,6
1788426818,2026-09-03 09:13:38,2026-09-03 05:13:38,4438.98,4439.16,4438.98,4439.13,11
1788426819,2026-09-03 09:13:39,2026-09-03 05:13:39,4439.12,4439.12,4439.11,4439.11,3
1788426820,2026-09-03 09:13:40,2026-09-03 05:13:40,4439.11,4439.11,4439.11,4439.11,2
1788426821,2026-09-03 09:13:41,2026-09-03 05:13:41,4439.12,4439.16,4439.12,4439.15,6
1788426822,2026-09-03 09:13:42,2026-09-03 05:13:42,4439.16,4439.17,4439.16,4439.17,2
1788426823,2026-09-03 09:13:43,2026-09-03 05:13:43,4439.17,4439.43,4439.17,4439.4,11
1788426824,2026-09-03 09:13:44,2026-09-03 05:13:44,4439.4,4439.49,4439.39,4439.47,10
1788426825,2026-09-03 09:13:45,2026-09-03 05:13:45,4439.45,4439.45,4439.38,4439.39,8
1788426826,2026-09-03 09:13:46,2026-09-03 05:13:46,4439.4,4439.46,4439.38,4439.38,9
1788426827,2026-09-03 09:13:47,2026-09-03 05:13:47,4439.38,4439.38,4439.37,4439.37,3
1788426828,2026-09-03 09:13:48,2026-09-03 05:13:48,4439.36,4439.36,4439.33,4439.33,2
1788426829,2026-09-03 09:13:49,2026-09-03 05:13:49,4439.33,4439.33,4439.33,4439.33,2
1788426830,2026-09-03 09:13:50,2026-09-03 05:13:50,4439.34,4439.34,4439.33,4439.33,5
1788426831,2026-09-03 09:13:51,2026-09-03 05:13:51,4439.33,4439.37,4439.33,4439.37,3
1788426832,2026-09-03 09:13:52,2026-09-03 05:13:52,4439.37,4439.41,4439.27,4439.28,6
1788426833,2026-09-03 09:13:53,2026-09-03 05:13:53,4439.25,4439.32,4439.11,4439.22,13
1788426834,2026-09-03 09:13:54,2026-09-03 05:13:54,4439.21,4439.21,4439.18,4439.19,3
1788426835,2026-09-03 09:13:55,2026-09-03 05:13:55,4439.16,4439.35,4439.16,4439.35,8
1788426836,2026-09-03 09:13:56,2026-09-03 05:13:56,4439.37,4439.38,4439.33,4439.33,6
1788426837,2026-09-03 09:13:57,2026-09-03 05:13:57,4439.32,4439.98,4439.32,4439.98,11
1788426838,2026-09-03 09:13:58,2026-09-03 05:13:58,4439.96,4440.01,4439.95,4440.01,6
1788426839,2026-09-03 09:13:59,2026-09-03 05:13:59,4439.99,4440.02,4439.61,4439.61,16
1788426840,2026-09-03 09:14:00,2026-09-03 05:14:00,4439.6,4439.75,4439.6,4439.6,20
1788426841,2026-09-03 09:14:01,2026-09-03 05:14:01,4439.61,4439.63,4439.33,4439.33,13
1788426842,2026-09-03 09:14:02,2026-09-03 05:14:02,4439.33,4439.35,4439.24,4439.24,5
1788426843,2026-09-03 09:14:03,2026-09-03 05:14:03,4439.21,4439.21,4438.94,4438.95,15
1788426844,2026-09-03 09:14:04,2026-09-03 05:14:04,4438.97,4439.04,4438.95,4438.95,7
1788426845,2026-09-03 09:14:05,2026-09-03 05:14:05,4438.95,4438.99,4438.91,4438.91,11
1788426846,2026-09-03 09:14:06,2026-09-03 05:14:06,4438.9,4438.9,4438.66,4438.84,13
1788426847,2026-09-03 09:14:07,2026-09-03 05:14:07,4438.84,4438.86,4438.84,4438.86,3
1788426848,2026-09-03 09:14:08,2026-09-03 05:14:08,4438.84,4438.85,4438.72,4438.72,7
1788426849,2026-09-03 09:14:09,2026-09-03 05:14:09,4438.72,4438.85,4438.57,4438.85,16
1788426850,2026-09-03 09:14:10,2026-09-03 05:14:10,4438.92,4439.03,4438.88,4438.88,13
1788426851,2026-09-03 09:14:11,2026-09-03 05:14:11,4438.86,4439.16,4438.86,4439.11,11
1788426852,2026-09-03 09:14:12,2026-09-03 05:14:12,4439.12,4439.13,4438.92,4438.93,12
