t,datetime_utc,datetime_est,o,h,l,c,v
1788451120,2026-09-03 15:58:40,2026-09-03 11:58:40,4490.43,4490.49,4490.4,4490.4,8
1788451121,2026-09-03 15:58:41,2026-09-03 11:58:41,4490.39,4490.43,4490.38,4490.43,5
1788451122,2026-09-03 15:58:42,2026-09-03 11:58:42,4490.43,4490.52,4490.43,4490.52,8
1788451123,2026-09-03 15:58:43,2026-09-03 11:58:43,4490.51,4490.52,4490.31,4490.31,9
1788451124,2026-09-03 15:58:44,2026-09-03 11:58:44,4490.31,4490.46,4490.29,4490.46,12
1788451125,2026-09-03 15:58:45,2026-09-03 11:58:45,4490.45,4490.54,4490.45,4490.54,6
1788451126,2026-09-03 15:58:46,2026-09-03 11:58:46,4490.59,4490.59,4490.54,4490.58,10
1788451127,2026-09-03 15:58:47,2026-09-03 11:58:47,4490.57,4490.89,4490.57,4490.88,14
1788451128,2026-09-03 15:58:48,2026-09-03 11:58:48,4490.88,4490.88,4490.85,4490.88,8
1788451129,2026-09-03 15:58:49,2026-09-03 11:58:49,4490.87,4490.87,4490.77,4490.77,9
1788451130,2026-09-03 15:58:50,2026-09-03 11:58:50,4490.76,4490.83,4490.76,4490.83,7
1788451131,2026-09-03 15:58:51,2026-09-03 11:58:51,4490.87,4491.3,4490.85,4491.3,14
1788451132,2026-09-03 15:58:52,2026-09-03 11:58:52,4491.32,4491.32,4491.11,4491.3,14
1788451133,2026-09-03 15:58:53,2026-09-03 11:58:53,4491.38,4491.38,4491.26,4491.27,7
1788451134,2026-09-03 15:58:54,2026-09-03 11:58:54,4491.26,4491.31,4491.15,4491.16,13
1788451135,2026-09-03 15:58:55,2026-09-03 11:58:55,4491.15,4491.25,4491.14,4491.16,16
1788451136,2026-09-03 15:58:56,2026-09-03 11:58:56,4491.14,4491.14,4491.1,4491.13,9
1788451137,2026-09-03 15:58:57,2026-09-03 11:58:57,4491.13,4491.16,4491.13,4491.15,7
1788451138,2026-09-03 15:58:58,2026-09-03 11:58:58,4491.14,4491.24,4491.14,4491.24,6
1788451139,2026-09-03 15:58:59,2026-09-03 11:58:59,4491.22,4491.27,4491.2,4491.26,7
1788451140,2026-09-03 15:59:00,2026-09-03 11:59:00,4491.28,4491.28,4491.25,4491.27,7
1788451141,2026-09-03 15:59:01,2026-09-03 11:59:01,4491.26,4491.52,4491.26,4491.51,15
1788451142,2026-09-03 15:59:02,2026-09-03 11:59:02,4491.53,4491.6,4491.53,4491.57,11
1788451143,2026-09-03 15:59:03,2026-09-03 11:59:03,4491.57,4491.57,4491.44,4491.44,11
1788451144,2026-09-03 15:59:04,2026-09-03 11:59:04,4491.4,4491.42,4491.4,4491.41,4
1788451145,2026-09-03 15:59:05,2026-09-03 11:59:05,4491.41,4491.41,4491.26,4491.31,14
1788451146,2026-09-03 15:59:06,2026-09-03 11:59:06,4491.3,4491.3,4491.21,4491.22,8
1788451147,2026-09-03 15:59:07,2026-09-03 11:59:07,4491.23,4491.27,4491.23,4491.25,6
1788451148,2026-09-03 15:59:08,2026-09-03 11:59:08,4491.25,4491.26,4491.23,4491.23,7
1788451149,2026-09-03 15:59:09,2026-09-03 11:59:09,4491.22,4491.23,4491.22,4491.22,4
1788451150,2026-09-03 15:59:10,2026-09-03 11:59:10,4491.21,4491.21,4491.15,4491.19,10
1788451151,2026-09-03 15:59:11,2026-09-03 11:59:11,4491.2,4491.39,4491.2,4491.39,12
1788451152,2026-09-03 15:59:12,2026-09-03 11:59:12,4491.4,4491.61,4491.4,4491.61,16
1788451153,2026-09-03 15:59:13,2026-09-03 11:59:13,4491.6,4491.77,4491.6,4491.72,12
1788451154,2026-09-03 15:59:14,2026-09-03 11:59:14,4491.71,4491.71,4491.65,4491.65,5
1788451155,2026-09-03 15:59:15,2026-09-03 11:59:15,4491.67,4491.74,4491.67,4491.73,9
1788451156,2026-09-03 15:59:16,2026-09-03 11:59:16,4491.71,4491.71,4491.59,4491.59,8
1788451157,2026-09-03 15:59:17,2026-09-03 11:59:17,4491.59,4491.74,4491.58,4491.72,9
1788451158,2026-09-03 15:59:18,2026-09-03 11:59:18,4491.72,4491.79,4491.71,4491.78,7
1788451159,2026-09-03 15:59:19,2026-09-03 11:59:19,4491.76,4492.22,4491.76,4492.22,12
1788451160,2026-09-03 15:59:20,2026-09-03 11:59:20,4492.23,4492.28,4492.23,4492.27,10
1788451161,2026-09-03 15:59:21,2026-09-03 11:59:21,4492.26,4492.27,4492.23,4492.27,9
1788451162,2026-09-03 15:59:22,2026-09-03 11:59:22,4492.3,4492.31,4492.25,4492.25,8
1788451163,2026-09-03 15:59:23,2026-09-03 11:59:23,4492.19,4492.33,4492.19,4492.32,16
1788451164,2026-09-03 15:59:24,2026-09-03 11:59:24,4492.3,4492.33,4492.3,4492.33,6
1788451165,2026-09-03 15:59:25,2026-09-03 11:59:25,4492.34,4492.37,4492.34,4492.37,3
1788451166,2026-09-03 15:59:26,2026-09-03 11:59:26,4492.45,4492.46,4492.38,4492.38,6
1788451167,2026-09-03 15:59:27,2026-09-03 11:59:27,4492.36,4492.39,4492.33,4492.39,8
1788451168,2026-09-03 15:59:28,2026-09-03 11:59:28,4492.42,4492.42,4492.35,4492.38,8
1788451169,2026-09-03 15:59:29,2026-09-03 11:59:29,4492.45,4492.45,4492.41,4492.43,8
1788451170,2026-09-03 15:59:30,2026-09-03 11:59:30,4492.44,4492.66,4492.44,4492.63,14
1788451171,2026-09-03 15:59:31,2026-09-03 11:59:31,4492.64,4492.65,4492.45,4492.46,16
1788451172,2026-09-03 15:59:32,2026-09-03 11:59:32,4492.46,4492.53,4492.45,4492.53,7
1788451173,2026-09-03 15:59:33,2026-09-03 11:59:33,4492.53,4492.87,4492.49,4492.87,15
1788451174,2026-09-03 15:59:34,2026-09-03 11:59:34,4492.85,4492.91,4492.69,4492.9,17
1788451175,2026-09-03 15:59:35,2026-09-03 11:59:35,4492.91,4493.11,4492.79,4493.0,25
1788451176,2026-09-03 15:59:36,2026-09-03 11:59:36,4492.99,4492.99,4492.91,4492.95,10
1788451177,2026-09-03 15:59:37,2026-09-03 11:59:37,4492.95,4492.99,4492.95,4492.95,7
1788451178,2026-09-03 15:59:38,2026-09-03 11:59:38,4492.97,4493.01,4492.97,4492.99,8
1788451179,2026-09-03 15:59:39,2026-09-03 11:59:39,4493.0,4493.11,4493.0,4493.1,14
1788451180,2026-09-03 15:59:40,2026-09-03 11:59:40,4493.08,4493.08,4492.98,4492.98,7
1788451181,2026-09-03 15:59:41,2026-09-03 11:59:41,4492.97,4493.01,4492.81,4492.92,19
1788451182,2026-09-03 15:59:42,2026-09-03 11:59:42,4492.92,4493.05,4492.89,4493.05,10
1788451183,2026-09-03 15:59:43,2026-09-03 11:59:43,4493.05,4493.07,4493.04,4493.04,6
1788451184,2026-09-03 15:59:44,2026-09-03 11:59:44,4493.0,4493.07,4492.98,4492.98,9
1788451185,2026-09-03 15:59:45,2026-09-03 11:59:45,4492.99,4492.99,4492.96,4492.96,9
1788451186,2026-09-03 15:59:46,2026-09-03 11:59:46,4492.94,4493.0,4492.93,4492.98,12
1788451187,2026-09-03 15:59:47,2026-09-03 11:59:47,4493.01,4493.16,4492.98,4493.16,10
1788451188,2026-09-03 15:59:48,2026-09-03 11:59:48,4493.2,4493.36,4493.2,4493.35,9
1788451189,2026-09-03 15:59:49,2026-09-03 11:59:49,4493.33,4493.33,4493.16,4493.2,11
1788451190,2026-09-03 15:59:50,2026-09-03 11:59:50,4493.2,4493.21,4493.12,4493.16,13
1788451191,2026-09-03 15:59:51,2026-09-03 11:59:51,4493.16,4493.25,4493.16,4493.25,5
1788451192,2026-09-03 15:59:52,2026-09-03 11:59:52,4493.25,4493.25,4493.1,4493.21,11
1788451193,2026-09-03 15:59:53,2026-09-03 11:59:53,4493.22,4493.26,4493.22,4493.26,8
1788451194,2026-09-03 15:59:54,2026-09-03 11:59:54,4493.25,4493.25,4493.16,4493.16,5
1788451195,2026-09-03 15:59:55,2026-09-03 11:59:55,4493.13,4493.23,4493.1,4493.23,10
1788451196,2026-09-03 15:59:56,2026-09-03 11:59:56,4493.24,4493.24,4493.16,4493.16,6
1788451197,2026-09-03 15:59:57,2026-09-03 11:59:57,4493.16,4493.22,4493.12,4493.12,13
1788451198,2026-09-03 15:59:58,2026-09-03 11:59:58,4493.11,4493.3,4493.11,4493.3,10
1788451199,2026-09-03 15:59:59,2026-09-03 11:59:59,4493.3,4493.3,4493.22,4493.22,7
1788451200,2026-09-03 16:00:00,2026-09-03 12:00:00,4493.26,4493.26,4493.13,4493.13,12
1788451201,2026-09-03 16:00:01,2026-09-03 12:00:01,4493.11,4493.41,4492.99,4493.41,21
1788451202,2026-09-03 16:00:02,2026-09-03 12:00:02,4493.46,4493.54,4493.22,4493.26,21
1788451203,2026-09-03 16:00:03,2026-09-03 12:00:03,4493.26,4493.42,4493.26,4493.42,12
1788451204,2026-09-03 16:00:04,2026-09-03 12:00:04,4493.41,4493.56,4493.4,4493.56,8
1788451205,2026-09-03 16:00:05,2026-09-03 12:00:05,4493.55,4493.56,4493.42,4493.43,9
1788451206,2026-09-03 16:00:06,2026-09-03 12:00:06,4493.42,4493.42,4492.71,4492.71,20
1788451207,2026-09-03 16:00:07,2026-09-03 12:00:07,4492.71,4492.76,4492.62,4492.75,10
1788451208,2026-09-03 16:00:08,2026-09-03 12:00:08,4492.74,4492.74,4492.58,4492.59,12
1788451209,2026-09-03 16:00:09,2026-09-03 12:00:09,4492.59,4492.63,4492.46,4492.53,13
1788451210,2026-09-03 16:00:10,2026-09-03 12:00:10,4492.54,4492.58,4492.53,4492.57,9
1788451211,2026-09-03 16:00:11,2026-09-03 12:00:11,4492.58,4492.58,4492.1,4492.12,16
1788451212,2026-09-03 16:00:12,2026-09-03 12:00:12,4492.1,4492.1,4491.86,4491.92,13
1788451213,2026-09-03 16:00:13,2026-09-03 12:00:13,4491.91,4491.91,4491.8,4491.82,10
1788451214,2026-09-03 16:00:14,2026-09-03 12:00:14,4491.82,4491.87,4491.41,4491.41,19
1788451215,2026-09-03 16:00:15,2026-09-03 12:00:15,4491.42,4491.77,4491.42,4491.77,14
1788451216,2026-09-03 16:00:16,2026-09-03 12:00:16,4491.8,4491.82,4491.79,4491.79,8
1788451217,2026-09-03 16:00:17,2026-09-03 12:00:17,4491.78,4491.89,4491.76,4491.89,11
1788451218,2026-09-03 16:00:18,2026-09-03 12:00:18,4491.91,4491.92,4491.89,4491.92,5
1788451219,2026-09-03 16:00:19,2026-09-03 12:00:19,4491.93,4492.16,4491.93,4492.09,11
1788451220,2026-09-03 16:00:20,2026-09-03 12:00:20,4492.08,4492.17,4492.08,4492.17,7
1788451221,2026-09-03 16:00:21,2026-09-03 12:00:21,4492.18,4492.6,4492.18,4492.53,18
1788451222,2026-09-03 16:00:22,2026-09-03 12:00:22,4492.54,4492.54,4492.22,4492.22,12
1788451223,2026-09-03 16:00:23,2026-09-03 12:00:23,4492.19,4492.32,4492.17,4492.32,8
1788451224,2026-09-03 16:00:24,2026-09-03 12:00:24,4492.31,4492.41,4492.2,4492.24,17
1788451225,2026-09-03 16:00:25,2026-09-03 12:00:25,4492.25,4492.3,4492.19,4492.19,8
1788451226,2026-09-03 16:00:26,2026-09-03 12:00:26,4492.11,4492.11,4491.85,4491.97,15
1788451227,2026-09-03 16:00:27,2026-09-03 12:00:27,4491.98,4492.15,4491.98,4492.12,16
1788451228,2026-09-03 16:00:28,2026-09-03 12:00:28,4492.11,4492.11,4491.95,4491.95,9
1788451229,2026-09-03 16:00:29,2026-09-03 12:00:29,4491.93,4491.93,4491.75,4491.75,9
1788451230,2026-09-03 16:00:30,2026-09-03 12:00:30,4491.74,4492.29,4491.74,4492.29,13
1788451231,2026-09-03 16:00:31,2026-09-03 12:00:31,4492.3,4492.35,4492.3,4492.35,8
1788451232,2026-09-03 16:00:32,2026-09-03 12:00:32,4492.32,4492.32,4492.27,4492.28,5
1788451233,2026-09-03 16:00:33,2026-09-03 12:00:33,4492.27,4492.27,4491.88,4491.88,13
1788451234,2026-09-03 16:00:34,2026-09-03 12:00:34,4491.84,4491.84,4491.72,4491.72,9
1788451235,2026-09-03 16:00:35,2026-09-03 12:00:35,4491.72,4491.85,4491.72,4491.78,9
1788451236,2026-09-03 16:00:36,2026-09-03 12:00:36,4491.78,4491.78,4491.69,4491.74,11
1788451237,2026-09-03 16:00:37,2026-09-03 12:00:37,4491.75,4491.89,4491.75,4491.89,9
1788451238,2026-09-03 16:00:38,2026-09-03 12:00:38,4491.9,4491.96,4491.9,4491.94,4
1788451239,2026-09-03 16:00:39,2026-09-03 12:00:39,4491.95,4491.99,4491.95,4491.99,8
1788451240,2026-09-03 16:00:40,2026-09-03 12:00:40,4491.98,4491.98,4491.89,4491.89,11
1788451241,2026-09-03 16:00:41,2026-09-03 12:00:41,4491.84,4491.84,4491.69,4491.69,11
1788451242,2026-09-03 16:00:42,2026-09-03 12:00:42,4491.71,4491.71,4491.69,4491.69,9
1788451243,2026-09-03 16:00:43,2026-09-03 12:00:43,4491.65,4491.68,4491.63,4491.63,10
1788451244,2026-09-03 16:00:44,2026-09-03 12:00:44,4491.63,4491.68,4491.61,4491.61,8
1788451245,2026-09-03 16:00:45,2026-09-03 12:00:45,4491.59,4491.59,4491.26,4491.32,18
1788451246,2026-09-03 16:00:46,2026-09-03 12:00:46,4491.32,4491.33,4491.27,4491.29,6
1788451247,2026-09-03 16:00:47,2026-09-03 12:00:47,4491.28,4491.28,4491.26,4491.26,4
1788451248,2026-09-03 16:00:48,2026-09-03 12:00:48,4491.25,4491.25,4491.09,4491.09,13
1788451249,2026-09-03 16:00:49,2026-09-03 12:00:49,4491.08,4491.09,4490.88,4490.93,14
1788451250,2026-09-03 16:00:50,2026-09-03 12:00:50,4490.94,4490.94,4490.84,4490.84,9
1788451251,2026-09-03 16:00:51,2026-09-03 12:00:51,4490.89,4491.32,4490.63,4491.32,28
1788451252,2026-09-03 16:00:52,2026-09-03 12:00:52,4491.4,4491.45,4491.36,4491.43,17
1788451253,2026-09-03 16:00:53,2026-09-03 12:00:53,4491.41,4491.44,4491.22,4491.23,11
1788451254,2026-09-03 16:00:54,2026-09-03 12:00:54,4491.23,4491.24,4491.19,4491.19,7
1788451255,2026-09-03 16:00:55,2026-09-03 12:00:55,4491.16,4491.2,4491.16,4491.16,7
1788451256,2026-09-03 16:00:56,2026-09-03 12:00:56,4491.15,4491.15,4491.0,4491.03,8
1788451257,2026-09-03 16:00:57,2026-09-03 12:00:57,4491.03,4491.13,4491.01,4491.13,10
1788451258,2026-09-03 16:00:58,2026-09-03 12:00:58,4491.14,4491.24,4491.14,4491.23,5
1788451259,2026-09-03 16:00:59,2026-09-03 12:00:59,4491.25,4491.41,4491.22,4491.33,17
1788451260,2026-09-03 16:01:00,2026-09-03 12:01:00,4491.34,4491.36,4491.34,4491.36,6
1788451261,2026-09-03 16:01:01,2026-09-03 12:01:01,4491.39,4491.55,4491.3,4491.3,16
1788451262,2026-09-03 16:01:02,2026-09-03 12:01:02,4491.25,4491.27,4491.11,4491.12,9
1788451263,2026-09-03 16:01:03,2026-09-03 12:01:03,4491.11,4491.31,4491.11,4491.25,11
1788451264,2026-09-03 16:01:04,2026-09-03 12:01:04,4491.27,4491.28,4491.23,4491.27,10
1788451265,2026-09-03 16:01:05,2026-09-03 12:01:05,4491.27,4491.31,4491.24,4491.31,9
1788451266,2026-09-03 16:01:06,2026-09-03 12:01:06,4491.34,4491.4,4491.32,4491.37,8
1788451267,2026-09-03 16:01:07,2026-09-03 12:01:07,4491.37,4491.37,4491.29,4491.36,7
1788451268,2026-09-03 16:01:08,2026-09-03 12:01:08,4491.36,4491.41,4491.36,4491.41,3
1788451269,2026-09-03 16:01:09,2026-09-03 12:01:09,4491.4,4491.42,4491.23,4491.23,9
1788451270,2026-09-03 16:01:10,2026-09-03 12:01:10,4491.21,4491.38,4491.21,4491.38,10
1788451271,2026-09-03 16:01:11,2026-09-03 12:01:11,4491.39,4491.41,4491.3,4491.3,7
1788451272,2026-09-03 16:01:12,2026-09-03 12:01:12,4491.29,4491.29,4491.13,4491.13,8
1788451273,2026-09-03 16:01:13,2026-09-03 12:01:13,4491.11,4491.12,4491.02,4491.02,7
1788451274,2026-09-03 16:01:14,2026-09-03 12:01:14,4491.02,4491.02,4490.65,4490.65,14
1788451275,2026-09-03 16:01:15,2026-09-03 12:01:15,4490.55,4490.93,4490.5,4490.93,13
1788451276,2026-09-03 16:01:16,2026-09-03 12:01:16,4490.93,4490.96,4490.93,4490.95,8
1788451277,2026-09-03 16:01:17,2026-09-03 12:01:17,4490.94,4490.94,4490.89,4490.93,8
1788451278,2026-09-03 16:01:18,2026-09-03 12:01:18,4490.93,4490.93,4490.91,4490.92,7
1788451279,2026-09-03 16:01:19,2026-09-03 12:01:19,4490.93,4490.93,4490.84,4490.85,6
1788451280,2026-09-03 16:01:20,2026-09-03 12:01:20,4490.86,4491.11,4490.86,4491.11,10
1788451281,2026-09-03 16:01:21,2026-09-03 12:01:21,4491.15,4491.53,4491.15,4491.53,15
1788451282,2026-09-03 16:01:22,2026-09-03 12:01:22,4491.52,4491.52,4491.36,4491.36,11
1788451283,2026-09-03 16:01:23,2026-09-03 12:01:23,4491.35,4491.35,4491.27,4491.28,9
1788451284,2026-09-03 16:01:24,2026-09-03 12:01:24,4491.27,4491.41,4491.27,4491.41,7
1788451285,2026-09-03 16:01:25,2026-09-03 12:01:25,4491.42,4491.75,4491.42,4491.75,8
1788451286,2026-09-03 16:01:26,2026-09-03 12:01:26,4491.76,4491.85,4491.62,4491.64,16
1788451287,2026-09-03 16:01:27,2026-09-03 12:01:27,4491.64,4491.71,4491.52,4491.52,13
1788451288,2026-09-03 16:01:28,2026-09-03 12:01:28,4491.51,4491.52,4491.48,4491.52,6
1788451289,2026-09-03 16:01:29,2026-09-03 12:01:29,4491.5,4491.52,4491.4,4491.4,8
1788451290,2026-09-03 16:01:30,2026-09-03 12:01:30,4491.41,4491.48,4491.38,4491.48,9
1788451291,2026-09-03 16:01:31,2026-09-03 12:01:31,4491.48,4491.51,4491.47,4491.47,9
1788451292,2026-09-03 16:01:32,2026-09-03 12:01:32,4491.41,4491.44,4491.41,4491.43,7
1788451293,2026-09-03 16:01:33,2026-09-03 12:01:33,4491.44,4491.84,4491.44,4491.84,17
1788451294,2026-09-03 16:01:34,2026-09-03 12:01:34,4491.83,4491.85,4491.75,4491.76,8
1788451295,2026-09-03 16:01:35,2026-09-03 12:01:35,4491.75,4491.75,4491.38,4491.38,16
1788451296,2026-09-03 16:01:36,2026-09-03 12:01:36,4491.37,4491.39,4491.29,4491.39,10
1788451297,2026-09-03 16:01:37,2026-09-03 12:01:37,4491.4,4491.4,4491.37,4491.37,5
1788451298,2026-09-03 16:01:38,2026-09-03 12:01:38,4491.38,4491.41,4491.38,4491.39,8
1788451299,2026-09-03 16:01:39,2026-09-03 12:01:39,4491.3,4491.31,4491.29,4491.31,5
1788451300,2026-09-03 16:01:40,2026-09-03 12:01:40,4491.32,4491.41,4491.32,4491.41,9
1788451301,2026-09-03 16:01:41,2026-09-03 12:01:41,4491.44,4491.79,4491.44,4491.79,12
1788451302,2026-09-03 16:01:42,2026-09-03 12:01:42,4491.81,4492.1,4491.81,4491.96,19
1788451303,2026-09-03 16:01:43,2026-09-03 12:01:43,4491.93,4491.93,4491.84,4491.85,7
1788451304,2026-09-03 16:01:44,2026-09-03 12:01:44,4491.86,4491.86,4491.86,4491.86,1
1788451305,2026-09-03 16:01:45,2026-09-03 12:01:45,4491.84,4491.84,4491.67,4491.67,6
1788451306,2026-09-03 16:01:46,2026-09-03 12:01:46,4491.66,4491.66,4491.49,4491.5,14
1788451307,2026-09-03 16:01:47,2026-09-03 12:01:47,4491.53,4491.6,4491.53,4491.6,4
1788451308,2026-09-03 16:01:48,2026-09-03 12:01:48,4491.6,4491.63,4491.6,4491.63,4
1788451309,2026-09-03 16:01:49,2026-09-03 12:01:49,4491.64,4491.64,4491.39,4491.4,10
1788451310,2026-09-03 16:01:50,2026-09-03 12:01:50,4491.41,4491.41,4491.02,4491.18,18
1788451311,2026-09-03 16:01:51,2026-09-03 12:01:51,4491.2,4491.2,4491.18,4491.18,6
1788451312,2026-09-03 16:01:52,2026-09-03 12:01:52,4491.2,4491.33,4491.2,4491.33,5
1788451313,2026-09-03 16:01:53,2026-09-03 12:01:53,4491.34,4491.34,4491.34,4491.34,1
1788451314,2026-09-03 16:01:54,2026-09-03 12:01:54,4491.35,4491.39,4491.35,4491.38,3
1788451315,2026-09-03 16:01:55,2026-09-03 12:01:55,4491.37,4491.41,4491.31,4491.41,9
1788451316,2026-09-03 16:01:56,2026-09-03 12:01:56,4491.41,4492.0,4491.41,4492.0,19
1788451317,2026-09-03 16:01:57,2026-09-03 12:01:57,4491.99,4491.99,4491.83,4491.93,14
1788451318,2026-09-03 16:01:58,2026-09-03 12:01:58,4491.91,4491.92,4491.85,4491.9,10
1788451319,2026-09-03 16:01:59,2026-09-03 12:01:59,4491.91,4491.96,4491.76,4491.96,20
1788451320,2026-09-03 16:02:00,2026-09-03 12:02:00,4491.96,4492.19,4491.96,4492.19,10
1788451321,2026-09-03 16:02:01,2026-09-03 12:02:01,4492.19,4492.2,4492.04,4492.04,7
1788451322,2026-09-03 16:02:02,2026-09-03 12:02:02,4492.0,4492.16,4492.0,4492.16,10
1788451323,2026-09-03 16:02:03,2026-09-03 12:02:03,4492.16,4492.17,4492.16,4492.16,6
1788451324,2026-09-03 16:02:04,2026-09-03 12:02:04,4492.18,4492.19,4492.02,4492.06,13
1788451325,2026-09-03 16:02:05,2026-09-03 12:02:05,4492.05,4492.05,4492.03,4492.04,5
1788451326,2026-09-03 16:02:06,2026-09-03 12:02:06,4492.05,4492.13,4491.99,4492.1,10
1788451327,2026-09-03 16:02:07,2026-09-03 12:02:07,4492.1,4492.1,4492.01,4492.02,6
1788451328,2026-09-03 16:02:08,2026-09-03 12:02:08,4492.02,4492.16,4492.02,4492.16,7
1788451329,2026-09-03 16:02:09,2026-09-03 12:02:09,4492.17,4492.24,4492.17,4492.23,6
1788451330,2026-09-03 16:02:10,2026-09-03 12:02:10,4492.24,4492.24,4492.16,4492.19,8
1788451331,2026-09-03 16:02:11,2026-09-03 12:02:11,4492.23,4492.26,4492.23,4492.25,4
1788451332,2026-09-03 16:02:12,2026-09-03 12:02:12,4492.32,4492.37,4492.3,4492.3,6
1788451334,2026-09-03 16:02:14,2026-09-03 12:02:14,4492.25,4492.25,4492.25,4492.25,2
1788451335,2026-09-03 16:02:15,2026-09-03 12:02:15,4492.26,4492.32,4492.22,4492.22,9
1788451336,2026-09-03 16:02:16,2026-09-03 12:02:16,4492.22,4492.22,4492.0,4492.06,10
1788451337,2026-09-03 16:02:17,2026-09-03 12:02:17,4492.09,4492.14,4492.07,4492.13,10
1788451338,2026-09-03 16:02:18,2026-09-03 12:02:18,4492.13,4492.2,4492.12,4492.2,8
1788451339,2026-09-03 16:02:19,2026-09-03 12:02:19,4492.2,4492.41,4492.19,4492.41,9
1788451340,2026-09-03 16:02:20,2026-09-03 12:02:20,4492.44,4492.46,4492.44,4492.45,6
1788451341,2026-09-03 16:02:21,2026-09-03 12:02:21,4492.45,4492.6,4492.45,4492.6,12
1788451342,2026-09-03 16:02:22,2026-09-03 12:02:22,4492.61,4492.66,4492.58,4492.66,13
1788451343,2026-09-03 16:02:23,2026-09-03 12:02:23,4492.68,4493.0,4492.68,4493.0,12
1788451344,2026-09-03 16:02:24,2026-09-03 12:02:24,4493.0,4493.05,4492.84,4492.84,9
1788451345,2026-09-03 16:02:25,2026-09-03 12:02:25,4492.84,4492.85,4492.78,4492.79,7
1788451346,2026-09-03 16:02:26,2026-09-03 12:02:26,4492.78,4492.8,4492.41,4492.41,15
1788451347,2026-09-03 16:02:27,2026-09-03 12:02:27,4492.42,4492.43,4492.41,4492.43,6
1788451348,2026-09-03 16:02:28,2026-09-03 12:02:28,4492.42,4492.67,4492.42,4492.66,12
1788451349,2026-09-03 16:02:29,2026-09-03 12:02:29,4492.65,4492.67,4492.63,4492.67,10
1788451350,2026-09-03 16:02:30,2026-09-03 12:02:30,4492.68,4492.72,4492.65,4492.65,6
1788451351,2026-09-03 16:02:31,2026-09-03 12:02:31,4492.66,4492.7,4492.59,4492.7,10
1788451352,2026-09-03 16:02:32,2026-09-03 12:02:32,4492.68,4492.68,4492.63,4492.64,7
1788451353,2026-09-03 16:02:33,2026-09-03 12:02:33,4492.64,4492.64,4492.33,4492.47,18
1788451354,2026-09-03 16:02:34,2026-09-03 12:02:34,4492.47,4492.5,4492.47,4492.5,3
1788451355,2026-09-03 16:02:35,2026-09-03 12:02:35,4492.5,4492.52,4492.21,4492.21,11
1788451356,2026-09-03 16:02:36,2026-09-03 12:02:36,4492.22,4492.22,4492.05,4492.07,9
1788451357,2026-09-03 16:02:37,2026-09-03 12:02:37,4492.09,4492.4,4492.08,4492.38,15
1788451358,2026-09-03 16:02:38,2026-09-03 12:02:38,4492.39,4492.42,4492.08,4492.08,11
1788451359,2026-09-03 16:02:39,2026-09-03 12:02:39,4492.04,4492.18,4491.91,4492.12,19
1788451360,2026-09-03 16:02:40,2026-09-03 12:02:40,4492.11,4492.11,4491.9,4491.9,9
1788451361,2026-09-03 16:02:41,2026-09-03 12:02:41,4491.88,4491.88,4491.67,4491.69,10
1788451362,2026-09-03 16:02:42,2026-09-03 12:02:42,4491.7,4491.82,4491.7,4491.75,9
1788451363,2026-09-03 16:02:43,2026-09-03 12:02:43,4491.71,4491.73,4491.57,4491.73,14
1788451364,2026-09-03 16:02:44,2026-09-03 12:02:44,4491.74,4491.74,4491.53,4491.53,9
1788451365,2026-09-03 16:02:45,2026-09-03 12:02:45,4491.47,4491.5,4491.47,4491.5,4
1788451366,2026-09-03 16:02:46,2026-09-03 12:02:46,4491.5,4491.51,4491.46,4491.46,6
1788451367,2026-09-03 16:02:47,2026-09-03 12:02:47,4491.46,4491.48,4491.44,4491.48,6
1788451368,2026-09-03 16:02:48,2026-09-03 12:02:48,4491.49,4491.65,4491.49,4491.65,8
1788451369,2026-09-03 16:02:49,2026-09-03 12:02:49,4491.64,4492.38,4491.63,4492.36,21
1788451370,2026-09-03 16:02:50,2026-09-03 12:02:50,4492.35,4492.4,4492.35,4492.4,6
1788451371,2026-09-03 16:02:51,2026-09-03 12:02:51,4492.44,4492.7,4492.44,4492.69,11
1788451372,2026-09-03 16:02:52,2026-09-03 12:02:52,4492.7,4492.7,4492.48,4492.48,14
1788451373,2026-09-03 16:02:53,2026-09-03 12:02:53,4492.45,4492.46,4492.21,4492.23,15
1788451374,2026-09-03 16:02:54,2026-09-03 12:02:54,4492.22,4492.22,4492.11,4492.22,9
1788451375,2026-09-03 16:02:55,2026-09-03 12:02:55,4492.24,4492.25,4492.22,4492.24,5
1788451376,2026-09-03 16:02:56,2026-09-03 12:02:56,4492.22,4492.43,4492.15,4492.43,13
1788451377,2026-09-03 16:02:57,2026-09-03 12:02:57,4492.44,4492.52,4492.44,4492.49,15
1788451378,2026-09-03 16:02:58,2026-09-03 12:02:58,4492.48,4492.54,4492.46,4492.47,10
1788451379,2026-09-03 16:02:59,2026-09-03 12:02:59,4492.46,4492.46,4492.45,4492.45,2
1788451380,2026-09-03 16:03:00,2026-09-03 12:03:00,4492.44,4492.44,4492.29,4492.33,13
1788451381,2026-09-03 16:03:01,2026-09-03 12:03:01,4492.34,4492.4,4492.34,4492.38,9
1788451382,2026-09-03 16:03:02,2026-09-03 12:03:02,4492.39,4492.39,4492.36,4492.36,3
1788451383,2026-09-03 16:03:03,2026-09-03 12:03:03,4492.35,4492.36,4492.28,4492.28,5
