t,o,h,l,c,v,datetime_utc
1788441934,4480.79,4480.85,4480.76,4480.84,10.0,2026-09-03 13:25:34
1788441935,4480.83,4481.01,4480.82,4480.85,20.0,2026-09-03 13:25:35
1788441936,4480.86,4480.87,4480.78,4480.78,10.0,2026-09-03 13:25:36
1788441937,4480.79,4480.79,4480.24,4480.76,22.0,2026-09-03 13:25:37
1788441938,4480.74,4480.75,4480.19,4480.25,21.0,2026-09-03 13:25:38
1788441939,4480.25,4480.37,4480.25,4480.37,7.0,2026-09-03 13:25:39
1788441940,4480.37,4480.62,4480.37,4480.61,13.0,2026-09-03 13:25:40
1788441941,4480.62,4480.62,4479.86,4479.86,21.0,2026-09-03 13:25:41
1788441942,4479.83,4479.83,4479.43,4479.43,20.0,2026-09-03 13:25:42
1788441943,4479.43,4479.88,4479.43,4479.78,22.0,2026-09-03 13:25:43
1788441944,4479.77,4479.78,4479.68,4479.69,14.0,2026-09-03 13:25:44
1788441945,4479.68,4479.68,4479.39,4479.39,15.0,2026-09-03 13:25:45
1788441946,4479.4,4479.47,4479.4,4479.47,11.0,2026-09-03 13:25:46
1788441947,4479.49,4479.62,4479.49,4479.6,12.0,2026-09-03 13:25:47
1788441948,4479.62,4479.65,4479.36,4479.39,14.0,2026-09-03 13:25:48
1788441949,4479.38,4479.4,4479.35,4479.35,6.0,2026-09-03 13:25:49
1788441950,4479.35,4479.35,4479.15,4479.15,5.0,2026-09-03 13:25:50
1788441951,4479.13,4479.4,4479.13,4479.38,17.0,2026-09-03 13:25:51
1788441952,4479.35,4479.36,4479.34,4479.34,4.0,2026-09-03 13:25:52
1788441953,4479.3,4479.39,4479.3,4479.39,7.0,2026-09-03 13:25:53
1788441954,4479.38,4479.38,4478.82,4478.82,23.0,2026-09-03 13:25:54
1788441955,4478.82,4479.0,4478.82,4478.99,11.0,2026-09-03 13:25:55
1788441956,4478.98,4479.05,4478.95,4479.05,11.0,2026-09-03 13:25:56
1788441957,4479.06,4479.08,4478.41,4478.41,18.0,2026-09-03 13:25:57
1788441958,4478.4,4478.6,4478.4,4478.57,12.0,2026-09-03 13:25:58
1788441959,4478.56,4478.56,4478.18,4478.22,19.0,2026-09-03 13:25:59
1788441960,4478.19,4478.19,4478.04,4478.13,16.0,2026-09-03 13:26:00
1788441961,4478.14,4478.54,4478.14,4478.54,19.0,2026-09-03 13:26:01
1788441962,4478.58,4478.68,4478.58,4478.64,9.0,2026-09-03 13:26:02
1788441963,4478.59,4478.79,4478.51,4478.51,19.0,2026-09-03 13:26:03
1788441964,4478.5,4478.5,4478.18,4478.25,16.0,2026-09-03 13:26:04
1788441965,4478.24,4478.24,4478.13,4478.13,8.0,2026-09-03 13:26:05
1788441966,4478.12,4478.17,4478.0,4478.02,13.0,2026-09-03 13:26:06
1788441967,4478.03,4478.37,4478.03,4478.37,16.0,2026-09-03 13:26:07
1788441968,4478.4,4478.41,4478.21,4478.26,18.0,2026-09-03 13:26:08
1788441969,4478.25,4478.25,4478.16,4478.16,5.0,2026-09-03 13:26:09
1788441970,4478.13,4478.13,4477.8,4477.86,18.0,2026-09-03 13:26:10
1788441971,4477.87,4477.95,4477.81,4477.95,12.0,2026-09-03 13:26:11
1788441972,4477.95,4477.99,4477.92,4477.93,15.0,2026-09-03 13:26:12
1788441973,4477.93,4477.93,4477.56,4477.77,20.0,2026-09-03 13:26:13
1788441974,4477.76,4477.77,4477.69,4477.74,9.0,2026-09-03 13:26:14
1788441975,4477.77,4477.83,4477.66,4477.68,14.0,2026-09-03 13:26:15
1788441976,4477.65,4477.65,4477.47,4477.49,14.0,2026-09-03 13:26:16
1788441977,4477.5,4478.16,4477.5,4478.06,18.0,2026-09-03 13:26:17
1788441978,4478.05,4478.17,4478.05,4478.08,13.0,2026-09-03 13:26:18
1788441979,4478.07,4478.07,4477.89,4477.89,9.0,2026-09-03 13:26:19
1788441980,4477.9,4478.86,4477.9,4478.7,26.0,2026-09-03 13:26:20
1788441981,4478.7,4478.81,4478.28,4478.38,22.0,2026-09-03 13:26:21
1788441982,4478.37,4478.37,4478.34,4478.34,8.0,2026-09-03 13:26:22
1788441983,4478.35,4478.37,4478.3,4478.3,13.0,2026-09-03 13:26:23
1788441984,4478.23,4478.23,4477.89,4478.04,19.0,2026-09-03 13:26:24
1788441985,4478.05,4478.18,4478.01,4478.18,15.0,2026-09-03 13:26:25
1788441986,4478.2,4478.22,4478.16,4478.17,9.0,2026-09-03 13:26:26
1788441987,4478.14,4478.14,4478.11,4478.14,5.0,2026-09-03 13:26:27
1788441988,4478.15,4478.21,4478.15,4478.19,7.0,2026-09-03 13:26:28
1788441989,4478.2,4478.37,4478.2,4478.37,11.0,2026-09-03 13:26:29
1788441990,4478.38,4478.41,4478.26,4478.39,14.0,2026-09-03 13:26:30
1788441991,4478.4,4478.74,4478.4,4478.7,15.0,2026-09-03 13:26:31
1788441992,4478.7,4478.7,4478.65,4478.65,6.0,2026-09-03 13:26:32
1788441993,4478.63,4478.63,4478.46,4478.46,16.0,2026-09-03 13:26:33
1788441994,4478.48,4478.59,4478.45,4478.45,17.0,2026-09-03 13:26:34
1788441995,4478.42,4478.42,4478.42,4478.42,1.0,2026-09-03 13:26:35
1788441996,4478.45,4478.47,4478.34,4478.34,8.0,2026-09-03 13:26:36
1788441997,4478.35,4478.55,4478.35,4478.55,8.0,2026-09-03 13:26:37
1788441998,4478.56,4478.56,4477.87,4477.87,17.0,2026-09-03 13:26:38
1788441999,4477.86,4477.91,4477.61,4477.91,15.0,2026-09-03 13:26:39
1788442000,4477.89,4478.23,4477.89,4478.23,16.0,2026-09-03 13:26:40
1788442001,4478.2,4478.48,4478.2,4478.45,13.0,2026-09-03 13:26:41
1788442002,4478.38,4478.4,4478.35,4478.39,7.0,2026-09-03 13:26:42
1788442003,4478.39,4478.56,4478.36,4478.56,12.0,2026-09-03 13:26:43
1788442004,4478.6,4478.65,4478.58,4478.58,7.0,2026-09-03 13:26:44
1788442005,4478.59,4478.6,4478.46,4478.46,10.0,2026-09-03 13:26:45
1788442006,4478.43,4478.43,4478.39,4478.4,9.0,2026-09-03 13:26:46
1788442007,4478.39,4478.39,4478.03,4478.06,11.0,2026-09-03 13:26:47
1788442008,4478.0,4478.0,4477.77,4477.77,11.0,2026-09-03 13:26:48
1788442009,4477.78,4477.84,4477.78,4477.84,12.0,2026-09-03 13:26:49
1788442010,4477.85,4477.88,4477.85,4477.88,8.0,2026-09-03 13:26:50
1788442011,4477.87,4478.04,4477.85,4477.85,11.0,2026-09-03 13:26:51
1788442012,4477.84,4477.84,4477.74,4477.78,10.0,2026-09-03 13:26:52
1788442013,4477.8,4477.84,4477.78,4477.78,6.0,2026-09-03 13:26:53
1788442014,4477.78,4477.8,4477.35,4477.35,15.0,2026-09-03 13:26:54
1788442015,4477.34,4477.4,4477.19,4477.4,14.0,2026-09-03 13:26:55
1788442016,4477.48,4477.5,4477.33,4477.33,13.0,2026-09-03 13:26:56
1788442017,4477.33,4477.48,4477.03,4477.12,19.0,2026-09-03 13:26:57
1788442018,4477.13,4477.19,4477.13,4477.19,7.0,2026-09-03 13:26:58
1788442019,4477.21,4477.44,4477.21,4477.44,11.0,2026-09-03 13:26:59
1788442020,4477.48,4478.15,4477.48,4478.15,21.0,2026-09-03 13:27:00
1788442021,4478.19,4478.24,4477.71,4478.12,26.0,2026-09-03 13:27:01
1788442022,4478.11,4478.24,4478.11,4478.24,11.0,2026-09-03 13:27:02
1788442023,4478.27,4478.5,4478.27,4478.5,12.0,2026-09-03 13:27:03
1788442024,4478.52,4478.52,4478.06,4478.08,16.0,2026-09-03 13:27:04
1788442025,4478.13,4478.33,4478.13,4478.29,14.0,2026-09-03 13:27:05
1788442026,4478.31,4478.52,4478.31,4478.52,11.0,2026-09-03 13:27:06
1788442027,4478.52,4478.55,4478.51,4478.51,3.0,2026-09-03 13:27:07
1788442028,4478.51,4478.55,4478.49,4478.49,7.0,2026-09-03 13:27:08
1788442029,4478.46,4478.46,4478.23,4478.23,10.0,2026-09-03 13:27:09
1788442030,4478.23,4478.54,4478.23,4478.54,11.0,2026-09-03 13:27:10
1788442031,4478.55,4478.58,4478.47,4478.58,11.0,2026-09-03 13:27:11
1788442032,4478.59,4478.86,4478.45,4478.78,16.0,2026-09-03 13:27:12
1788442033,4478.8,4478.91,4478.78,4478.91,6.0,2026-09-03 13:27:13
1788442034,4478.96,4479.0,4478.86,4478.86,8.0,2026-09-03 13:27:14
1788442035,4478.85,4478.85,4478.58,4478.62,10.0,2026-09-03 13:27:15
1788442036,4478.61,4478.65,4478.61,4478.65,6.0,2026-09-03 13:27:16
1788442037,4478.64,4479.13,4478.56,4478.92,23.0,2026-09-03 13:27:17
1788442038,4478.83,4478.83,4478.55,4478.64,13.0,2026-09-03 13:27:18
1788442039,4478.63,4478.65,4478.58,4478.58,8.0,2026-09-03 13:27:19
1788442040,4478.59,4478.76,4477.77,4477.84,26.0,2026-09-03 13:27:20
1788442041,4477.82,4478.0,4477.82,4477.97,18.0,2026-09-03 13:27:21
1788442042,4477.96,4478.08,4477.91,4477.91,11.0,2026-09-03 13:27:22
1788442043,4477.91,4477.98,4477.91,4477.98,6.0,2026-09-03 13:27:23
1788442044,4477.99,4477.99,4477.62,4477.91,19.0,2026-09-03 13:27:24
1788442045,4477.93,4478.0,4477.93,4478.0,6.0,2026-09-03 13:27:25
1788442046,4478.01,4478.01,4477.99,4477.99,4.0,2026-09-03 13:27:26
1788442047,4478.0,4478.29,4478.0,4478.29,15.0,2026-09-03 13:27:27
1788442048,4478.28,4478.91,4478.28,4478.91,17.0,2026-09-03 13:27:28
1788442049,4478.92,4479.16,4478.92,4479.0,14.0,2026-09-03 13:27:29
1788442050,4479.03,4479.23,4478.94,4478.99,15.0,2026-09-03 13:27:30
1788442051,4479.0,4479.13,4479.0,4479.01,12.0,2026-09-03 13:27:31
1788442052,4478.97,4478.97,4478.85,4478.87,12.0,2026-09-03 13:27:32
1788442053,4478.86,4479.46,4478.86,4479.46,13.0,2026-09-03 13:27:33
1788442054,4479.58,4479.72,4479.46,4479.5,19.0,2026-09-03 13:27:34
1788442055,4479.51,4480.08,4479.51,4479.84,24.0,2026-09-03 13:27:35
1788442056,4479.83,4479.87,4479.65,4479.65,12.0,2026-09-03 13:27:36
1788442057,4479.64,4479.64,4479.16,4479.38,20.0,2026-09-03 13:27:37
1788442058,4479.38,4479.38,4479.03,4479.03,14.0,2026-09-03 13:27:38
1788442059,4479.02,4479.09,4478.96,4479.08,13.0,2026-09-03 13:27:39
1788442060,4479.09,4479.12,4478.93,4478.93,12.0,2026-09-03 13:27:40
1788442061,4478.94,4479.0,4478.37,4478.77,23.0,2026-09-03 13:27:41
1788442062,4478.84,4479.04,4478.84,4478.97,14.0,2026-09-03 13:27:42
1788442063,4478.98,4479.1,4478.97,4479.05,13.0,2026-09-03 13:27:43
1788442064,4479.07,4479.07,4478.86,4478.86,10.0,2026-09-03 13:27:44
1788442065,4478.87,4479.01,4478.87,4479.01,9.0,2026-09-03 13:27:45
1788442066,4479.0,4479.0,4478.57,4478.57,10.0,2026-09-03 13:27:46
1788442067,4478.61,4479.14,4478.61,4479.14,15.0,2026-09-03 13:27:47
1788442068,4479.14,4479.36,4479.1,4479.36,15.0,2026-09-03 13:27:48
1788442069,4479.39,4479.45,4479.37,4479.44,10.0,2026-09-03 13:27:49
1788442070,4479.46,4479.5,4479.09,4479.09,14.0,2026-09-03 13:27:50
1788442071,4479.08,4479.08,4478.77,4478.77,13.0,2026-09-03 13:27:51
1788442072,4478.77,4478.77,4478.61,4478.61,8.0,2026-09-03 13:27:52
1788442073,4478.55,4478.74,4478.53,4478.68,19.0,2026-09-03 13:27:53
1788442074,4478.68,4478.89,4478.66,4478.89,12.0,2026-09-03 13:27:54
1788442075,4478.92,4478.97,4478.8,4478.91,17.0,2026-09-03 13:27:55
1788442076,4478.94,4479.44,4478.94,4479.44,14.0,2026-09-03 13:27:56
1788442077,4479.44,4479.53,4479.26,4479.26,14.0,2026-09-03 13:27:57
1788442078,4479.23,4479.23,4478.87,4478.87,12.0,2026-09-03 13:27:58
1788442079,4478.93,4479.24,4478.92,4479.24,18.0,2026-09-03 13:27:59
1788442080,4479.23,4479.26,4479.13,4479.13,10.0,2026-09-03 13:28:00
1788442081,4479.14,4479.14,4478.85,4479.09,20.0,2026-09-03 13:28:01
1788442082,4479.08,4479.17,4479.02,4479.11,15.0,2026-09-03 13:28:02
1788442083,4479.1,4479.18,4479.1,4479.18,13.0,2026-09-03 13:28:03
1788442084,4479.17,4479.17,4479.05,4479.05,12.0,2026-09-03 13:28:04
1788442085,4479.05,4479.06,4478.97,4479.06,8.0,2026-09-03 13:28:05
1788442086,4479.08,4479.08,4479.0,4479.0,9.0,2026-09-03 13:28:06
1788442087,4478.95,4479.0,4478.68,4478.79,13.0,2026-09-03 13:28:07
1788442088,4478.78,4478.78,4478.16,4478.18,24.0,2026-09-03 13:28:08
1788442089,4478.17,4478.19,4478.11,4478.11,14.0,2026-09-03 13:28:09
1788442090,4478.09,4478.11,4477.91,4477.91,17.0,2026-09-03 13:28:10
1788442091,4477.93,4477.95,4477.88,4477.95,11.0,2026-09-03 13:28:11
1788442092,4477.95,4478.27,4477.95,4478.22,16.0,2026-09-03 13:28:12
1788442093,4478.2,4478.2,4478.0,4478.11,14.0,2026-09-03 13:28:13
1788442094,4478.09,4478.09,4477.96,4477.96,10.0,2026-09-03 13:28:14
1788442095,4477.95,4478.55,4477.95,4478.54,18.0,2026-09-03 13:28:15
1788442096,4478.55,4478.74,4478.36,4478.36,20.0,2026-09-03 13:28:16
1788442097,4478.38,4478.52,4478.38,4478.52,8.0,2026-09-03 13:28:17
1788442098,4478.53,4479.06,4478.41,4478.97,23.0,2026-09-03 13:28:18
1788442099,4478.98,4479.0,4478.86,4478.86,11.0,2026-09-03 13:28:19
1788442100,4478.9,4479.23,4478.9,4479.23,15.0,2026-09-03 13:28:20
1788442101,4479.24,4479.29,4479.14,4479.14,19.0,2026-09-03 13:28:21
1788442102,4479.1,4479.23,4479.04,4479.23,9.0,2026-09-03 13:28:22
1788442103,4479.24,4479.24,4479.07,4479.07,4.0,2026-09-03 13:28:23
1788442104,4479.0,4479.54,4478.98,4479.54,22.0,2026-09-03 13:28:24
1788442105,4479.57,4479.61,4479.21,4479.37,21.0,2026-09-03 13:28:25
1788442106,4479.39,4479.49,4479.39,4479.49,8.0,2026-09-03 13:28:26
1788442107,4479.48,4479.48,4479.14,4479.23,15.0,2026-09-03 13:28:27
1788442108,4479.24,4479.24,4479.19,4479.2,6.0,2026-09-03 13:28:28
1788442109,4479.19,4479.39,4479.19,4479.31,13.0,2026-09-03 13:28:29
1788442110,4479.32,4479.39,4479.32,4479.39,8.0,2026-09-03 13:28:30
1788442111,4479.39,4479.44,4479.37,4479.41,14.0,2026-09-03 13:28:31
1788442112,4479.42,4479.55,4479.41,4479.55,16.0,2026-09-03 13:28:32
1788442113,4479.53,4479.53,4479.21,4479.21,12.0,2026-09-03 13:28:33
1788442114,4479.19,4479.19,4479.01,4479.01,11.0,2026-09-03 13:28:34
1788442116,4479.0,4479.0,4478.88,4478.88,9.0,2026-09-03 13:28:36
1788442117,4478.88,4478.9,4478.88,4478.89,4.0,2026-09-03 13:28:37
1788442118,4478.9,4479.33,4478.9,4479.04,21.0,2026-09-03 13:28:38
1788442119,4479.03,4479.05,4478.9,4478.9,8.0,2026-09-03 13:28:39
1788442120,4478.86,4478.91,4478.86,4478.9,4.0,2026-09-03 13:28:40
1788442121,4478.91,4478.99,4478.89,4478.89,8.0,2026-09-03 13:28:41
1788442122,4478.87,4478.87,4478.78,4478.79,4.0,2026-09-03 13:28:42
1788442123,4478.83,4478.93,4478.83,4478.93,6.0,2026-09-03 13:28:43
1788442124,4478.85,4478.85,4478.24,4478.33,19.0,2026-09-03 13:28:44
1788442125,4478.34,4478.77,4478.34,4478.77,16.0,2026-09-03 13:28:45
1788442126,4478.76,4479.07,4478.76,4479.07,17.0,2026-09-03 13:28:46
1788442127,4479.06,4479.28,4478.93,4479.26,17.0,2026-09-03 13:28:47
1788442128,4479.27,4479.32,4479.26,4479.27,11.0,2026-09-03 13:28:48
1788442129,4479.3,4479.36,4479.3,4479.35,4.0,2026-09-03 13:28:49
1788442130,4479.35,4479.49,4479.35,4479.49,10.0,2026-09-03 13:28:50
1788442131,4479.48,4479.48,4479.33,4479.39,13.0,2026-09-03 13:28:51
1788442132,4479.4,4480.08,4479.4,4480.08,13.0,2026-09-03 13:28:52
1788442133,4480.05,4480.05,4479.7,4479.78,16.0,2026-09-03 13:28:53
1788442134,4479.8,4479.89,4479.73,4479.73,12.0,2026-09-03 13:28:54
1788442135,4479.71,4479.71,4478.9,4478.9,20.0,2026-09-03 13:28:55
1788442136,4478.84,4478.89,4478.36,4478.36,25.0,2026-09-03 13:28:56
1788442137,4478.36,4478.36,4477.94,4477.94,13.0,2026-09-03 13:28:57
1788442138,4477.95,4478.29,4477.95,4478.27,18.0,2026-09-03 13:28:58
1788442139,4478.23,4478.32,4478.08,4478.32,18.0,2026-09-03 13:28:59
1788442140,4478.37,4478.41,4478.31,4478.36,10.0,2026-09-03 13:29:00
1788442141,4478.36,4478.56,4478.36,4478.55,13.0,2026-09-03 13:29:01
1788442142,4478.55,4478.55,4478.43,4478.47,12.0,2026-09-03 13:29:02
1788442143,4478.48,4478.48,4478.38,4478.39,10.0,2026-09-03 13:29:03
1788442144,4478.42,4478.62,4478.42,4478.58,11.0,2026-09-03 13:29:04
1788442145,4478.57,4478.65,4478.28,4478.33,17.0,2026-09-03 13:29:05
1788442146,4478.32,4478.6,4478.14,4478.6,17.0,2026-09-03 13:29:06
1788442147,4478.62,4478.85,4478.56,4478.85,16.0,2026-09-03 13:29:07
1788442148,4478.83,4479.18,4478.83,4479.18,17.0,2026-09-03 13:29:08
1788442149,4479.17,4479.31,4479.17,4479.31,9.0,2026-09-03 13:29:09
1788442150,4479.31,4479.33,4479.15,4479.19,11.0,2026-09-03 13:29:10
1788442151,4479.19,4479.54,4479.19,4479.39,12.0,2026-09-03 13:29:11
1788442152,4479.38,4479.45,4479.38,4479.45,5.0,2026-09-03 13:29:12
1788442153,4479.44,4479.46,4479.44,4479.45,4.0,2026-09-03 13:29:13
1788442154,4479.44,4479.44,4479.31,4479.35,10.0,2026-09-03 13:29:14
1788442155,4479.36,4479.36,4479.23,4479.25,8.0,2026-09-03 13:29:15
1788442156,4479.24,4479.32,4479.18,4479.3,13.0,2026-09-03 13:29:16
1788442157,4479.25,4479.45,4479.15,4479.45,14.0,2026-09-03 13:29:17
1788442158,4479.45,4479.45,4479.43,4479.45,6.0,2026-09-03 13:29:18
1788442159,4479.45,4479.56,4479.45,4479.56,10.0,2026-09-03 13:29:19
1788442160,4479.56,4479.56,4479.42,4479.42,9.0,2026-09-03 13:29:20
1788442161,4479.42,4479.42,4479.39,4479.39,6.0,2026-09-03 13:29:21
1788442162,4479.4,4479.4,4479.04,4479.04,11.0,2026-09-03 13:29:22
1788442163,4479.04,4479.04,4478.84,4478.85,14.0,2026-09-03 13:29:23
1788442164,4478.84,4478.84,4478.64,4478.67,14.0,2026-09-03 13:29:24
1788442165,4478.66,4478.83,4478.54,4478.54,15.0,2026-09-03 13:29:25
1788442166,4478.53,4478.85,4478.53,4478.85,16.0,2026-09-03 13:29:26
1788442167,4478.86,4479.07,4478.86,4478.99,17.0,2026-09-03 13:29:27
1788442168,4478.98,4479.08,4478.98,4479.08,9.0,2026-09-03 13:29:28
1788442169,4479.07,4479.15,4479.07,4479.13,13.0,2026-09-03 13:29:29
1788442170,4479.14,4479.27,4479.14,4479.26,12.0,2026-09-03 13:29:30
1788442171,4479.27,4479.41,4479.27,4479.32,12.0,2026-09-03 13:29:31
1788442172,4479.3,4479.44,4479.2,4479.2,20.0,2026-09-03 13:29:32
1788442173,4479.2,4479.42,4479.2,4479.42,10.0,2026-09-03 13:29:33
1788442174,4479.45,4479.47,4479.38,4479.38,7.0,2026-09-03 13:29:34
1788442175,4479.41,4479.52,4479.39,4479.52,11.0,2026-09-03 13:29:35
1788442176,4479.52,4479.57,4479.52,4479.52,12.0,2026-09-03 13:29:36
1788442177,4479.54,4479.85,4479.54,4479.85,13.0,2026-09-03 13:29:37
1788442178,4479.9,4479.95,4479.79,4479.84,15.0,2026-09-03 13:29:38
1788442179,4479.86,4479.91,4479.78,4479.78,9.0,2026-09-03 13:29:39
1788442180,4479.79,4479.79,4479.75,4479.79,10.0,2026-09-03 13:29:40
1788442181,4479.8,4479.96,4479.6,4479.6,18.0,2026-09-03 13:29:41
1788442182,4479.58,4479.71,4479.55,4479.71,9.0,2026-09-03 13:29:42
1788442183,4479.71,4479.73,4479.67,4479.68,8.0,2026-09-03 13:29:43
1788442184,4479.7,4479.89,4479.7,4479.89,9.0,2026-09-03 13:29:44
1788442185,4479.92,4480.32,4479.85,4480.32,14.0,2026-09-03 13:29:45
1788442186,4480.33,4480.33,4480.3,4480.31,8.0,2026-09-03 13:29:46
1788442187,4480.31,4480.46,4480.31,4480.46,8.0,2026-09-03 13:29:47
1788442188,4480.45,4480.46,4480.43,4480.46,5.0,2026-09-03 13:29:48
1788442189,4480.46,4480.59,4480.46,4480.59,9.0,2026-09-03 13:29:49
1788442190,4480.6,4480.6,4480.33,4480.33,13.0,2026-09-03 13:29:50
1788442191,4480.32,4480.34,4480.27,4480.33,10.0,2026-09-03 13:29:51
1788442192,4480.35,4480.44,4480.32,4480.34,13.0,2026-09-03 13:29:52
1788442193,4480.35,4480.35,4480.18,4480.3,16.0,2026-09-03 13:29:53
1788442194,4480.27,4480.27,4480.05,4480.05,10.0,2026-09-03 13:29:54
1788442195,4480.08,4480.08,4479.85,4479.85,15.0,2026-09-03 13:29:55
1788442196,4479.84,4479.84,4479.76,4479.76,7.0,2026-09-03 13:29:56
1788442197,4479.76,4479.76,4479.74,4479.74,4.0,2026-09-03 13:29:57
1788442198,4479.76,4479.89,4479.73,4479.89,10.0,2026-09-03 13:29:58
1788442199,4479.89,4480.01,4479.89,4479.92,13.0,2026-09-03 13:29:59
1788442200,4479.97,4480.54,4479.97,4480.54,33.0,2026-09-03 13:30:00
1788442201,4480.54,4480.54,4479.73,4479.78,26.0,2026-09-03 13:30:01
1788442202,4479.78,4480.11,4479.22,4479.41,33.0,2026-09-03 13:30:02
1788442203,4479.53,4480.09,4479.48,4479.83,26.0,2026-09-03 13:30:03
1788442204,4479.81,4481.16,4479.8,4480.67,33.0,2026-09-03 13:30:04
1788442205,4480.68,4481.34,4480.68,4481.01,26.0,2026-09-03 13:30:05
1788442206,4480.95,4481.12,4480.81,4480.96,22.0,2026-09-03 13:30:06
1788442207,4480.94,4480.94,4479.72,4479.87,29.0,2026-09-03 13:30:07
1788442208,4479.88,4479.9,4479.2,4479.27,23.0,2026-09-03 13:30:08
1788442209,4479.26,4479.7,4479.23,4479.7,22.0,2026-09-03 13:30:09
1788442210,4479.69,4479.74,4479.4,4479.68,25.0,2026-09-03 13:30:10
1788442211,4479.66,4479.66,4479.42,4479.51,22.0,2026-09-03 13:30:11
1788442212,4479.52,4479.52,4478.95,4478.95,21.0,2026-09-03 13:30:12
1788442213,4478.96,4479.17,4478.6,4478.99,27.0,2026-09-03 13:30:13
1788442214,4479.05,4479.56,4479.05,4479.43,25.0,2026-09-03 13:30:14
1788442215,4479.45,4480.06,4479.45,4480.04,27.0,2026-09-03 13:30:15
1788442216,4480.04,4480.07,4479.52,4479.52,20.0,2026-09-03 13:30:16
1788442217,4479.51,4479.72,4479.44,4479.54,23.0,2026-09-03 13:30:17
1788442218,4479.55,4479.55,4479.28,4479.28,17.0,2026-09-03 13:30:18
1788442219,4479.29,4479.29,4478.7,4478.74,18.0,2026-09-03 13:30:19
1788442220,4478.76,4478.81,4478.57,4478.57,18.0,2026-09-03 13:30:20
1788442221,4478.49,4478.49,4477.83,4477.92,19.0,2026-09-03 13:30:21
1788442222,4477.92,4477.92,4477.8,4477.82,14.0,2026-09-03 13:30:22
1788442223,4477.83,4478.38,4477.83,4478.37,25.0,2026-09-03 13:30:23
1788442224,4478.38,4478.43,4478.15,4478.15,19.0,2026-09-03 13:30:24
1788442225,4478.14,4478.14,4477.63,4477.87,23.0,2026-09-03 13:30:25
1788442226,4477.9,4478.28,4477.9,4478.26,18.0,2026-09-03 13:30:26
1788442227,4478.25,4478.25,4476.92,4476.92,27.0,2026-09-03 13:30:27
1788442228,4476.91,4477.01,4476.61,4476.61,22.0,2026-09-03 13:30:28
1788442229,4476.6,4476.68,4476.32,4476.68,24.0,2026-09-03 13:30:29
1788442230,4476.69,4476.89,4476.5,4476.89,22.0,2026-09-03 13:30:30
1788442231,4476.88,4476.9,4476.59,4476.63,21.0,2026-09-03 13:30:31
1788442232,4476.68,4476.89,4476.56,4476.56,28.0,2026-09-03 13:30:32
1788442233,4476.58,4476.76,4476.58,4476.7,22.0,2026-09-03 13:30:33
1788442234,4476.72,4476.77,4476.61,4476.76,18.0,2026-09-03 13:30:34
1788442235,4476.77,4476.94,4476.73,4476.73,19.0,2026-09-03 13:30:35
1788442236,4476.74,4477.2,4476.44,4477.19,27.0,2026-09-03 13:30:36
1788442237,4477.2,4477.2,4476.8,4476.88,19.0,2026-09-03 13:30:37
1788442238,4476.89,4476.92,4476.63,4476.76,20.0,2026-09-03 13:30:38
1788442239,4476.77,4477.25,4476.74,4477.18,24.0,2026-09-03 13:30:39
1788442240,4477.17,4477.32,4477.15,4477.24,16.0,2026-09-03 13:30:40
1788442241,4477.2,4477.47,4476.87,4477.04,29.0,2026-09-03 13:30:41
1788442242,4477.03,4477.11,4477.02,4477.1,19.0,2026-09-03 13:30:42
1788442243,4477.09,4477.09,4476.69,4476.69,19.0,2026-09-03 13:30:43
1788442244,4476.69,4476.79,4476.69,4476.77,15.0,2026-09-03 13:30:44
1788442245,4476.78,4476.97,4476.78,4476.97,9.0,2026-09-03 13:30:45
1788442246,4476.98,4476.98,4476.76,4476.85,18.0,2026-09-03 13:30:46
1788442247,4476.84,4476.84,4476.75,4476.75,12.0,2026-09-03 13:30:47
1788442248,4476.76,4476.8,4476.59,4476.63,14.0,2026-09-03 13:30:48
1788442249,4476.62,4476.62,4476.48,4476.48,9.0,2026-09-03 13:30:49
1788442250,4476.5,4476.69,4476.5,4476.67,14.0,2026-09-03 13:30:50
1788442251,4476.66,4476.68,4476.0,4476.03,25.0,2026-09-03 13:30:51
1788442252,4476.02,4476.03,4475.53,4475.58,14.0,2026-09-03 13:30:52
1788442253,4475.57,4475.87,4475.54,4475.86,22.0,2026-09-03 13:30:53
1788442254,4475.88,4476.89,4475.88,4476.87,23.0,2026-09-03 13:30:54
1788442255,4476.86,4477.22,4476.81,4477.13,22.0,2026-09-03 13:30:55
1788442256,4477.12,4477.12,4476.85,4477.08,20.0,2026-09-03 13:30:56
1788442257,4477.06,4477.23,4477.03,4477.21,13.0,2026-09-03 13:30:57
1788442258,4477.22,4477.43,4477.17,4477.17,18.0,2026-09-03 13:30:58
1788442259,4477.11,4477.51,4477.11,4477.43,16.0,2026-09-03 13:30:59
1788442260,4477.41,4477.41,4477.16,4477.34,19.0,2026-09-03 13:31:00
1788442261,4477.35,4477.48,4477.32,4477.47,15.0,2026-09-03 13:31:01
1788442262,4477.48,4477.72,4477.48,4477.72,11.0,2026-09-03 13:31:02
1788442263,4477.76,4478.15,4477.75,4478.15,29.0,2026-09-03 13:31:03
1788442264,4478.19,4478.25,4477.53,4477.53,26.0,2026-09-03 13:31:04
1788442265,4477.47,4477.75,4477.37,4477.72,19.0,2026-09-03 13:31:05
1788442266,4477.72,4477.72,4477.39,4477.58,21.0,2026-09-03 13:31:06
