timestamp_utc,epoch_ts,tick_total,tick_in_m1,tick_in_m5,bid,ask,spread_cents,spread_status,tick_delta_cents,tick_direction,disp_m1_cents,disp_m5_cents,tick_vel_per_sec,price_vel_cents_sec,pulse_move_cents,speed_tier,m5_open,m5_high,m5_low,m5_close,m5_ema9,m5_ema21,m5_ema_sep_cents,m5_trend,m5_range_cents,m1_open,m1_high,m1_low,m1_close,m1_elapsed_sec,shield_status,m1_range_cents,m1_body_cents,m1_uwick_cents,m1_lwick_cents,m1_uwick_pct,m1_lwick_pct,opp_wick_pct,wick_gate_status,breakout_trigger,dist_to_trigger_cents,breakout_triggered,recommended_track,active_pos_count,used_margin,margin_buffer,loss_floor_buffer,signal_valid,decision_reason
2026-09-07 11:37:44.897,1788781064.897,17819,90,329,4384.77,4384.85,8.0,PASS_<=10c,+0.0,FLAT,-79.0,-460.0,4.2,+1.09,0.26,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.56,4385.91,4384.62,4384.77,44,CLEARED_>=20s,129.0,79.0,35.0,15.0,27.1,11.6,11.6,PASS_<20%,4385.41,64.0,YES,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,TRUE,READY_TO_FIRE
2026-09-07 11:37:45.400,1788781065.400,17820,91,330,4384.87,4384.95,8.0,PASS_<=10c,+10.0,UP,-69.0,-450.0,4.2,+3.35,0.80,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.56,4385.91,4384.62,4384.87,45,CLEARED_>=20s,129.0,69.0,35.0,25.0,27.1,19.4,19.4,PASS_<20%,4385.41,54.0,YES,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,TRUE,READY_TO_FIRE
2026-09-07 11:37:45.901,1788781065.901,17821,92,331,4385.01,4385.09,8.0,PASS_<=10c,+14.0,UP,-55.0,-436.0,4.2,+7.13,1.70,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.56,4385.91,4384.62,4385.01,45,CLEARED_>=20s,129.0,55.0,35.0,39.0,27.1,30.2,30.2,BLOCKED_30.2%,4385.41,40.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,OPP_WICK_TOO_HIGH_0.30
2026-09-07 11:37:46.404,1788781066.405,17822,93,332,4384.96,4385.04,8.0,PASS_<=10c,-5.0,DOWN,-60.0,-441.0,4.2,+6.50,1.55,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.56,4385.91,4384.62,4384.96,46,CLEARED_>=20s,129.0,60.0,35.0,34.0,27.1,26.4,26.4,BLOCKED_26.4%,4385.41,45.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,OPP_WICK_TOO_HIGH_0.26
2026-09-07 11:37:46.905,1788781066.905,17823,94,333,4385.12,4385.20,8.0,PASS_<=10c,+16.0,UP,-44.0,-425.0,4.2,+10.27,2.45,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.56,4385.91,4384.62,4385.12,46,CLEARED_>=20s,129.0,44.0,35.0,50.0,27.1,38.8,38.8,BLOCKED_38.8%,4385.41,29.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,OPP_WICK_TOO_HIGH_0.39
2026-09-07 11:37:47.407,1788781067.407,17824,95,334,4385.11,4385.19,8.0,PASS_<=10c,-1.0,DOWN,-45.0,-426.0,4.2,+10.27,2.45,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.56,4385.91,4384.62,4385.11,47,CLEARED_>=20s,129.0,45.0,35.0,49.0,27.1,38.0,38.0,BLOCKED_38.0%,4385.41,30.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,OPP_WICK_TOO_HIGH_0.38
2026-09-07 11:37:47.909,1788781067.909,17825,96,335,4385.04,4385.12,8.0,PASS_<=10c,-7.0,DOWN,-52.0,-433.0,4.2,+5.45,1.30,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.56,4385.91,4384.62,4385.04,47,CLEARED_>=20s,129.0,52.0,35.0,42.0,27.1,32.6,32.6,BLOCKED_32.6%,4385.41,37.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,OPP_WICK_TOO_HIGH_0.33
2026-09-07 11:37:48.411,1788781068.411,17826,97,336,4385.09,4385.17,8.0,PASS_<=10c,+5.0,UP,-47.0,-428.0,4.2,+6.50,1.55,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.56,4385.91,4384.62,4385.09,48,CLEARED_>=20s,129.0,47.0,35.0,47.0,27.1,36.4,36.4,BLOCKED_36.4%,4385.41,32.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,OPP_WICK_TOO_HIGH_0.36
2026-09-07 11:37:48.912,1788781068.913,17827,98,337,4385.05,4385.13,8.0,PASS_<=10c,-4.0,DOWN,-51.0,-432.0,4.2,+4.82,1.15,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.56,4385.91,4384.62,4385.05,48,CLEARED_>=20s,129.0,51.0,35.0,43.0,27.1,33.3,33.3,BLOCKED_33.3%,4385.41,36.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,OPP_WICK_TOO_HIGH_0.33
2026-09-07 11:37:49.414,1788781069.415,17828,99,338,4385.09,4385.17,8.0,PASS_<=10c,+4.0,UP,-47.0,-428.0,4.2,+6.71,1.60,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.56,4385.91,4384.62,4385.09,49,CLEARED_>=20s,129.0,47.0,35.0,47.0,27.1,36.4,36.4,BLOCKED_36.4%,4385.41,32.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,OPP_WICK_TOO_HIGH_0.36
2026-09-07 11:37:49.916,1788781069.917,17829,100,339,4385.09,4385.17,8.0,PASS_<=10c,+0.0,FLAT,-47.0,-428.0,4.2,+4.82,1.15,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.56,4385.91,4384.62,4385.09,49,CLEARED_>=20s,129.0,47.0,35.0,47.0,27.1,36.4,36.4,BLOCKED_36.4%,4385.41,32.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,OPP_WICK_TOO_HIGH_0.36
2026-09-07 11:37:50.418,1788781070.418,17830,101,340,4385.15,4385.23,8.0,PASS_<=10c,+6.0,UP,-41.0,-422.0,4.2,+5.87,1.40,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.56,4385.91,4384.62,4385.15,50,CLEARED_>=20s,129.0,41.0,35.0,53.0,27.1,41.1,41.1,BLOCKED_41.1%,4385.41,26.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,OPP_WICK_TOO_HIGH_0.41
2026-09-07 11:37:50.920,1788781070.920,17831,102,341,4385.18,4385.26,8.0,PASS_<=10c,+3.0,UP,-38.0,-419.0,4.2,+3.99,0.95,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.56,4385.91,4384.62,4385.18,50,CLEARED_>=20s,129.0,38.0,35.0,56.0,27.1,43.4,43.4,BLOCKED_43.4%,4385.41,23.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,OPP_WICK_TOO_HIGH_0.43
2026-09-07 11:37:51.423,1788781071.423,17832,103,342,4385.18,4385.26,8.0,PASS_<=10c,+0.0,FLAT,-38.0,-419.0,4.2,+4.40,1.05,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.56,4385.91,4384.62,4385.18,51,CLEARED_>=20s,129.0,38.0,35.0,56.0,27.1,43.4,43.4,BLOCKED_43.4%,4385.41,23.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,OPP_WICK_TOO_HIGH_0.43
2026-09-07 11:37:51.925,1788781071.925,17833,104,343,4385.53,4385.61,8.0,PASS_<=10c,+35.0,UP,-3.0,-384.0,4.2,+8.60,2.05,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.56,4385.91,4384.62,4385.53,51,CLEARED_>=20s,129.0,3.0,35.0,91.0,27.1,70.5,70.5,BLOCKED_70.5%,4385.41,12.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,OPP_WICK_TOO_HIGH_0.71|PRICE_ABOVE_15C_DISPLACEMENT
2026-09-07 11:37:52.426,1788781072.426,17834,105,344,4385.53,4385.61,8.0,PASS_<=10c,+0.0,FLAT,-3.0,-384.0,4.2,+10.28,2.45,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.56,4385.91,4384.62,4385.53,52,CLEARED_>=20s,129.0,3.0,35.0,91.0,27.1,70.5,70.5,BLOCKED_70.5%,4385.41,12.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,OPP_WICK_TOO_HIGH_0.71|PRICE_ABOVE_15C_DISPLACEMENT
2026-09-07 11:37:52.929,1788781072.929,17835,106,345,4385.57,4385.65,8.0,PASS_<=10c,+4.0,UP,+1.0,-380.0,4.2,+11.11,2.65,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.56,4385.91,4384.62,4385.57,52,CLEARED_>=20s,129.0,1.0,34.0,94.0,26.4,72.9,72.9,BLOCKED_72.9%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 11:37:53.431,1788781073.431,17836,107,346,4385.64,4385.72,8.0,PASS_<=10c,+7.0,UP,+8.0,-373.0,4.2,+12.37,2.95,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.56,4385.91,4384.62,4385.64,53,CLEARED_>=20s,129.0,8.0,27.0,94.0,20.9,72.9,72.9,BLOCKED_72.9%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 11:37:53.933,1788781073.934,17837,108,347,4385.38,4385.46,8.0,PASS_<=10c,-26.0,DOWN,-18.0,-399.0,4.2,+6.29,1.50,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.56,4385.91,4384.62,4385.38,53,CLEARED_>=20s,129.0,18.0,35.0,76.0,27.1,58.9,58.9,BLOCKED_58.9%,4385.41,3.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,OPP_WICK_TOO_HIGH_0.59
2026-09-07 11:37:54.434,1788781074.434,17838,109,348,4385.39,4385.47,8.0,PASS_<=10c,+1.0,UP,-17.0,-398.0,4.2,+6.50,1.55,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.56,4385.91,4384.62,4385.39,54,CLEARED_>=20s,129.0,17.0,35.0,77.0,27.1,59.7,59.7,BLOCKED_59.7%,4385.41,2.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,OPP_WICK_TOO_HIGH_0.60
2026-09-07 11:37:54.936,1788781074.936,17839,110,349,4385.39,4385.47,8.0,PASS_<=10c,+0.0,FLAT,-17.0,-398.0,4.2,+6.29,1.50,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.56,4385.91,4384.62,4385.39,54,CLEARED_>=20s,129.0,17.0,35.0,77.0,27.1,59.7,59.7,BLOCKED_59.7%,4385.41,2.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,OPP_WICK_TOO_HIGH_0.60
2026-09-07 11:37:55.439,1788781075.440,17840,111,350,4385.42,4385.50,8.0,PASS_<=10c,+3.0,UP,-14.0,-395.0,4.2,+5.24,1.25,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.56,4385.91,4384.62,4385.42,55,CLEARED_>=20s,129.0,14.0,35.0,80.0,27.1,62.0,62.0,BLOCKED_62.0%,4385.41,1.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,OPP_WICK_TOO_HIGH_0.62|PRICE_ABOVE_15C_DISPLACEMENT
2026-09-07 11:37:55.940,1788781075.940,17841,112,351,4385.41,4385.49,8.0,PASS_<=10c,-1.0,DOWN,-15.0,-396.0,4.2,+4.82,1.15,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.56,4385.91,4384.62,4385.41,55,CLEARED_>=20s,129.0,15.0,35.0,79.0,27.1,61.2,61.2,BLOCKED_61.2%,4385.41,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,OPP_WICK_TOO_HIGH_0.61
2026-09-07 11:37:56.442,1788781076.443,17842,113,352,4385.44,4385.52,8.0,PASS_<=10c,+3.0,UP,-12.0,-393.0,4.2,+1.26,0.30,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.56,4385.91,4384.62,4385.44,56,CLEARED_>=20s,129.0,12.0,35.0,82.0,27.1,63.6,63.6,BLOCKED_63.6%,4385.41,3.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,OPP_WICK_TOO_HIGH_0.64|PRICE_ABOVE_15C_DISPLACEMENT
2026-09-07 11:37:56.945,1788781076.946,17843,114,353,4385.43,4385.51,8.0,PASS_<=10c,-1.0,DOWN,-13.0,-394.0,4.2,+2.10,0.50,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.56,4385.91,4384.62,4385.43,56,CLEARED_>=20s,129.0,13.0,35.0,81.0,27.1,62.8,62.8,BLOCKED_62.8%,4385.41,2.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,OPP_WICK_TOO_HIGH_0.63|PRICE_ABOVE_15C_DISPLACEMENT
2026-09-07 11:37:57.446,1788781077.447,17844,115,354,4385.44,4385.52,8.0,PASS_<=10c,+1.0,UP,-12.0,-393.0,4.2,+1.89,0.45,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.56,4385.91,4384.62,4385.44,57,CLEARED_>=20s,129.0,12.0,35.0,82.0,27.1,63.6,63.6,BLOCKED_63.6%,4385.41,3.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,OPP_WICK_TOO_HIGH_0.64|PRICE_ABOVE_15C_DISPLACEMENT
2026-09-07 11:37:57.949,1788781077.950,17845,116,355,4385.46,4385.54,8.0,PASS_<=10c,+2.0,UP,-10.0,-391.0,4.2,+2.94,0.70,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.56,4385.91,4384.62,4385.46,57,CLEARED_>=20s,129.0,10.0,35.0,84.0,27.1,65.1,65.1,BLOCKED_65.1%,4385.41,5.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,OPP_WICK_TOO_HIGH_0.65|PRICE_ABOVE_15C_DISPLACEMENT
2026-09-07 11:37:58.451,1788781078.452,17846,117,356,4385.48,4385.56,8.0,PASS_<=10c,+2.0,UP,-8.0,-389.0,4.2,+1.20,0.29,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.56,4385.91,4384.62,4385.48,58,CLEARED_>=20s,129.0,8.0,35.0,86.0,27.1,66.7,66.7,BLOCKED_66.7%,4385.41,7.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,OPP_WICK_TOO_HIGH_0.67|PRICE_ABOVE_15C_DISPLACEMENT
2026-09-07 11:37:58.952,1788781078.953,17847,118,357,4385.51,4385.59,8.0,PASS_<=10c,+3.0,UP,-5.0,-386.0,4.2,+3.35,0.80,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.56,4385.91,4384.62,4385.51,58,CLEARED_>=20s,129.0,5.0,35.0,89.0,27.1,69.0,69.0,BLOCKED_69.0%,4385.41,10.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,OPP_WICK_TOO_HIGH_0.69|PRICE_ABOVE_15C_DISPLACEMENT
2026-09-07 11:37:59.456,1788781079.457,17848,119,358,4385.52,4385.60,8.0,PASS_<=10c,+1.0,UP,-4.0,-385.0,4.2,+2.73,0.65,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.56,4385.91,4384.62,4385.52,59,CLEARED_>=20s,129.0,4.0,35.0,90.0,27.1,69.8,69.8,BLOCKED_69.8%,4385.41,11.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,OPP_WICK_TOO_HIGH_0.70|PRICE_ABOVE_15C_DISPLACEMENT
2026-09-07 11:37:59.957,1788781079.958,17849,120,359,4385.53,4385.61,8.0,PASS_<=10c,+1.0,UP,-3.0,-384.0,4.2,+2.31,0.55,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.56,4385.91,4384.62,4385.53,59,CLEARED_>=20s,129.0,3.0,35.0,91.0,27.1,70.5,70.5,BLOCKED_70.5%,4385.41,12.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,OPP_WICK_TOO_HIGH_0.71|PRICE_ABOVE_15C_DISPLACEMENT
2026-09-07 11:38:00.463,1788781080.464,17850,1,360,4385.52,4385.60,8.0,PASS_<=10c,-1.0,DOWN,-1.0,-385.0,4.2,+2.31,0.55,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.53,4385.53,4385.52,4385.52,0,ACTIVE_0s,1.0,1.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,4385.38,14.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,OPENING_SHIELD_ACTIVE_0s|PRICE_ABOVE_15C_DISPLACEMENT
2026-09-07 11:38:00.962,1788781080.963,17851,2,361,4385.63,4385.71,8.0,PASS_<=10c,+11.0,UP,+10.0,-374.0,4.2,+3.98,0.95,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.53,4385.63,4385.52,4385.63,0,ACTIVE_0s,11.0,10.0,0.0,1.0,0.0,9.1,9.1,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_0s
2026-09-07 11:38:01.463,1788781081.464,17852,3,362,4385.64,4385.72,8.0,PASS_<=10c,+1.0,UP,+11.0,-373.0,4.2,+4.19,1.00,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.53,4385.64,4385.52,4385.64,1,ACTIVE_1s,12.0,11.0,0.0,1.0,0.0,8.3,8.3,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_1s
2026-09-07 11:38:01.965,1788781081.966,17853,4,363,4386.20,4386.28,8.0,PASS_<=10c,+56.0,UP,+67.0,-317.0,4.2,+16.14,3.84,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.53,4386.20,4385.52,4386.20,1,ACTIVE_1s,68.0,67.0,0.0,1.0,0.0,1.5,1.5,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_1s
2026-09-07 11:38:02.469,1788781082.469,17854,5,364,4386.50,4386.58,8.0,PASS_<=10c,+30.0,UP,+97.0,-287.0,4.2,+22.01,5.24,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.53,4386.50,4385.52,4386.50,2,ACTIVE_2s,98.0,97.0,0.0,1.0,0.0,1.0,1.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_2s
2026-09-07 11:38:02.970,1788781082.970,17855,6,365,4386.46,4386.54,8.0,PASS_<=10c,-4.0,DOWN,+93.0,-291.0,4.2,+20.55,4.89,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.53,4386.50,4385.52,4386.46,2,ACTIVE_2s,98.0,93.0,4.0,1.0,4.1,1.0,1.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_2s
2026-09-07 11:38:03.472,1788781083.472,17856,7,366,4386.48,4386.56,8.0,PASS_<=10c,+2.0,UP,+95.0,-289.0,4.2,+20.96,4.99,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.53,4386.50,4385.52,4386.48,3,ACTIVE_3s,98.0,95.0,2.0,1.0,2.0,1.0,1.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_3s
2026-09-07 11:38:03.975,1788781083.975,17857,8,367,4386.46,4386.54,8.0,PASS_<=10c,-2.0,DOWN,+93.0,-291.0,4.2,+19.71,4.69,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.53,4386.51,4385.52,4386.46,3,ACTIVE_3s,99.0,93.0,5.0,1.0,5.1,1.0,1.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_3s
2026-09-07 11:38:04.477,1788781084.478,17858,9,368,4387.03,4387.11,8.0,PASS_<=10c,+57.0,UP,+150.0,-234.0,4.2,+31.24,7.44,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.53,4387.03,4385.52,4387.03,4,ACTIVE_4s,151.0,150.0,0.0,1.0,0.0,0.7,0.7,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_4s
2026-09-07 11:38:04.994,1788781084.994,17859,10,369,4386.91,4386.99,8.0,PASS_<=10c,-12.0,DOWN,+138.0,-246.0,4.2,+28.84,6.87,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.53,4387.03,4385.52,4386.91,4,ACTIVE_4s,151.0,138.0,12.0,1.0,7.9,0.7,0.7,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_4s
2026-09-07 11:38:05.496,1788781085.496,17860,11,370,4386.88,4386.96,8.0,PASS_<=10c,-3.0,DOWN,+135.0,-249.0,4.2,+27.17,6.47,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.53,4387.03,4385.52,4386.88,5,ACTIVE_5s,151.0,135.0,15.0,1.0,9.9,0.7,0.7,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_5s
2026-09-07 11:38:06.034,1788781086.034,17861,12,371,4386.86,4386.94,8.0,PASS_<=10c,-2.0,DOWN,+133.0,-251.0,4.2,+25.32,6.03,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.53,4387.03,4385.52,4386.86,6,ACTIVE_6s,151.0,133.0,17.0,1.0,11.3,0.7,0.7,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_6s
2026-09-07 11:38:06.535,1788781086.535,17862,13,372,4386.86,4386.94,8.0,PASS_<=10c,+0.0,FLAT,+133.0,-251.0,4.2,+25.11,5.98,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.53,4387.03,4385.52,4386.86,6,ACTIVE_6s,151.0,133.0,17.0,1.0,11.3,0.7,0.7,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_6s
2026-09-07 11:38:07.036,1788781087.036,17863,14,373,4386.73,4386.81,8.0,PASS_<=10c,-13.0,DOWN,+120.0,-264.0,4.2,+9.55,2.27,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.53,4387.03,4385.52,4386.73,7,ACTIVE_7s,151.0,120.0,30.0,1.0,19.9,0.7,0.7,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_7s
2026-09-07 11:38:07.537,1788781087.538,17864,15,374,4387.00,4387.08,8.0,PASS_<=10c,+27.0,UP,+147.0,-237.0,4.2,+10.58,2.52,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.53,4387.03,4385.52,4387.00,7,ACTIVE_7s,151.0,147.0,3.0,1.0,2.0,0.7,0.7,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_7s
2026-09-07 11:38:08.040,1788781088.041,17865,16,375,4387.00,4387.08,8.0,PASS_<=10c,+0.0,FLAT,+147.0,-237.0,4.2,+11.00,2.62,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.53,4387.03,4385.52,4387.00,8,ACTIVE_8s,151.0,147.0,3.0,1.0,2.0,0.7,0.7,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_8s
2026-09-07 11:38:08.543,1788781088.543,17866,17,376,4387.05,4387.13,8.0,PASS_<=10c,+5.0,UP,+152.0,-232.0,4.2,+11.21,2.67,SLOW,4389.37,4389.82,4381.16,4382.52,0.00,0.00,0.0,BEARISH,866.0,4385.53,4387.05,4385.52,4387.05,8,ACTIVE_8s,153.0,152.0,0.0,1.0,0.0,0.7,0.7,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,225.30,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_8s
